Latitude,Longitude,NDVI,LST,Humidity,WindSpeed,BuildingDensity
19.15441020232813,72.97504179604175,0.1010248901903367,37.46423966000003,98.33179449146638,2.097138001151172,0
19.48745442274112,72.91684138920817,0.2685337726523888,43.97044073000001,98.331594774903,1.719147423578082,0
19.300195841263783,73.20282837248291,0.5129397734048897,40.718194700000026,98.0382379741334,1.4816154249052191,809
19.34160022392302,73.24387379729156,0.1658586374075019,46.95266318000006,98.0382379741334,1.4816154249052191,0
19.162631781573563,73.07315516848534,0.4349715814108993,40.475515280000025,98.1673860855118,1.7020975156312417,293
18.720069412158768,73.10364223187769,0.4384858044164038,38.851955780000026,98.51821044891766,1.4912291683934755,42
19.361342092164133,73.14918878170867,0.2467277486910994,45.43164428,98.0335906953064,1.4222544967489508,0
19.3034991649458,72.87183401221836,0.1769157994323557,43.775613590000034,98.44703797158094,2.1191688916006113,0
18.961399012272164,73.25938834677332,0.3335313335313335,37.0267331,98.21294646951246,1.2629749954554763,0
19.095730001172555,73.20084183994815,0.2955205626051062,42.721154420000005,98.1908626497048,1.439409027584136,0
18.93378436782235,73.2992935874442,0.6560951437066402,37.53601808000002,98.260220603424,1.2108867474167146,0
18.751218230672553,73.00643296548205,0.1728247914183552,44.92919533999998,98.60338343581016,2.2546538825009845,0
18.97031197169349,72.96964463109124,-0.1785206258890469,29.862563180000052,98.48201027537206,2.296303938265578,0
19.12028645517472,73.1260891098513,0.1773177317731773,46.72707386000002,98.26333028930443,1.7637457330087327,2491
18.897453384430683,73.00240198937213,0.0521172638436482,45.11718644000001,98.5801427011649,2.3758856467535,6865
19.41865623771913,72.78893158984128,0.4940055333538272,39.87736178,98.48732264713983,2.312933714062238,0
18.83492298947064,72.97510190727795,0.084384858044164,29.86427219000001,98.60338343581016,2.2546538825009845,0
19.10546266452647,73.26062123585773,0.1876128315511734,46.06055995999998,98.11203664509478,1.2479236744951383,0
18.78016268205427,72.88432059991437,0.3315156375300722,36.686640109999985,98.67638129475256,2.833342562899177,11
18.721029444927876,73.06826585859109,0.7712970069071374,38.28798247999998,98.51821044891766,1.4912291683934755,29
19.21046709376729,73.02141700554733,-0.1837327523602033,31.909957159999976,98.33179449146638,2.097138001151172,0
18.88132334647801,73.14781102667409,0.2145490292455148,46.19728076000001,98.45464778237718,1.770044141103586,0
19.26324213545842,73.17581312001118,0.3103991596638655,42.32466410000001,98.0382379741334,1.4816154249052191,4881
19.17178524480781,72.8343026902079,0.1670454545454545,42.79635086000002,98.59834679915384,2.658645302641393,5718
18.89255422420861,73.12108185414914,0.602890833016356,34.20686660000001,98.45464778237718,1.770044141103586,0
19.48876385718609,72.81102655342889,0.3905670376258611,36.65416892000002,98.41035872299896,1.9494364743603425,0
19.083969409806073,73.11954076200838,0.3076162215628091,42.97066988000006,98.26333028930443,1.7637457330087327,1182
18.997823420195335,73.18195034052205,0.2314499659632403,48.16606028000001,98.29060960500092,1.48399479335732,0
19.257152494789473,73.01088568978396,0.3570863024544735,42.56050748000001,98.2539103629486,1.7996239379232235,0
19.062419757580685,72.91798999697897,0.1080074487895716,41.83759625000005,98.57482869960477,2.8009142030211023,1666
18.91408237476086,73.20183588367583,0.2929766932582512,43.20309524000004,98.36707739208592,1.4138378893448216,359
19.28618673822658,73.22791267505202,0.3671623486126015,41.63422406000001,98.0382379741334,1.4816154249052191,0
19.25177494408857,73.08931272572696,0.2295980511571254,26.96750024000005,98.10645461696753,1.55714791119749,252
19.073717509362854,72.94868732439052,0.4375261178437108,33.174624559999984,98.57482869960477,2.8009142030211023,0
19.386410347491555,72.82295088400502,0.2361481481481481,43.15353395,98.48732264713983,2.312933714062238,4535
19.218158844884417,72.91902567845204,0.6091288974606236,33.44293913000001,98.52101161759212,2.4239869331442825,0
19.10696830721268,73.30758694634073,0.0506596306068601,43.490208919999986,98.11203664509478,1.2479236744951383,0
19.11421434316657,72.89717579435894,0.314516129032258,38.57167814000002,98.57482869960477,2.8009142030211023,2345
19.3726182318724,72.90275103604473,0.0992822966507177,49.00176617,98.39244424837229,1.898618079335843,7044
19.424838839673768,72.92180145842788,0.466308884913536,32.84649464000006,98.39244424837229,1.898618079335843,0
18.84608748308555,72.95681995445008,-0.1637235666012644,30.21632825000006,98.60338343581016,2.2546538825009845,0
18.77489414676698,73.21643982298399,0.2659793814432989,47.09963804000006,98.3959071758615,1.289505388022528,0
19.14003324432797,73.10469090941743,0.1957822741521801,47.27395706000004,98.26333028930443,1.7637457330087327,0
19.10384764610004,73.17284639690298,0.2319831667543398,42.96725186000003,98.1908626497048,1.439409027584136,0
18.841621122514656,73.00374073628574,0.2540227806906527,45.10864139,98.60338343581016,2.2546538825009845,61
19.05704145728035,73.21351528089235,0.2474614516735614,47.76956996000001,98.1908626497048,1.439409027584136,0
18.819398497768237,72.98558366058835,0.6763341067285383,34.05989174000001,98.60338343581016,2.2546538825009845,0
19.25851488702196,72.85316200687929,0.1221385319745975,40.950620060000006,98.44703797158094,2.1191688916006113,2362
18.939990177121004,73.19314454683715,0.1682380671773718,47.64310322000006,98.36707739208592,1.4138378893448216,0
19.14662209884735,73.26213408278304,0.137701804368471,49.60846472000003,98.11203664509478,1.2479236744951383,0
18.70868215513004,73.07690082065074,0.2519859356687068,41.92133774000001,98.51821044891766,1.4912291683934755,0
19.223432723630655,73.17196984596369,0.243653148697659,43.15524296000001,98.0838032421875,1.4333928365116664,159
19.024658367560352,73.22792243962184,0.2198424761641564,45.32226764000001,98.29060960500092,1.48399479335732,1972
19.200389440106793,72.80193811163323,0.6940049958368026,33.309636350000005,98.59834679915384,2.658645302641393,0
19.240165876497453,73.01137040230921,0.0906233630172865,45.158202680000045,98.33179449146638,2.097138001151172,915
19.02319357417733,73.1265280648998,0.2040336134453781,43.671363980000024,98.36822118765764,1.8332258394919931,775
19.13567934164047,73.34756849055667,0.1693410188502882,46.932155060000014,98.11203664509478,1.2479236744951383,0
19.09087833167062,73.2886059381025,0.1874338157430286,51.86435792000003,98.11203664509478,1.2479236744951383,0
19.179720922946743,72.88980551815803,0.4129763130792997,38.26576535000004,98.52101161759212,2.4239869331442825,0
19.34936984815379,73.08658019379148,0.277815699658703,44.63524561999998,98.10645461696753,1.55714791119749,973
19.23317822994784,73.16421294359358,0.1787709497206704,45.24707120000005,98.0838032421875,1.4333928365116664,4878
18.699031007494614,73.03244406205914,0.0861423220973782,39.97306634000006,98.61570256750068,2.1892170736271552,1341
19.103548146210052,72.85184685290172,0.2452319761936967,36.65075090000005,98.57482869960477,2.8009142030211023,4380
19.00924989397532,72.97993805648505,-0.1593073593073593,29.76514960999998,98.48201027537206,2.296303938265578,0
19.342173080709035,73.23462931974714,0.2439852398523985,45.96485540000003,98.0382379741334,1.4816154249052191,0
18.971744711975273,73.26389927761345,0.7518100202722271,31.451942480000017,98.21294646951246,1.2629749954554763,87
18.807111791226205,72.97516296386982,-0.1730906495360457,29.693371189999993,98.60338343581016,2.2546538825009845,0
18.952497593515503,72.96734784909191,0.6444111027756939,32.40044303000002,98.48201027537206,2.296303938265578,0
19.476683743224136,73.04006698235618,0.188250319284802,49.78449275000003,98.16690175702212,1.4963895398610405,914
19.168508037539297,72.8838547197075,0.2738214643931795,36.37730929999998,98.52101161759212,2.4239869331442825,14
19.121527096267297,73.21324001295082,0.3890433360588716,39.77482118,98.1908626497048,1.439409027584136,0
19.071549467387225,73.19778497728409,0.3195367381811277,42.48189302000003,98.1908626497048,1.439409027584136,0
18.753963154922733,73.13277802818918,0.1949569495694957,41.95209992000002,98.47012893345142,1.603269960743383,0
19.16490499860263,73.20061723467052,0.3687520688513737,42.307574000000045,98.0838032421875,1.4333928365116664,0
18.89808730515837,73.21323845669954,0.3671996603933776,42.93990770000005,98.36707739208592,1.4138378893448216,3105
18.888737566730665,73.19971606619428,0.368836291913215,48.08744582000003,98.36707739208592,1.4138378893448216,0
19.22152865084053,72.95452386704285,0.4488486221215553,39.12197936000001,98.33179449146638,2.097138001151172,0
19.176298734280017,73.28908504968477,0.1929607903673973,49.78961978000001,98.04499410317212,1.333571900330423,42
19.06705033733309,72.85914246320861,0.2368490615913296,42.112746860000016,98.57482869960477,2.8009142030211023,2923
19.103655402390014,73.18371968749481,0.2944466640031962,44.70360602000005,98.1908626497048,1.439409027584136,0
19.324431460664,73.25830360398113,0.2924901185770751,41.230897700000014,97.96749499110014,1.4083321372130018,0
18.97181302033192,72.99552668616427,0.0720576461168935,24.80902061000006,98.48201027537206,2.296303938265578,0
19.36019498143975,73.02967322010677,0.4848837209302326,39.17324966000001,98.21969760143747,1.6293600149822511,0
18.821264447929813,73.08669723222751,0.2708694813957972,44.51561492000002,98.47012893345142,1.603269960743383,37
19.39452314577326,73.04123140613783,0.5725627183232772,22.378808390000017,98.21969760143747,1.6293600149822511,0
19.350912395984253,72.89245756119868,0.2047260134446934,44.16184985000001,98.39244424837229,1.898618079335843,155
19.04019825842592,73.04948802744717,0.3378540087754288,40.38151973000003,98.48201027537206,2.296303938265578,0
19.034317937344134,72.93980085188387,0.3390491036632891,20.66125334000003,98.67351078914018,3.2211292545728996,0
18.787102942846083,73.02000800954448,-0.0489038785834738,37.1292737,98.60338343581016,2.2546538825009845,0
18.938830390021167,73.18944957000927,0.2343032159264931,46.915064959999995,98.36707739208592,1.4138378893448216,850
18.900691678243184,73.24880284612952,0.1469681397738951,47.34231746,98.36707739208592,1.4138378893448216,0
19.506415757842873,72.77087487489591,0.5372107567229518,34.64437315999999,98.41035872299896,1.9494364743603425,0
18.84256638188672,73.16312408827696,0.6905781584582441,39.720132860000035,98.3959071758615,1.289505388022528,0
19.074542060501052,72.85352239898222,0.220151828847481,41.91279269000006,98.57482869960477,2.8009142030211023,270
18.78907255034185,73.016306067032,0.280167160020895,38.86904588000005,98.60338343581016,2.2546538825009845,791
18.990152037570834,72.85476876398081,0.2436837815810921,43.42697555000001,98.67351078914018,3.2211292545728996,1785
18.842964863237068,72.93146281456896,-0.134989926124916,30.000992989999983,98.67638129475256,2.833342562899177,0
19.386557072861113,73.21112870392757,0.072247135027404,48.47026405999998,97.95192086742684,1.4289039628632652,45
19.019405851332557,73.12333668364437,0.2509293680297397,43.70896220000003,98.36822118765764,1.8332258394919931,115
18.714257413144285,73.0682963644556,0.7626891656622472,31.957809440000005,98.51821044891766,1.4912291683934755,0
19.307133442074143,73.14069895694755,0.1374281926646045,44.18748500000004,98.10645461696753,1.55714791119749,55
19.522452968619344,72.87465798572197,0.3445190156599552,34.12483412000006,98.331594774903,1.719147423578082,0
19.504134685725965,72.96233333109494,0.5274542429284526,39.84489058999998,98.16690175702212,1.4963895398610405,0
19.360542457637894,72.94431830157956,0.4598961338718984,35.24594467999998,98.39244424837229,1.898618079335843,0
19.3147832118274,73.12870653457493,0.1668639053254438,46.323747500000025,98.10645461696753,1.55714791119749,1107
19.494258603534096,72.89543674460562,0.2877385772122614,43.51071704000003,98.331594774903,1.719147423578082,1563
18.886157812803628,73.25182608184048,0.3079397325207381,45.85206074000001,98.260220603424,1.2108867474167146,0
19.248630962111005,73.0307919684009,0.1829427083333333,46.12892036000005,98.33179449146638,2.097138001151172,599
19.043825241306156,73.22051358480289,0.237542201215395,46.764672080000025,98.29060960500092,1.48399479335732,0
19.04120065803723,73.17549250920048,0.1912825798851421,46.08448610000005,98.29060960500092,1.48399479335732,0
18.893004780673863,73.23098227014626,0.1463592233009708,47.57132480000001,98.36707739208592,1.4138378893448216,0
18.879980134639343,73.07915594434161,0.3914081145584726,39.41592908000001,98.45464778237718,1.770044141103586,0
19.468472331079397,73.0397820264103,0.2186774941995359,46.31349344,98.16690175702212,1.4963895398610405,0
19.37635508016815,72.79428529293224,0.4491068897079671,42.64937600000002,98.48732264713983,2.312933714062238,0
19.22903683052184,73.10759397746297,0.3495590828924162,41.92475576000004,98.1673860855118,1.7020975156312417,2023
19.15795484089579,72.92626984673187,0.3448488587291795,42.02387834000001,98.52101161759212,2.4239869331442825,0
19.37314211319399,73.14927742225646,0.250367107195301,43.33981604000002,98.0335906953064,1.4222544967489508,81
19.29837626930336,72.94164888250175,0.6758452422446846,32.52861877999999,98.44703797158094,2.1191688916006113,0
18.83952978320737,73.17654613175887,0.553368021375334,39.87736178,98.3959071758615,1.289505388022528,0
19.035537905108043,73.14067069210209,0.3125991748651222,44.307115700000054,98.36822118765764,1.8332258394919931,0
18.989549385544084,73.14944424751526,0.4030441400304414,43.045866320000016,98.36822118765764,1.8332258394919931,0
19.130355387273443,73.17271883126517,0.2501579279848389,44.56688522000002,98.1908626497048,1.439409027584136,0
18.75470710289038,72.8704974350503,0.2708034433285509,40.044844760000046,98.67638129475256,2.833342562899177,0
19.313154389218504,72.93037241224901,0.418429003021148,38.34437981000002,98.44703797158094,2.1191688916006113,0
19.359986098181416,73.06554580483389,0.2015449438202247,48.138716120000026,98.0335906953064,1.4222544967489508,0
18.701244691833097,73.05535043113177,0.4226893175928592,42.755334619999985,98.51821044891766,1.4912291683934755,0
18.954766017931593,73.1581783843663,0.1792742927429274,46.33400156000005,98.29060960500092,1.48399479335732,1
19.4859725619872,72.79093675079054,0.1948581922056723,45.66236063000002,98.41035872299896,1.9494364743603425,0
19.030913544335743,73.23791136783883,0.2580428954423592,45.47607854,98.29060960500092,1.48399479335732,0
19.22817572227874,72.96907643597865,0.3088967971530249,41.610297919999994,98.33179449146638,2.097138001151172,5359
19.28403070056113,73.27768113997706,0.3893081761006289,42.55025341999999,97.96749499110014,1.4083321372130018,91
19.422263950839543,73.17347280061941,0.2008650986753176,43.90720736000003,97.95192086742684,1.4289039628632652,0
19.06691692999324,72.98006202930249,0.4335378323108384,32.89434692000003,98.41090846145168,2.3628153870507327,0
18.933626255640267,73.0347791440918,0.2268121590023382,46.327165519999994,98.5801427011649,2.3758856467535,72
18.799417720779044,73.16334982096625,0.3375481881264456,44.16355886000002,98.3959071758615,1.289505388022528,0
19.372736117685147,72.8775063613259,0.5047489823609227,39.309970460000045,98.39244424837229,1.898618079335843,0
18.938555082035275,73.32367204133654,0.1998852059118955,49.403383520000034,98.260220603424,1.2108867474167146,0
18.80196489659825,73.22849766006767,0.3039309683604985,42.56392549999998,98.3959071758615,1.289505388022528,0
19.30246999088279,72.87898221172941,0.2606135729779981,38.255511290000015,98.44703797158094,2.1191688916006113,0
19.02770755875841,73.27079409002096,0.1971385012313826,41.44965098,98.21294646951246,1.2629749954554763,0
19.103149505623986,72.91821533420051,0.3324783584482206,34.398275720000015,98.57482869960477,2.8009142030211023,3157
19.2607390132749,73.08340638304405,0.2261538461538461,12.46996840999998,98.10645461696753,1.55714791119749,0
19.371263981036197,72.82411724716782,0.2833517089305402,42.68868323000004,98.48732264713983,2.312933714062238,2582
19.420132899525615,72.92969810359395,0.7250388802488336,32.20390687999998,98.39244424837229,1.898618079335843,0
18.934377095877252,73.16393098166566,0.2457764066402233,44.16355886000002,98.36707739208592,1.4138378893448216,445
19.24558374727945,72.76560562610918,-0.160919540229885,30.727322240000035,98.59834679915384,2.658645302641393,0
19.2500573087596,72.95956809857073,0.3878869448183041,41.07708680000002,98.2539103629486,1.7996239379232235,0
18.786061653969096,73.04576999151472,0.1393361160803021,44.81298265999999,98.60338343581016,2.2546538825009845,0
19.218203297127957,72.93661551263713,0.3131847374386097,37.99915979000002,98.52101161759212,2.4239869331442825,0
19.038748876797023,72.86105311216912,0.2201565557729941,38.445211400000005,98.67351078914018,3.2211292545728996,2166
19.358778542109132,73.13615040964935,0.3828006088280061,40.198655659999986,98.0335906953064,1.4222544967489508,0
19.05848821009967,72.9012426464065,0.2870109546165884,37.09167548000005,98.57482869960477,2.8009142030211023,2676
19.28504687787395,72.9709773240683,0.1864132632430246,46.92873703999999,98.2539103629486,1.7996239379232235,0
19.133863699277526,73.26883427359418,0.2133891213389121,48.26518285999998,98.11203664509478,1.2479236744951383,0
19.40392745640404,73.15207792341421,0.4706089405139035,38.68105478000001,97.95192086742684,1.4289039628632652,0
19.29941416627936,73.12148645929597,0.260666905700968,42.38277044000006,98.10645461696753,1.55714791119749,77
19.240367924261182,72.87622552941184,0.3317798888689729,38.87417291000003,98.52101161759212,2.4239869331442825,0
18.818576648765863,72.9074228945005,-0.166371053565094,26.586391010000057,98.67638129475256,2.833342562899177,0
19.40919860520039,72.87391887910826,0.0907335907335907,45.86744183000002,98.39244424837229,1.898618079335843,8640
19.030347605749196,72.86323434490467,0.4744002864303616,35.99278205000002,98.67351078914018,3.2211292545728996,1989
19.01748624806543,73.24375020564646,0.3650933686222614,45.94092926000002,98.29060960500092,1.48399479335732,0
19.139035983219657,72.85649967931215,0.3362445414847161,41.71967456000005,98.57482869960477,2.8009142030211023,3344
18.935512736264812,73.20587833723916,0.1684708355228586,48.20024048000005,98.36707739208592,1.4138378893448216,0
19.385526225164895,73.13744165543403,0.2418589946253556,41.08734086000004,98.0335906953064,1.4222544967489508,0
19.01341447804427,73.19428271432633,0.1664079040225829,48.015667399999984,98.29060960500092,1.48399479335732,0
19.35137822336151,72.76113658673128,-0.1284459873391872,31.00076383999999,98.48732264713983,2.312933714062238,0
18.946917040836688,73.22752740938752,0.4596178343949044,37.83338581999999,98.36707739208592,1.4138378893448216,0
18.65014930518935,72.97129815955861,0.508789722785666,36.148301960000026,98.61570256750068,2.1892170736271552,0
18.768593487466397,73.10261309943246,0.4923594132029339,42.68013818000003,98.47012893345142,1.603269960743383,0
18.966432535694757,73.25925507915771,0.2283513097072419,37.79236958000001,98.21294646951246,1.2629749954554763,0
19.442668697044702,72.85249342240567,0.1195697145221348,48.14897017999999,98.39244424837229,1.898618079335843,1923
19.128972538751132,72.9692514301123,0.4691309476995674,32.63970443000005,98.41090846145168,2.3628153870507327,0
18.781924693422287,73.00080442803261,0.1295336787564766,39.78849326,98.60338343581016,2.2546538825009845,0
19.319679052738746,73.06510466662819,0.1921119592875318,46.27418621000004,98.10645461696753,1.55714791119749,116
19.249828789097013,72.87477380432277,0.2419150285351934,43.399631390000025,98.52101161759212,2.4239869331442825,2129
18.964739769260586,73.30680097771425,0.2681949699532606,45.08984228000003,98.21294646951246,1.2629749954554763,0
18.694457721355064,73.06284432395456,0.562917933130699,38.185441879999985,98.51821044891766,1.4912291683934755,0
19.016580079492627,72.98926528387281,-0.1449901768172888,30.26247152000002,98.48201027537206,2.296303938265578,0
18.87782556804759,73.30358388544668,0.2574430823117338,46.61086118000003,98.260220603424,1.2108867474167146,0
19.355634795506976,73.09904930083752,0.3200135455469015,43.32101693000004,98.0335906953064,1.4222544967489508,0
19.028301595613716,73.33546438608411,0.1939950444541612,47.49271034000003,98.21294646951246,1.2629749954554763,0
19.04991216241044,73.06436759468265,0.3997627520759193,39.70304276000002,98.26333028930443,1.7637457330087327,144
18.84277783853902,72.95427015996184,-0.1278409090909091,30.27272558000004,98.60338343581016,2.2546538825009845,0
19.26323430403611,72.89396126524481,0.2452370065538789,40.518240530000014,98.44703797158094,2.1191688916006113,0
19.04540807557063,73.28901191889041,0.151285930408472,49.63580888000001,98.21294646951246,1.2629749954554763,0
19.13187739959903,73.33504718734618,0.3600270315931745,44.87792504000004,98.11203664509478,1.2479236744951383,0
19.33126569420443,72.92207270985006,0.3477979274611399,42.62032283000002,98.44703797158094,2.1191688916006113,0
19.50979955353785,72.94987464835678,0.6395759717314488,36.37389128000001,98.331594774903,1.719147423578082,0
18.71906709514907,72.99755242029654,0.1421856639247943,41.80854308000005,98.61570256750068,2.1892170736271552,0
18.836928302526832,72.90264504473699,-0.1461916461916461,29.664318019999996,98.67638129475256,2.833342562899177,0
19.23053903626085,73.27053094616319,0.255404323458767,47.09963804000006,98.04499410317212,1.333571900330423,1
19.05829712061295,73.05488212135859,0.2712995681193561,47.28250211,98.26333028930443,1.7637457330087327,0
18.743116596724107,73.12231610132724,0.2271714922048997,46.56984494000005,98.51821044891766,1.4912291683934755,0
19.482721914816945,72.81269378304835,0.4136043784206411,38.7015629,98.41035872299896,1.9494364743603425,0
19.15537376676233,73.00092439881065,0.2663989290495314,44.08836242000001,98.33179449146638,2.097138001151172,621
19.12544573103585,73.10215941006601,0.183203911417889,49.844308100000035,98.26333028930443,1.7637457330087327,0
19.152429396311952,73.25819118404311,0.5059086951113323,45.61621736000001,98.04499410317212,1.333571900330423,0
18.871402869667435,73.25807736612668,0.2934939759036145,41.57953573999998,98.260220603424,1.2108867474167146,0
18.984071609904813,72.92518517632665,-0.1120917917034421,26.041216820000045,98.67351078914018,3.2211292545728996,0
19.223539046312364,72.98006423497858,0.140087554721701,40.19352863000006,98.33179449146638,2.097138001151172,2253
19.103097100786098,72.85938354194661,0.2050295857988165,41.909374670000034,98.57482869960477,2.8009142030211023,4274
19.150810689649894,73.01810385108749,0.4758092586146885,40.09782407,98.33179449146638,2.097138001151172,0
19.27073843347561,73.20226049105518,0.3151927437641723,46.35109166000001,98.0382379741334,1.4816154249052191,323
19.12861209743702,72.88340038880227,0.5105715454917473,37.706919080000034,98.57482869960477,2.8009142030211023,243
19.02261975333055,73.24496788751432,0.2336084021005251,49.94684870000003,98.29060960500092,1.48399479335732,0
19.42425709268142,73.05242980697359,0.1968569065343259,46.87063069999999,98.0335906953064,1.4222544967489508,0
19.400626649506115,72.94572207389263,0.4970414201183432,37.61463254,98.39244424837229,1.898618079335843,0
19.25923857332452,72.93513308703426,0.5690115761353517,31.33743880999998,98.44703797158094,2.1191688916006113,0
18.860905133193896,73.11307990961224,0.3232112355285633,40.478933299999994,98.45464778237718,1.770044141103586,0
19.40957172076617,72.76403922807016,0.4840643736194383,40.22770882999998,98.48732264713983,2.312933714062238,121
19.064928018453713,73.07641785273745,0.1245836109260493,48.80864803999998,98.26333028930443,1.7637457330087327,0
18.954713865557085,73.07606556056425,0.231909636427815,42.87496532,98.36822118765764,1.8332258394919931,0
18.647257903974744,72.98510171541245,0.5071742873541228,42.68013818000003,98.62415698982784,2.107907535633543,167
19.35018148712749,73.24888698762464,0.1450937556890588,49.30084292000003,97.95192086742684,1.4289039628632652,0
18.87449337573352,73.22510247649703,0.2720476256403156,47.25344894,98.36707739208592,1.4138378893448216,0
18.766191661469136,72.92499611350237,0.2698846387370977,33.65314736000005,98.67638129475256,2.833342562899177,0
19.282290253535212,73.16669474470997,0.2229179711959925,45.87598688000003,98.0382379741334,1.4816154249052191,88
18.904348045959967,73.00575543726669,0.1884564932225623,40.53533063000003,98.5801427011649,2.3758856467535,116
19.18691190710304,72.84857900676458,0.149945389296302,43.23727544000002,98.59834679915384,2.658645302641393,4105
18.81729841598641,73.01858332782435,0.1176061238691718,44.87450702000001,98.60338343581016,2.2546538825009845,0
18.94262555318134,73.05258912421422,0.3371501272264631,39.932050100000026,98.45464778237718,1.770044141103586,0
18.991519588417937,73.31439493725621,0.269034167339252,46.815942380000024,98.21294646951246,1.2629749954554763,0
19.32504848423884,72.94640709901164,0.3802321491382343,40.46184320000003,98.44703797158094,2.1191688916006113,0
18.779240453773443,73.11809496701576,0.2701772281014917,45.83497064000005,98.47012893345142,1.603269960743383,34
19.42614618758019,72.95966355604764,0.3504672897196261,43.249238510000055,98.21969760143747,1.6293600149822511,0
18.971540550533145,72.85230428558151,-0.047361299052774,30.175312010000027,98.67351078914018,3.2211292545728996,4397
18.68656694338741,72.97015176987776,0.4047109207708779,23.474283800000023,98.61570256750068,2.1892170736271552,1
19.252341268612597,73.10701271666828,0.2146031746031746,43.39450436000004,98.10645461696753,1.55714791119749,683
19.156735592045383,73.23443589622461,0.1750456280073004,43.555151300000034,98.0838032421875,1.4333928365116664,3063
18.907288726642268,72.98303888341579,0.2980862795977944,40.52507657000001,98.5801427011649,2.3758856467535,1828
18.785262789801244,73.07952292955925,0.3408024224072672,44.04392816000001,98.47012893345142,1.603269960743383,29
18.847213177997556,73.00077536136149,0.2836345381526104,37.20276113,98.60338343581016,2.2546538825009845,0
19.285641014587615,73.02388932816974,0.2353681560730018,41.15228324000003,98.2539103629486,1.7996239379232235,99
19.087091237122166,73.32152613940804,0.1559841179807146,40.36955666000006,98.11203664509478,1.2479236744951383,0
19.51675073768382,72.84011907280942,0.1542664985287936,32.60039720000003,98.41035872299896,1.9494364743603425,0
19.049067030740453,73.18207231611943,0.3105555555555555,45.12060445999998,98.29060960500092,1.48399479335732,0
19.2267899844909,72.96042960817611,0.2785786121354341,45.27783338000006,98.33179449146638,2.097138001151172,1422
19.101613610524893,72.95918701799815,0.6798959011060507,30.33937696999999,98.41090846145168,2.3628153870507327,0
19.410009515474428,73.13089667898541,0.2106241699867198,48.094281860000024,98.0335906953064,1.4222544967489508,0
19.11886576484071,73.01938750241091,0.4245614035087719,40.319995370000015,98.41090846145168,2.3628153870507327,245
19.123644065525987,73.30030615429845,0.2767982087881332,48.67192724000006,98.11203664509478,1.2479236744951383,0
19.009829438283703,73.15317101151895,0.1442786069651741,49.533268280000016,98.29060960500092,1.48399479335732,0
19.17695206306415,73.12215397574053,0.1340062652279846,49.256408660000034,98.1673860855118,1.7020975156312417,0
18.777538490674793,73.14209131345457,0.549915872125631,39.83292752,98.47012893345142,1.603269960743383,0
19.13821633820064,73.3270695995464,0.2674149296276501,47.85502045999999,98.11203664509478,1.2479236744951383,0
19.35428235688447,73.11080273669776,0.2156619018023617,42.14521805000004,98.0335906953064,1.4222544967489508,0
19.016280015016253,72.93498744807732,0.6423017107309487,21.895158560000027,98.67351078914018,3.2211292545728996,0
19.19016537688743,73.01346485425461,0.3617549668874172,42.74508056000002,98.33179449146638,2.097138001151172,0
19.205078864461196,73.23421159188675,0.2294743059657412,46.33058354000002,98.0838032421875,1.4333928365116664,0
19.368158610087477,73.2321953441818,0.2131546894031668,45.72217598000003,97.95192086742684,1.4289039628632652,0
19.145392444329794,73.06882328834479,0.1346911957950065,49.21026539000002,98.26333028930443,1.7637457330087327,1365
18.74310542789832,73.16010528614925,0.5440463151306525,38.328998720000016,98.4351443931999,1.252473738829999,0
19.154337665531624,72.80074307872296,0.6719838238598068,26.465051300000027,98.59834679915384,2.658645302641393,0
19.028320559352192,73.20880403707282,0.2388037042659784,42.84762116000002,98.29060960500092,1.48399479335732,0
18.7608659240506,73.09973690490955,0.4622641509433962,42.84420313999999,98.47012893345142,1.603269960743383,0
19.44055784265644,73.09052236653048,0.1455641688199827,48.10111790000002,98.0335906953064,1.4222544967489508,121
19.31140110395488,73.08642452280024,0.2839072382290935,41.849559320000026,98.10645461696753,1.55714791119749,0
19.064293646160426,73.31752663996008,0.1445228597729365,47.87211056000001,98.11203664509478,1.2479236744951383,408
19.18488007182132,72.9908125633804,0.1474697298975473,45.36670190000001,98.33179449146638,2.097138001151172,3740
19.15035227927451,73.25717092737956,0.3094197437829691,45.91358509999998,98.04499410317212,1.333571900330423,355
19.26952245958776,72.95558412158044,0.3663563829787234,40.53362162000002,98.2539103629486,1.7996239379232235,614
19.103007399395892,72.89653331451646,0.0924483576024382,46.159682540000006,98.57482869960477,2.8009142030211023,4056
18.96966365949818,73.27082649687163,0.3037102214400938,39.053618959999994,98.21294646951246,1.2629749954554763,0
19.279184965661695,73.1784994225045,0.1264775413711583,34.480308200000024,98.0382379741334,1.4816154249052191,0
19.507652671858647,72.83763879321322,0.5423155044008124,33.883863710000014,98.41035872299896,1.9494364743603425,0
19.371878115204225,72.8425684759824,-0.0301749271137026,38.80239448999998,98.48732264713983,2.312933714062238,658
19.05029316744531,72.85866563965473,0.0826580226904376,43.73459735000006,98.57482869960477,2.8009142030211023,3046
18.72692838710856,73.01238991729052,0.1345377258235919,45.893076980000046,98.61570256750068,2.1892170736271552,0
19.108422302022714,73.0840991654567,0.3442745244311824,43.30050881,98.26333028930443,1.7637457330087327,0
19.26001044741917,72.97781707808527,0.2577030812324929,38.872463900000014,98.2539103629486,1.7996239379232235,1822
18.8173883969685,72.91666570659572,-0.1848947585637639,29.219975420000026,98.67638129475256,2.833342562899177,0
