system:index,BuildingDensity,Humidity,LST,Latitude,Longitude,NDVI,WindSpeed,.geo
655,241,98.57482869960475,38.30336356999999,19.068796842721092,72.92357705239351,0.12485065710872162,2.8009142030211023,"{""type"":""Point"",""coordinates"":[72.92357705239351,19.068796842721092]}"
658,191,98.10645461696751,43.13815285999999,19.332033085791718,73.13637792029317,0.3517712865133623,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.13637792029317,19.332033085791718]}"
659,142,98.26333028930443,44.89330613000004,19.13675383126217,73.0643826699889,0.21302149178255372,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.0643826699889,19.13675383126217]}"
660,0,98.21294646951246,52.163434670000015,18.961787943754484,73.3164374663908,0.21463815789473684,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.3164374663908,18.961787943754484]}"
661,0,98.0382379741334,41.589789800000005,19.293169224834088,73.17507408464229,0.33010590015128594,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.17507408464229,19.293169224834088]}"
665,827,98.45464778237718,43.03561225999999,18.917882197099907,73.05114123125836,0.23492586490939044,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.05114123125836,18.917882197099907]}"
666,4892,98.26333028930443,48.44633792000002,19.078665869337133,73.13621782402068,0.11589136864748588,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.13621782402068,19.078665869337133]}"
671,0,98.25391036294859,41.72992862000001,19.27246754288253,73.01742255033842,0.23037323037323038,1.7996239379232237,"{""type"":""Point"",""coordinates"":[73.01742255033842,19.27246754288253]}"
675,61,98.10645461696751,44.33958689000002,19.34697852570533,73.10443759554778,0.36795440151994935,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.10443759554778,19.34697852570533]}"
676,0,98.25391036294859,41.96406299,19.256540131375363,72.99167095525334,0.4132985658409387,1.7996239379232237,"{""type"":""Point"",""coordinates"":[72.99167095525334,19.256540131375363]}"
677,0,98.331594774903,48.272018900000035,19.462985876776564,72.91635956629594,0.2535917139993318,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.91635956629594,19.462985876776564]}"
687,0,98.1908626497048,46.86037664000003,19.13855930845814,73.15273685667955,0.06448379552288673,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.15273685667955,19.13855930845814]}"
688,79,98.36822118765765,39.309970460000045,19.00862248108987,73.09093197554468,0.3992905005912495,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.09093197554468,19.00862248108987]}"
689,1753,98.26333028930443,45.88965896000002,19.147181722630968,73.12542401930507,0.264765197349467,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.12542401930507,19.147181722630968]}"
690,0,98.0382379741334,39.91496000000001,19.291323169131374,73.19683589521541,0.2789115646258503,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.19683589521541,19.291323169131374]}"
691,0,98.21294646951246,31.236607219999996,18.991665716819636,73.2650169940579,0.7343774471417385,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.2650169940579,18.991665716819636]}"
693,25,98.1673860855118,46.74074594000001,19.158776937893634,73.14796332249178,0.18958333333333333,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.14796332249178,19.158776937893634]}"
694,0,98.29060960500092,41.30267612,19.003069035784883,73.23920395597027,0.5138304269392664,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.23920395597027,19.003069035784883]}"
695,629,98.1908626497048,45.22314505999998,19.08956488871998,73.15541530520291,0.19027109196858374,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.15541530520291,19.08956488871998]}"
697,0,98.33179449146638,40.61223608,19.162766422698585,73.04046382336989,0.65802800119154,2.097138001151172,"{""type"":""Point"",""coordinates"":[73.04046382336989,19.162766422698585]}"
698,0,98.47012893345142,36.58580852,18.82672022933718,73.08551357541651,-0.05559105431309904,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.08551357541651,18.82672022933718]}"
700,0,98.21294646951246,43.94480557999998,19.00122641930843,73.29124381141138,0.23423212192262602,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.29124381141138,19.00122641930843]}"
701,1208,98.41035872299896,42.709191350000026,19.4607420824769,72.8032054087404,0.3387368099097721,1.9494364743603425,"{""type"":""Point"",""coordinates"":[72.8032054087404,19.4607420824769]}"
703,0,98.0382379741334,46.210952840000004,19.2953226887473,73.16929192595742,0.16997167138810199,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.16929192595742,19.2953226887473]}"
704,0,98.29060960500092,43.46628278000003,18.982336817341555,73.20794727572887,0.24072966507177032,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.20794727572887,18.982336817341555]}"
706,0,98.21294646951246,47.75931590000005,18.979356070183115,73.2932615620237,0.24212468696454462,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.2932615620237,18.979356070183115]}"
707,0,98.29060960500092,46.33058354000002,19.0013288430177,73.18596037882045,0.36745213549337263,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.18596037882045,19.0013288430177]}"
709,0,98.21294646951246,36.96520873999998,19.02112247789554,73.27280843813551,0.5435024654048035,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.27280843813551,19.02112247789554]}"
710,0,98.21969760143747,47.06887586000005,19.423067674541702,72.98824177709925,0.333805811481219,1.6293600149822511,"{""type"":""Point"",""coordinates"":[72.98824177709925,19.423067674541702]}"
711,159,98.41090846145167,37.741099280000014,19.056429870804592,72.95712756802818,0.5309168443496801,2.3628153870507327,"{""type"":""Point"",""coordinates"":[72.95712756802818,19.056429870804592]}"
712,0,98.48732264713985,45.51196775000005,19.390343491038823,72.8411547048308,0.2543283582089552,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.8411547048308,19.390343491038823]}"
717,0,98.51821044891766,36.674677040000006,18.740424208280952,73.08569738266576,0.7464898595943837,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.08569738266576,18.740424208280952]}"
718,0,98.44703797158094,34.04792867000003,19.251296302064308,72.91713025599796,0.6162901686286987,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.91713025599796,19.251296302064308]}"
720,0,98.33179449146638,39.38174888000003,19.155819525277945,73.01242777372319,0.43532417757904823,2.097138001151172,"{""type"":""Point"",""coordinates"":[73.01242777372319,19.155819525277945]}"
721,0,98.59834679915384,40.74382985,19.195723228211193,72.78718367447344,0.4708806818181818,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.78718367447344,19.195723228211193]}"
723,2959,98.44703797158094,44.397693230000016,19.253158082640837,72.86996808923399,0.22481844016419325,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.86996808923399,19.253158082640837]}"
725,0,98.41035872299896,42.681847189999985,19.47694236752484,72.80357346961357,0.23203087313072843,1.9494364743603425,"{""type"":""Point"",""coordinates"":[72.80357346961357,19.47694236752484]}"
729,0,98.45464778237718,44.07810835999999,18.856530647282582,73.08477054176505,0.48755787037037035,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.08477054176505,18.856530647282582]}"
730,2126,98.25391036294859,40.20036467,19.26962207109509,72.96177068767544,0.29055851063829785,1.7996239379232237,"{""type"":""Point"",""coordinates"":[72.96177068767544,19.26962207109509]}"
731,0,98.60338343581016,44.48143472000004,18.777131124213007,73.0276234844905,0.1405058209554396,2.2546538825009845,"{""type"":""Point"",""coordinates"":[73.0276234844905,18.777131124213007]}"
733,0,98.1908626497048,38.56142408000005,19.112707666106417,73.1777554522074,0.12916666666666668,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.1777554522074,19.112707666106417]}"
734,3,98.44703797158094,37.93592641999999,19.316139181047554,72.95016820873803,0.29294812053432745,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.95016820873803,19.316139181047554]}"
735,3014,98.52101161759211,43.08175553000001,19.18780439512818,72.94793068482237,0.21385059313882654,2.4239869331442825,"{""type"":""Point"",""coordinates"":[72.94793068482237,19.18780439512818]}"
736,0,98.3959071758615,35.72104946000002,18.83079788962667,73.15812571246977,0.6541013694762107,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.15812571246977,18.83079788962667]}"
737,318,98.47012893345142,42.75875264000001,18.765593457142014,73.09339690407047,0.26910505836575876,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.09339690407047,18.765593457142014]}"
738,0,98.29060960500092,48.61723891999998,18.96443561035423,73.17994716157858,0.20220461591457115,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.17994716157858,18.96443561035423]}"
740,0,98.59834679915384,34.61361098000003,19.18776762257994,72.81019467275341,0.46800947867298576,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.81019467275341,19.18776762257994]}"
741,0,98.36822118765765,33.30109130000005,19.00702232837381,73.065361408422,0.4816556914393227,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.065361408422,19.00702232837381]}"
742,1428,98.25391036294859,38.769923300000016,19.264509630308794,73.03679697284576,0.24549409571162212,1.7996239379232237,"{""type"":""Point"",""coordinates"":[73.03679697284576,19.264509630308794]}"
746,0,98.0382379741334,44.324205800000016,19.322035010815554,73.24588730867413,0.3402896745055287,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.24588730867413,19.322035010815554]}"
748,0,98.0838032421875,45.00780980000002,19.23953328398094,73.22344577282712,0.2888182299947006,1.4333928365116664,"{""type"":""Point"",""coordinates"":[73.22344577282712,19.23953328398094]}"
750,0,98.36707739208592,46.38185384000002,18.945201212095828,73.19310990164217,0.254314259763851,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.19310990164217,18.945201212095828]}"
751,344,98.36707739208592,46.292985320000014,18.94089776956143,73.19546791070867,0.1868583162217659,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.19546791070867,18.94089776956143]}"
752,92,98.3959071758615,39.30655244000002,18.846630735413438,73.16940468264941,0.31775126091770206,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.16940468264941,18.846630735413438]}"
753,0,98.67638129475257,37.48816580000005,18.757690128124395,72.90097017941605,0.3066225165562914,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.90097017941605,18.757690128124395]}"
755,2372,98.67351078914018,40.23283586000002,19.01975155319656,72.90840974627575,0.18198757763975154,3.2211292545728996,"{""type"":""Point"",""coordinates"":[72.90840974627575,19.01975155319656]}"
756,0,98.39244424837229,34.165850360000036,19.41725087993573,72.90887775329321,0.6277151498487764,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.90887775329321,19.41725087993573]}"
758,0,98.51821044891766,43.78074062000002,18.721344765195056,73.11934746943481,0.42213624430012436,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.11934746943481,18.721344765195056]}"
759,0,98.25391036294859,29.987320909999994,19.290871147651576,72.97920073159482,-0.09180327868852459,1.7996239379232237,"{""type"":""Point"",""coordinates"":[72.97920073159482,19.290871147651576]}"
762,0,98.41035872299896,30.992218790000038,19.486834001090646,72.75889996377971,-0.0687732342007435,1.9494364743603425,"{""type"":""Point"",""coordinates"":[72.75889996377971,19.486834001090646]}"
763,0,98.21969760143747,19.85801864000001,19.35313401698832,72.9553492761155,0.4544969308780358,1.6293600149822511,"{""type"":""Point"",""coordinates"":[72.9553492761155,19.35313401698832]}"
769,0,98.26022060342399,39.30655244000002,18.868829424981367,73.26549768163578,0.4185629568335402,1.2108867474167146,"{""type"":""Point"",""coordinates"":[73.26549768163578,18.868829424981367]}"
773,0,98.5801427011649,42.14521805000004,18.91273551803603,73.01879596937255,0.23872569300786098,2.3758856467535,"{""type"":""Point"",""coordinates"":[73.01879596937255,18.91273551803603]}"
774,0,98.45464778237718,44.10203450000006,18.879977848540353,73.09284887704607,0.3810792804796802,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.09284887704607,18.879977848540353]}"
775,0,98.0335906953064,45.66065162000001,19.385019312748437,73.13470735377155,0.1789874019491324,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.13470735377155,19.385019312748437]}"
776,0,98.48201027537206,28.548334490000002,19.047431515592155,72.96348659336371,-0.002789400278940028,2.296303938265578,"{""type"":""Point"",""coordinates"":[72.96348659336371,19.047431515592155]}"
777,1828,98.0838032421875,43.55344229000002,19.21941228237322,73.17893120772506,0.26801835133935176,1.4333928365116664,"{""type"":""Point"",""coordinates"":[73.17893120772506,19.21941228237322]}"
780,136,98.61570256750069,43.33639802000005,18.701267949876065,73.01688028303037,0.1192781690140845,2.1892170736271552,"{""type"":""Point"",""coordinates"":[73.01688028303037,18.701267949876065]}"
781,0,98.61570256750069,36.16197404000002,18.707682228293873,72.95652461470635,0.44189489267209475,2.1892170736271552,"{""type"":""Point"",""coordinates"":[72.95652461470635,18.707682228293873]}"
784,0,98.44703797158094,34.47518117000004,19.29961352761444,72.93963803567061,0.6359583952451708,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.93963803567061,19.29961352761444]}"
788,0,98.47012893345142,46.81252436,18.796348484204707,73.06573606711929,0.09585045737770118,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.06573606711929,18.796348484204707]}"
789,0,98.44703797158094,31.56815516000006,19.263557631641746,72.92864267847322,0.6373365041617123,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.92864267847322,19.263557631641746]}"
793,0,98.41090846145167,30.91360433,19.119066088470294,72.9717205614906,-0.10317460317460317,2.3628153870507327,"{""type"":""Point"",""coordinates"":[72.9717205614906,19.119066088470294]}"
794,938,98.45464778237718,44.587393340000006,18.94183953993399,73.12880538043254,0.2624947501049979,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.12880538043254,18.94183953993399]}"
796,0,98.44703797158094,33.936843020000026,19.296470366404197,72.91337988772199,0.5959727184150698,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.91337988772199,19.296470366404197]}"
797,0,98.10645461696751,43.39792238000001,19.32681470748375,73.13814149440437,0.3325783314458286,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.13814149440437,19.32681470748375]}"
798,0,98.5801427011649,36.05088839000001,18.945673666075475,72.97079152941448,0.28171641791044777,2.3758856467535,"{""type"":""Point"",""coordinates"":[72.97079152941448,18.945673666075475]}"
799,0,98.51821044891766,41.92817378000001,18.677447751837935,73.0744164079432,0.48207301173402867,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.0744164079432,18.677447751837935]}"
803,5,98.10645461696751,45.27270635000002,19.347852874331036,73.09590154654707,0.20068123758160658,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.09590154654707,19.347852874331036]}"
804,0,98.41035872299896,41.94526388000003,19.455459099451396,72.78869876249671,0.49519390122638385,1.9494364743603425,"{""type"":""Point"",""coordinates"":[72.78869876249671,19.455459099451396]}"
807,5389,98.33179449146638,42.80660492000004,19.187342137726866,72.95241072133842,0.19380315917375457,2.097138001151172,"{""type"":""Point"",""coordinates"":[72.95241072133842,19.187342137726866]}"
809,3094,98.59834679915384,41.11297601000001,19.226378385884406,72.83678020845434,0.28088662790697677,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.83678020845434,19.226378385884406]}"
810,0,98.21969760143747,45.19921892000002,19.403862889294018,72.99121176543714,0.37184115523465705,1.6293600149822511,"{""type"":""Point"",""coordinates"":[72.99121176543714,19.403862889294018]}"
815,1570,98.0335906953064,43.30221782000001,19.398156076399996,73.13138508968005,0.21593172119487908,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.13138508968005,19.398156076399996]}"
816,0,98.331594774903,44.177230940000015,19.490865494568663,72.93611070932329,0.2679245283018868,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.93611070932329,19.490865494568663]}"
819,0,98.29060960500092,40.277270120000026,18.95571748314726,73.23370969293222,0.390279823269514,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.23370969293222,18.95571748314726]}"
820,1,98.33179449146638,37.04895023000006,19.19483371431129,73.02493970843871,0.3393733484333711,2.097138001151172,"{""type"":""Point"",""coordinates"":[73.02493970843871,19.19483371431129]}"
821,4224,98.44703797158094,40.000410500000044,19.294238874311755,72.8877863353673,0.21415607985480944,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.8877863353673,19.294238874311755]}"
822,0,98.41090846145167,43.09371859999999,19.096822769616907,73.04996557692112,0.2766884531590414,2.3628153870507327,"{""type"":""Point"",""coordinates"":[73.04996557692112,19.096822769616907]}"
825,0,98.21294646951246,52.806022429999985,18.961265193612636,73.31297685036722,0.20147018785733734,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.31297685036722,18.961265193612636]}"
826,184,98.26333028930443,47.80716818000002,19.098540720893766,73.12869092963525,0.11625165758066892,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.12869092963525,19.098540720893766]}"
827,0,98.331594774903,39.40396600999998,19.460649093913595,72.86591833012064,0.43922743922743923,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.86591833012064,19.460649093913595]}"
828,0,98.29215898599357,43.883281220000015,18.84712248380658,73.27570690031712,0.3627811860940695,1.188236567728676,"{""type"":""Point"",""coordinates"":[73.27570690031712,18.84712248380658]}"
829,2595,98.41090846145167,42.91769056999999,19.064994652691603,72.99679341920073,0.27398938342180484,2.3628153870507327,"{""type"":""Point"",""coordinates"":[72.99679341920073,19.064994652691603]}"
831,2294,98.39244424837229,45.59741825000003,19.438897444556567,72.87686224202656,0.2230820995962315,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.87686224202656,19.438897444556567]}"
832,6,98.331594774903,43.06979246000003,19.495953186623378,72.89758434977877,0.26497860199714696,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.89758434977877,19.495953186623378]}"
833,0,98.60338343581016,34.50936137000002,18.849702406375442,72.98608574065992,0.5725571725571725,2.2546538825009845,"{""type"":""Point"",""coordinates"":[72.98608574065992,18.849702406375442]}"
835,0,98.5801427011649,46.173354620000055,18.89398460225595,73.02220353058355,0.1598694942903752,2.3758856467535,"{""type"":""Point"",""coordinates"":[73.02220353058355,18.89398460225595]}"
837,20,98.36822118765765,43.95164162000003,18.995388785742282,73.12886134645147,0.280515117581187,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.12886134645147,18.995388785742282]}"
838,930,98.10645461696751,42.129836960000034,19.296457035556628,73.10729363714341,0.17730061349693252,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.10729363714341,19.296457035556628]}"
839,14,98.331594774903,48.00712235000003,19.47262227307845,72.91158822640816,0.1873721134171295,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.91158822640816,19.47262227307845]}"
840,291,98.21294646951246,49.68707918000001,19.03214879190539,73.34413006982223,0.2162516382699869,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.34413006982223,19.03214879190539]}"
843,94,98.52101161759211,40.03800871999999,19.19576946314923,72.86311134488352,0.31769243130322994,2.4239869331442825,"{""type"":""Point"",""coordinates"":[72.86311134488352,19.19576946314923]}"
844,0,98.59834679915384,29.819837930000006,19.182582707842627,72.76083946114706,-0.15714635940181418,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.76083946114706,19.182582707842627]}"
845,0,98.1908626497048,40.72161272000005,19.073632508083406,73.24071778128568,0.33476592478894857,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.24071778128568,19.073632508083406]}"
846,0,98.67638129475257,24.580013269999995,18.81071808562783,72.91146587767267,-0.1778504133820419,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.91146587767267,18.81071808562783]}"
848,0,98.04499410317213,48.309617119999984,19.160443775588973,73.27269237729716,0.24295263004940423,1.333571900330423,"{""type"":""Point"",""coordinates"":[73.27269237729716,19.160443775588973]}"
851,905,98.0335906953064,46.58009900000002,19.384440082773583,73.06451632315154,0.18588025022341376,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.06451632315154,19.384440082773583]}"
853,0,98.26333028930443,43.79783071999998,19.084624017101348,73.05953973972565,0.4211169995923359,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.05953973972565,19.084624017101348]}"
855,2203,98.52101161759211,44.16184985000001,19.19997156071867,72.88173428701255,0.28281750266808964,2.4239869331442825,"{""type"":""Point"",""coordinates"":[72.88173428701255,19.19997156071867]}"
856,0,98.67638129475257,30.852079969999977,18.79731896268043,72.86564701706808,-0.08531341932563928,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.86564701706808,18.79731896268043]}"
858,1332,98.33179449146638,39.3338966,19.212765540119385,72.95932262649303,0.46229286438958406,2.097138001151172,"{""type"":""Point"",""coordinates"":[72.95932262649303,19.212765540119385]}"
859,8,97.95192086742684,43.127898800000025,19.38852051754762,73.18874257813123,0.3228492136910268,1.4289039628632652,"{""type"":""Point"",""coordinates"":[73.18874257813123,19.38852051754762]}"
860,0,98.11203664509478,45.59570924000002,19.09872883577691,73.27548870178158,0.21671693235674278,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.27548870178158,19.09872883577691]}"
863,1484,98.39244424837229,42.13838200999999,19.357720121324654,72.86564270330483,0.33653697101224617,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.86564270330483,19.357720121324654]}"
864,0,98.0382379741334,40.48918736000002,19.343934037978947,73.19110547248202,0.2880658436213992,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.19110547248202,19.343934037978947]}"
866,3474,98.57482869960475,38.704980920000025,19.123630571544634,72.8957430754175,0.1743709771796372,2.8009142030211023,"{""type"":""Point"",""coordinates"":[72.8957430754175,19.123630571544634]}"
867,0,98.1908626497048,46.75783604000003,19.08539300847093,73.17684913561868,0.19449415003441156,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.17684913561868,19.08539300847093]}"
869,0,98.44703797158094,31.222935140000004,19.32495753702045,72.85033477317089,-0.06546546546546547,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.85033477317089,19.32495753702045]}"
870,4741,98.44703797158094,40.59001895000006,19.30166346666741,72.86590655874495,0.1575113808801214,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.86590655874495,19.30166346666741]}"
871,3818,98.52101161759211,39.02456579,19.230851068582695,72.86312530996643,0.16388088376561,2.4239869331442825,"{""type"":""Point"",""coordinates"":[72.86312530996643,19.230851068582695]}"
874,0,98.1908626497048,49.10601578000001,19.067943261488097,73.19595498706074,0.21013872238396986,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.19595498706074,19.067943261488097]}"
876,0,98.51821044891766,36.83190596000003,18.67245263827164,73.05667872696779,0.3558817272920655,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.05667872696779,18.67245263827164]}"
878,11,98.33179449146638,43.770486559999995,19.230869477564028,73.02894008989585,0.13167259786476868,2.097138001151172,"{""type"":""Point"",""coordinates"":[73.02894008989585,19.230869477564028]}"
882,0,98.41090846145167,40.96429214,19.08332455443312,73.04589078816521,0.2422360248447205,2.3628153870507327,"{""type"":""Point"",""coordinates"":[73.04589078816521,19.08332455443312]}"
883,4311,98.41035872299896,40.682305489999976,19.471427937351752,72.80094736291777,0.18460421205519245,1.9494364743603425,"{""type"":""Point"",""coordinates"":[72.80094736291777,19.471427937351752]}"
884,1,98.48732264713985,42.54512639000001,19.375644591562207,72.78324150954185,0.4301569077688481,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.78324150954185,19.375644591562207]}"
887,0,98.11203664509478,46.846704560000035,19.08382454910639,73.30947043041904,0.18162103551097858,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.30947043041904,19.08382454910639]}"
888,1787,98.44703797158094,45.96143738000001,19.289810707934304,72.88001280366126,0.11745869091840656,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.88001280366126,19.289810707934304]}"
890,0,98.67351078914018,29.975357840000015,18.965588462666748,72.90158691392469,-0.1987820791648543,3.2211292545728996,"{""type"":""Point"",""coordinates"":[72.90158691392469,18.965588462666748]}"
893,0,98.36822118765765,47.714881640000044,18.990541463996845,73.06975748499787,0.05359877488514548,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.06975748499787,18.990541463996845]}"
895,0,98.3959071758615,43.69187210000001,18.832198136408735,73.15101588967379,0.25129198966408267,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.15101588967379,18.832198136408735]}"
896,6595,98.36707739208592,45.23681714000003,18.881325157777603,73.16737180280757,0.22979832624502675,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.16737180280757,18.881325157777603]}"
897,1025,98.0382379741334,40.50285944000001,19.264983357453136,73.17542546459698,0.19987000324991874,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.17542546459698,19.264983357453136]}"
899,0,98.33179449146638,39.16470461000006,19.248838200461982,72.9929134044609,0.3555794761392178,2.097138001151172,"{""type"":""Point"",""coordinates"":[72.9929134044609,19.248838200461982]}"
900,0,98.51821044891766,40.215745760000004,18.725089342012,73.13884746261928,0.4081159420289855,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.13884746261928,18.725089342012]}"
901,0,98.48201027537206,28.199696450000033,18.976491683191647,72.97006677184567,-0.09293146752780768,2.296303938265578,"{""type"":""Point"",""coordinates"":[72.97006677184567,18.976491683191647]}"
902,0,98.52101161759211,34.95370396999999,19.24172703513105,72.88102982732332,0.4936960849369608,2.4239869331442825,"{""type"":""Point"",""coordinates"":[72.88102982732332,19.24172703513105]}"
903,0,98.11203664509478,47.24319488000003,19.131360761108237,73.25437185877477,0.23033491595021172,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.25437185877477,19.131360761108237]}"
904,0,98.21294646951246,42.485311040000056,18.995651363415796,73.30382108558013,0.3071203889047755,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.30382108558013,18.995651363415796]}"
905,0,98.5801427011649,35.19125636000001,18.920151080570783,73.00292054657521,0.10954248366013072,2.3758856467535,"{""type"":""Point"",""coordinates"":[73.00292054657521,18.920151080570783]}"
906,0,98.45464778237718,41.38812661999998,18.88182145584874,73.09361817646611,0.5188815683753817,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.09361817646611,18.88182145584874]}"
907,0,98.21969760143747,45.33764873000001,19.414426625568794,72.99829636325121,0.22348585030415233,1.6293600149822511,"{""type"":""Point"",""coordinates"":[72.99829636325121,19.414426625568794]}"
913,2117,98.51821044891766,45.424808240000004,18.72880354701796,73.14709068916912,0.3331367055006636,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.14709068916912,18.72880354701796]}"
914,418,98.0838032421875,42.86129324000001,19.223672265571555,73.19050937101858,0.427228575904747,1.4333928365116664,"{""type"":""Point"",""coordinates"":[73.19050937101858,19.223672265571555]}"
915,1487,98.61570256750069,40.20890972000001,18.68892171371818,73.04153689877654,0.16987416728349372,2.1892170736271552,"{""type"":""Point"",""coordinates"":[73.04153689877654,18.68892171371818]}"
916,0,98.61570256750069,42.06147656000002,18.704591819537466,72.98046832862919,0.15484158857652833,2.1892170736271552,"{""type"":""Point"",""coordinates"":[72.98046832862919,18.704591819537466]}"
917,0,98.0838032421875,48.10111790000002,19.17873257396775,73.17532370700391,0.2185665529010239,1.4333928365116664,"{""type"":""Point"",""coordinates"":[73.17532370700391,19.17873257396775]}"
918,1901,98.51821044891766,41.18646344000001,18.740879692187697,73.09145582768606,0.5606077409337917,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.09145582768606,18.740879692187697]}"
919,0,98.39244424837229,33.37799675000002,19.42911995014574,72.90242088070322,0.5172413793103449,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.90242088070322,19.42911995014574]}"
921,0,98.26333028930443,48.67192724000006,19.124590973725674,73.11437419636098,0.047416089504528504,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.11437419636098,19.124590973725674]}"
927,4659,98.36822118765765,40.87884164000002,19.012806972713637,73.09182058470377,0.2327127659574468,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.09182058470377,19.012806972713637]}"
