Latitude,Longitude,NDVI,LST,Humidity,WindSpeed,BuildingDensity
13.203650901929796,77.4901764716364,0.5047372954349698,41.86323140000002,97.8803803243222,2.0689307845389644,94
12.83825308820403,77.764259104386,0.3823004335628666,35.61850886000002,97.93842703866794,2.4122455858545746,281
13.283361126122385,77.38750425866333,0.1127580730545262,41.88715754000003,97.77260849599254,1.9861909699113185,1636
12.88729124946894,78.01819401896144,0.3101892032633223,42.97066988000006,97.73383129740972,2.37590897381325,0
12.831013446762798,77.58065194202204,0.3420150788211104,37.542854120000015,98.09947488139946,2.196367711350035,0
12.907012762054537,77.30095036310095,0.676196032672112,33.51642656000001,98.03315490112324,1.8236676366913855,0
13.220652730712814,77.66120104954888,0.4695676122280363,43.329561979999994,97.86523648034012,2.191950084881813,0
13.002071706408795,77.54985682326324,0.1559298884589119,38.56826011999999,98.02349241568258,2.153173649916559,3946
13.135682203929866,77.33269191351938,0.3927051671732522,45.25390723999999,97.9960439867799,1.92738750716574,0
13.33939001668248,77.35321115942452,0.6167371466726018,33.62922121999998,97.77260849599254,1.9861909699113185,1155
12.674892495655138,77.82788264740407,0.1571205705371072,40.967710160000024,98.00999546801523,2.3377589313782567,2033
12.65542301019447,77.47726101999912,0.4950598023920957,34.955412980000006,98.19860653855608,1.9407245379713611,0
13.32175222954229,77.67403492726108,0.3953098827470687,39.033110840000006,97.78593248081502,2.1653944941721908,0
12.867141131104232,77.56996517296398,0.3426573426573426,38.506735760000026,98.05987544411984,2.1791265114116354,1175
12.58217464202892,77.68433319157886,0.6546405948774442,34.09748996000002,98.20999296339882,2.1357789976578787,0
12.584446009411137,77.55704770695004,0.5489964580873672,32.58330710000001,98.31975855293078,2.027874282973198,0
13.147988577720689,77.81691634062585,0.3796143250688705,40.04142674000002,97.8503095536482,2.266775091398047,0
13.052450107768946,77.94051855786007,0.4421605401350337,42.59468767999999,97.76131899391147,2.29644332730507,0
12.80289871670758,77.69679601310173,0.5834625322997417,34.58968484000002,98.0402607863266,2.315883213853999,3410
13.299071450576095,77.38898327518363,0.3545101842870999,42.29048390000003,97.77260849599254,1.9861909699113185,0
13.1244859025169,77.18827867196146,0.5563314711359404,37.628304619999994,97.94945940190574,1.896211733860757,0
12.868875808761963,77.29462463658474,0.6857760951865873,36.1893182,98.03315490112324,1.8236676366913855,0
12.680899470548573,77.79044942937483,0.3814935064935065,39.884197820000054,98.00999546801523,2.3377589313782567,0
12.766496095797432,77.34475374348146,0.3762517882689556,39.05703698000002,98.02234093708783,1.7850403581205083,0
13.267312270941447,77.25643408009634,0.2847761194029851,39.79874732000002,97.77210847797842,1.93908619676856,0
13.300034946501558,77.42663195667508,0.2506925207756232,43.739724379999984,97.77260849599254,1.9861909699113185,0
12.762311390485014,77.29691514852868,0.74,32.778134239999986,98.02234093708783,1.7850403581205083,332
12.742826817093531,77.71401773733211,0.4222222222222222,38.72890705999998,98.12165303635123,2.241843224411608,0
13.181260240676291,77.73631953094835,0.7220939183987682,36.58922654000003,97.86523648034012,2.191950084881813,0
12.982868516206947,78.02502840755028,0.1623224074281239,43.70554418000006,97.71925337743964,2.3046721028427,0
13.40255180763286,77.47323891920024,0.3774752475247525,31.13064860000003,97.6913794410665,2.0318993200062248,0
12.672400994482752,77.40880656621299,0.7804972804972805,31.516884860000005,98.09892851764836,1.814500721216928,721
12.846690906294132,77.2190311003673,0.5134271099744245,35.95347482,97.99045867044272,1.7775667661139092,0
12.935969511611102,77.45249094738791,0.3449242849130678,44.94628544,98.04996575166804,2.0089352472159816,0
12.94475041352752,77.88980686178628,0.3796807857581338,36.838742000000025,97.8164049532666,2.4458453289151856,0
13.28941658365125,77.34559090060314,0.4569506726457399,39.870525740000005,97.77210847797842,1.93908619676856,0
12.774992054302984,77.20016644086557,0.667286739303747,34.63753712000005,97.99045867044272,1.7775667661139092,0
13.122396142399934,77.67480964623013,0.2348904139915873,42.02729636000004,97.9359033590208,2.216465113829917,0
12.99721958634955,77.67362485587209,0.2606026785714285,42.14009102,97.97183020979683,2.2602433790722456,3918
13.224299687959482,77.94479805395687,0.2738192182410423,45.47266051999998,97.68676507656336,2.2775692077794716,0
13.01448383112642,77.73200158136972,0.0863739435168006,40.78655509999999,97.97183020979683,2.2602433790722456,3762
12.726167475526736,77.41249708760992,0.8138768787317274,31.09988642000002,98.09892851764836,1.814500721216928,0
13.254985324091807,77.39288134046275,0.3796818881477681,39.51505166000004,97.77260849599254,1.9861909699113185,0
13.085305837838874,77.31718676607758,0.2821543408360129,43.49362694000001,97.9960439867799,1.92738750716574,0
12.769621171094675,77.19119027544424,0.5548076923076923,33.80012222000005,97.99045867044272,1.7775667661139092,2
13.01940478614275,78.00441878485027,0.3058338243959929,41.21722562000002,97.71925337743964,2.3046721028427,0
12.87292530778732,77.53832647574815,0.2911993097497843,40.56096578000006,98.04996575166804,2.0089352472159816,1159
12.905497743269844,77.86179696665194,0.1505907986256599,36.52428415999998,97.8164049532666,2.4458453289151856,0
13.072605834135713,77.83163169753904,0.2696245733788396,42.522909260000006,97.8503095536482,2.266775091398047,337
12.673201440999412,77.85116991771149,0.3194409148665819,42.96383384000001,97.88444032225644,2.386299575514941,771
13.009750484155386,77.51612234701422,0.1488172043010752,39.57999404000003,98.0202801653122,2.032228111781052,5625
12.760063982013564,77.20965369025525,0.4559352517985611,34.23079274000003,97.99045867044272,1.7775667661139092,0
13.033998054723188,78.03035961422822,0.3736643103731711,40.540457660000015,97.71925337743964,2.3046721028427,0
13.249931232675817,77.82054419746831,0.1246077991931869,47.90629076000005,97.7704163668057,2.2477795159460836,0
12.911882969044452,77.65016603850611,0.3679942761745767,38.08973732000004,98.05987544411984,2.1791265114116354,3733
13.085781961986209,77.72623915673628,0.4034214618973561,43.37399624,97.9359033590208,2.216465113829917,0
13.0122611638937,77.41873983751131,0.299330570608862,37.7616074,98.02551721877624,1.9471423665068497,0
13.10079322506799,77.940267341593,0.5292076344707923,42.93990770000005,97.76131899391147,2.29644332730507,0
12.882991403248509,78.04519356301698,0.2165175836294571,43.57224140000005,97.73383129740972,2.37590897381325,0
12.695912091836307,77.31293794729456,0.6861454046639232,32.98663346000001,97.96511865625696,1.7916244122947609,0
12.729539717301082,77.26952337882642,0.666762095619811,33.60529508000002,97.96511865625696,1.7916244122947609,787
12.625819633167096,77.47997975526575,0.3632218844984802,34.85287238000001,98.26587576812798,1.887058490688052,0
12.775678355167967,77.47719359000243,0.3660818713450292,38.38710506000001,98.0870484979482,2.0210835477894467,0
13.04102531507742,77.77993206719381,0.4894638570285409,42.43404074,97.88870473390288,2.319725337313564,0
13.113096559827614,77.26240047336951,0.5203299941072481,38.07948326000002,97.9960439867799,1.92738750716574,0
13.319417301546729,77.35169890776939,0.0828215767634854,42.67330214000003,97.77260849599254,1.9861909699113185,0
12.638777253481662,77.86866994866452,0.4339856328957146,39.70987880000001,97.96694373334869,2.2437183084598344,0
13.049942994832168,77.5199762957747,0.5840266222961731,38.065811180000026,97.97902404269688,2.072845077961183,3009
12.924019235692564,77.91574704491494,0.1704609595484477,43.192841180000016,97.8164049532666,2.4458453289151856,128
12.656510322591066,77.81007567993719,0.2804972804972805,40.57463786000005,98.00999546801523,2.3377589313782567,0
12.760496703446352,77.57622941267846,0.4551236749116608,33.69074558,98.09947488139946,2.196367711350035,0
13.088026769453938,77.39967062879394,0.3248175182481752,44.180648959999985,97.97215145207562,1.9877730154699305,0
12.617157253643544,77.3463661370292,0.3259165613147914,38.97500450000001,97.92878302248924,1.8010583453545028,0
13.146383288792617,77.17171492037903,0.4753363228699551,38.46571951999999,97.94945940190574,1.896211733860757,0
13.258434605768777,77.93359675800201,0.4622725255215268,43.28170970000002,97.59698620958802,2.269300017617701,0
13.20704029471692,77.79693216207939,0.1970534069981583,43.58249546000002,97.7704163668057,2.2477795159460836,19
12.903975435491027,77.3393409949719,0.4981366459627329,36.77721764,98.03315490112324,1.8236676366913855,0
12.75424101871912,77.29213865717401,0.6656999736356446,33.65998339999999,98.02234093708783,1.7850403581205083,0
12.704639102161517,77.41064880390425,0.7788888888888889,31.37332802000003,98.09892851764836,1.814500721216928,0
12.960067752597771,78.02116923687475,0.1913034643909377,41.870067440000014,97.71925337743964,2.3046721028427,0
12.664330152700424,77.32995305313757,0.5685959271168275,33.52326260000001,97.96511865625696,1.7916244122947609,0
13.137750318503697,77.24769741620042,0.3131652661064426,40.54729370000001,97.94945940190574,1.896211733860757,89
13.080491584322882,77.70427640533413,0.0890421947697737,43.74314240000001,97.9359033590208,2.216465113829917,0
12.886461452160065,77.40959806630406,0.3000755857898715,40.37297468000003,98.04980015703468,1.8856645994472856,0
12.798181947485718,77.63548049148098,0.7549429128376497,33.45490219999999,98.09947488139946,2.196367711350035,0
13.164875750465429,77.33179165296208,0.1817126943606405,44.81298265999999,97.8506902273764,1.9327872670276824,36
13.099108103744312,77.16902372493043,0.37708082026538,41.22747967999999,97.94945940190574,1.896211733860757,0
13.046081858078685,77.96256893334461,0.290377519159807,42.15376309999999,97.71925337743964,2.3046721028427,0
13.16512791681198,77.67010524028404,0.5812003530450133,38.91006212000002,97.86523648034012,2.191950084881813,174
13.241304825316416,77.52122950592538,0.3267235416186304,41.65815020000002,97.8803803243222,2.0689307845389644,0
12.84418994806097,77.37407606326353,0.3180635085892764,37.853893940000034,98.05329486875203,1.8524015283369053,0
12.830516443924058,77.1992353292661,0.3597945365398085,34.12483412000006,97.99045867044272,1.7775667661139092,0
12.9986077186036,77.61286420716662,0.1372643789270178,39.344150660000025,98.02349241568258,2.153173649916559,5410
12.827808557068582,77.38043849028249,0.3603351955307262,35.20151041999998,98.05329486875203,1.8524015283369053,0
12.865402782698048,77.97594941073307,0.2450264417023419,42.07856665999998,97.73383129740972,2.37590897381325,1
12.615936602013123,77.64336941110376,0.6534172147555047,35.00668328000006,98.31975855293078,2.027874282973198,0
13.174866364560796,77.88620617413362,0.2327860818426856,41.65815020000002,97.68676507656336,2.2775692077794716,0
13.403254115009824,77.55578110973062,0.2764378478664193,43.57224140000005,97.7143668993032,2.0887043050149057,0
13.267479225343068,77.56054857032078,0.2201073694485114,43.29196376000005,97.83835598690656,2.1065704044802436,866
12.797319784005447,77.30619566199442,0.3704103671706263,36.48326792,98.02234093708783,1.7850403581205083,0
13.205962261436095,77.49798164772938,0.5145535273803651,39.77140315999998,97.8803803243222,2.0689307845389644,0
12.789524916797117,77.47854290887946,0.2957746478873239,38.05213909999998,98.0870484979482,2.0210835477894467,0
12.94589349353946,77.57613886114378,0.1559829059829059,38.769923300000016,98.05987544411984,2.1791265114116354,4346
13.182671217229933,77.33310175339982,0.25,42.902309479999985,97.8506902273764,1.9327872670276824,0
12.960053572401224,77.52515447017579,0.1191634241245136,39.96623030000001,98.0202801653122,2.032228111781052,6218
13.0281431473996,77.55984372652495,0.1515151515151515,38.769923300000016,98.02349241568258,2.153173649916559,6219
12.743130103950987,77.56350596262773,0.5290477827432107,34.82894624000005,98.21510474847987,2.1231552255028396,0
12.622544725850684,77.72531871745844,0.330964744465701,40.71135866000003,98.20999296339882,2.1357789976578787,2463
12.75643616925099,77.340456444489,0.4296314617858026,36.94811864000002,98.02234093708783,1.7850403581205083,0
13.004060640120493,77.7947599910108,0.3651591289782244,40.017500600000005,97.88870473390288,2.319725337313564,1099
12.97572570450395,77.34655362213714,0.0941176470588235,32.627741360000016,98.04272423147565,1.8860726766091245,0
12.79305713499975,77.62220706804344,0.1664335664335664,36.30553087999999,98.09947488139946,2.196367711350035,4058
12.844296362205585,77.42076493393888,0.2666186705063595,39.046782920000055,98.05329486875203,1.8524015283369053,702
13.155619465174633,77.69166098094841,0.085838239851255,41.470159100000046,97.86523648034012,2.191950084881813,0
12.884749374332216,77.1884358743163,0.539915443919423,36.28844078000003,98.00372773585488,1.803656159288643,0
12.712989764176037,77.63240996809542,0.2959631876176532,37.590706400000045,98.21510474847987,2.1231552255028396,0
13.2028692679402,77.4785212213272,0.4017951425554382,44.061018260000026,97.8803803243222,2.0689307845389644,1202
12.929156829633731,77.49060283445179,0.1495303376491495,40.10978713999998,98.04996575166804,2.0089352472159816,4743
12.971705294752608,77.71712613826729,0.5092408302530566,37.13610974000005,97.97183020979683,2.2602433790722456,4425
12.680562203643374,77.90837197184216,0.5550481161311368,40.52336756,97.88444032225644,2.386299575514941,0
13.125400503613124,77.27113502369288,0.2726871274011923,41.45306900000003,97.9960439867799,1.92738750716574,0
13.277675800973626,77.58563467815878,0.2405112316034082,40.42766300000005,97.83835598690656,2.1065704044802436,0
13.129621798527417,77.97499907640406,0.7369265319217196,38.332416739999985,97.67743916807105,2.2494491499745304,147
12.816527126391886,77.22536592302839,0.6827371695178849,34.38118562,97.99045867044272,1.7775667661139092,18
12.73245369518704,77.5684222350516,0.5530692470517085,33.66681944000004,98.21510474847987,2.1231552255028396,0
12.761001270164114,77.88686980820994,0.5992167101827677,37.82654978000005,97.83593884691992,2.4837244849214177,0
13.34155318384938,77.3704735573246,0.6421531463229719,27.67161236000004,97.77260849599254,1.9861909699113185,0
13.070275761553306,77.6510363030716,0.2675256606245905,40.981382240000016,97.9359033590208,2.216465113829917,2679
13.379590329173896,77.73393220641161,0.513304055799535,40.1713115,97.65948775503172,2.147366347093695,102
13.156159748872405,77.972413616295,0.3080343294385275,42.31782806000001,97.61521768930795,2.2285047272892613,0
12.768960842369104,77.46521883831173,0.6355677154582763,34.68538940000002,98.0870484979482,2.0210835477894467,284
13.222959624647574,77.6641689720095,0.5074770863482875,41.145447200000035,97.86523648034012,2.191950084881813,1240
13.201893120270627,77.49460920166581,0.4832375478927203,44.38231214000001,97.8803803243222,2.0689307845389644,0
12.942205102453284,77.48333367561283,0.484065934065934,40.919857879999995,98.04996575166804,2.0089352472159816,623
12.884416776532971,77.53212853433442,0.4271199687377882,39.672280580000006,98.04996575166804,2.0089352472159816,0
12.825234425606276,77.43029243322088,0.4047971572401539,39.35098670000002,98.05329486875203,1.8524015283369053,0
13.405574423637573,77.65242798895653,0.143281917859134,47.34573548000003,97.65948775503172,2.147366347093695,0
13.194148716401903,77.60151616348524,0.3230523796862536,41.08734086000004,97.9176377051456,2.1321841638611683,64
13.186073574653369,77.97027433583649,0.2484861361946244,44.13963272000001,97.61521768930795,2.2285047272892613,0
13.041787019209876,77.24360396618266,0.5302404663589992,39.836345540000025,98.072445895336,1.856188736866696,0
12.737376482578696,77.5321155548756,0.345350052246604,34.26497294000001,98.19860653855608,1.9407245379713611,0
13.313492165352653,77.81774954652214,0.3383641674780915,40.766046980000056,97.6899519012833,2.2253787115468646,0
12.713242407555148,77.39627461475479,0.6852607709750567,32.942199200000005,98.09892851764836,1.814500721216928,0
12.971778718019586,77.2182664566018,0.4275092936802974,38.00770484000003,98.072445895336,1.856188736866696,0
13.161270357804684,77.52051808606913,0.3996122957629465,41.25482384000003,97.8803803243222,2.0689307845389644,0
13.123519516572976,77.80036168693198,0.3427331887201735,42.92281760000003,97.8503095536482,2.266775091398047,0
13.34344611532976,77.47320225271955,0.1698339667933586,46.41261602000003,97.79193643004965,2.0496245176326524,0
13.074980817991042,77.45369721321691,0.1322237632917244,41.16595532000002,97.97902404269688,2.072845077961183,3764
13.04246824265558,77.41648646167728,0.2470795679964734,41.671822280000015,98.02551721877624,1.9471423665068497,0
12.926081852288137,77.64530881778806,0.6833269744372377,34.79476604000001,98.05987544411984,2.1791265114116354,25
13.178981378856982,77.55549873815761,0.2972542777556705,39.019438760000014,97.9176377051456,2.1321841638611683,4386
12.8594001732981,77.50904960924325,0.2337752965806001,40.90276777999998,98.04996575166804,2.0089352472159816,37
12.772130668739011,77.54559089332103,0.2353892353892354,35.28012488000002,98.0870484979482,2.0210835477894467,0
12.827665430088048,77.83372718633821,0.2660831509846827,38.605858340000054,97.93842703866794,2.4122455858545746,0
13.307955991532882,77.84123179486046,0.3705821205821206,43.83884696000001,97.6899519012833,2.2253787115468646,0
13.210115148254667,77.26898149102509,0.4201559341611319,41.702584460000026,97.8506902273764,1.9327872670276824,0
12.53491366456524,77.68636772497867,0.604374001720113,35.16049418,98.24376563344468,1.994233695859376,0
12.786706163459048,77.52807465010596,0.4786324786324786,34.67855336000002,98.0870484979482,2.0210835477894467,387
13.08944149532176,77.7499900121438,0.1750440917107583,44.33445986000004,97.9359033590208,2.216465113829917,31
12.981305140398252,77.17338542842958,0.5473579262213359,40.55412974000001,98.072445895336,1.856188736866696,0
13.288334464839933,77.66163098434541,0.1363858562815708,44.36522204000005,97.78593248081502,2.1653944941721908,0
12.989101034954682,77.42172219580402,0.3512126865671642,40.48576934000005,98.02551721877624,1.9471423665068497,2088
13.35707731074781,77.81186298788924,0.2945823927765237,43.623511699999995,97.5678638866839,2.207119752786739,0
12.980689810710915,77.62819930836935,0.2367972742759795,39.69962473999999,98.02349241568258,2.153173649916559,5294
13.11010328589739,77.302045597641,0.5475883415011606,36.428579600000035,97.9960439867799,1.92738750716574,0
13.163188039996982,77.79192321582538,0.2557286892758936,42.61177778000001,97.7704163668057,2.2477795159460836,700
13.30668387297968,77.67011758672298,0.2136703044227455,41.750436740000055,97.78593248081502,2.1653944941721908,0
12.892646310602514,77.9095461124702,0.2025340393343419,44.160140840000054,97.8164049532666,2.4458453289151856,0
12.915024135321453,77.53467137709713,0.4156485573173902,40.96429214,98.04996575166804,2.0089352472159816,3182
12.545738047520242,77.66807906961623,0.4634954443261153,35.676615200000015,98.24376563344468,1.994233695859376,0
13.26759837623547,77.58935618947913,0.4143963292228276,42.49898312000005,97.83835598690656,2.1065704044802436,0
13.13501122029183,77.9650081773925,0.2823779193205945,41.00189036,97.67743916807105,2.2494491499745304,0
13.210461005250494,77.59217628996487,0.496790757381258,39.344150660000025,97.9176377051456,2.1321841638611683,0
13.275175552619082,77.74249500657216,0.4256010396361273,41.295840080000005,97.78593248081502,2.1653944941721908,0
12.942765164093457,77.97322373863494,0.3144796380090497,41.15228324000003,97.73383129740972,2.37590897381325,384
13.325351943058095,77.37904187284147,0.3070058009817046,42.00337022000002,97.77260849599254,1.9861909699113185,0
12.886864017809929,77.41531691745672,0.4017877607151043,42.36568034000004,98.04980015703468,1.8856645994472856,0
13.282036451048992,77.32718029557152,0.3470289374861939,36.9241925,97.77210847797842,1.93908619676856,556
13.114858996325236,77.46982470198381,0.3170338527673293,42.307574000000045,97.97902404269688,2.072845077961183,11
13.152491878215663,77.99505061157616,0.4545234052874121,40.05851684000004,97.61521768930795,2.2285047272892613,0
12.827135760431936,77.38555086671421,0.758572623362141,33.906080840000016,98.05329486875203,1.8524015283369053,0
13.254968157677428,77.87369802656411,0.4879084967320261,38.246966240000006,97.59698620958802,2.269300017617701,0
13.328801665652607,77.41546565951504,0.2150837988826815,46.54591879999998,97.77260849599254,1.9861909699113185,0
12.810477359825482,77.28807607288641,0.6405353728489483,34.251300860000015,98.02234093708783,1.7850403581205083,0
12.910538180079175,77.82250068538752,0.7280726653420381,33.27716515999998,97.90946085010977,2.3886817593121252,0
13.278461433106218,77.52231658308054,0.5208116545265349,39.279208280000034,97.79193643004965,2.0496245176326524,27
12.786663126659644,77.7610814633054,0.3024414549078226,39.897869900000046,97.93842703866794,2.4122455858545746,0
12.915505364235962,77.63958887277654,0.561051809424629,39.145905500000026,98.05987544411984,2.1791265114116354,2488
12.606079921032324,77.84013750948802,0.297346337037877,43.32101693000004,98.09799561998094,2.208198545271013,2679
12.788491616297408,77.98887507487123,0.3724457552138192,38.19569594000001,97.72308614487922,2.3919882052754136,0
13.0572192624606,77.49651583017382,0.1946997221628553,40.06193486000001,97.97902404269688,2.072845077961183,4951
12.59743140700436,77.51673411775033,0.3991919191919192,35.396337560000006,98.26587576812798,1.887058490688052,197
13.325419628028095,77.35045867358753,0.2159264931087289,44.67967987999998,97.77260849599254,1.9861909699113185,0
12.676089958875997,77.64264461463067,0.4283779207585506,35.88169640000001,98.21510474847987,2.1231552255028396,0
12.834358944791036,77.70188167584261,0.3382352941176471,35.65268906000006,98.0402607863266,2.315883213853999,565
12.959911909816572,77.19060708252644,0.4005884825556957,37.447149560000014,98.072445895336,1.856188736866696,0
13.192189473335956,77.3751467557355,0.682995760715968,38.96475043999999,97.85734156167018,1.9923238910859988,0
13.010727479439725,77.41648828069712,0.4566276803118908,40.16105744000003,98.02551721877624,1.9471423665068497,165
12.728898552535648,77.89580546291332,0.3829022988505747,39.86368970000001,97.88444032225644,2.386299575514941,0
12.79505010500466,77.88789767141462,0.5223052809259706,39.86368970000001,97.83593884691992,2.4837244849214177,310
12.832329271471718,77.80403846641576,0.3107925344874222,38.15467970000003,97.93842703866794,2.4122455858545746,0
13.062623310256855,78.02528844153832,0.2426503844414292,41.52826544000004,97.67743916807105,2.2494491499745304,0
13.13316303864998,77.72919198550143,0.423411065386374,42.013624280000045,97.9359033590208,2.216465113829917,0
13.33226761854769,77.83779108918604,0.2646926873037236,43.56198734000003,97.6899519012833,2.2253787115468646,1915
12.90552464317203,77.59228195476709,0.1679499518768046,39.409093040000016,98.05987544411984,2.1791265114116354,4412
12.967491705106545,77.23347944949322,0.3064611736810907,37.74793532000001,98.072445895336,1.856188736866696,0
12.842295411340764,77.66385914173762,0.4022316684378321,35.48520608000001,98.0402607863266,2.315883213853999,3258
13.110444113024446,77.37678875160272,0.0683189303766509,44.43016441999998,97.97215145207562,1.9877730154699305,3035
12.607082627697809,77.84524627834557,0.3821510297482837,43.78244963000003,98.09799561998094,2.208198545271013,489
12.775560395044888,77.39019943317871,0.5529257067718606,34.50081632000001,98.05329486875203,1.8524015283369053,0
12.619117390557278,77.62206385022806,0.4503676470588235,34.75716782000001,98.31975855293078,2.027874282973198,0
12.724603745524274,77.27190349337033,0.1357328707718993,37.29333866000002,97.96511865625696,1.7916244122947609,5508
12.943072692815887,77.30355322491805,0.4742063492063492,34.29573512000002,98.03315490112324,1.8236676366913855,0
13.066988362653603,77.1620100369231,0.4448087431693989,38.592186260000005,97.94945940190574,1.896211733860757,3273
13.090404225760006,77.96362597103217,0.3762786166585484,42.47163896000001,97.67743916807105,2.2494491499745304,0
12.6957074726329,77.69644471347362,0.2714323397520443,36.85241408000002,98.12165303635123,2.241843224411608,0
12.941190971985549,77.78541106308097,0.4382081686429512,38.264056340000025,97.90946085010977,2.3886817593121252,773
13.158370368764714,77.84845302252324,0.5101228011948225,38.27431039999999,97.7704163668057,2.2477795159460836,0
13.282840963332731,77.8031061421694,0.4406470127837203,40.70110460000001,97.6899519012833,2.2253787115468646,63
13.016160286995568,77.94710440680193,0.216062057951175,42.68013818000003,97.79542476013528,2.358446248997829,700
13.145491261259677,77.82938361465563,0.1227212929900394,41.80512506000002,97.8503095536482,2.266775091398047,0
12.938703248265044,77.53699320506529,0.1475409836065573,41.097594920000006,98.04996575166804,2.0089352472159816,5054
13.376067452232,77.56057883765165,0.418190685198732,43.11422672000003,97.7143668993032,2.0887043050149057,0
12.949813724732122,77.17614111079509,0.4022503516174402,34.42220186000003,98.00372773585488,1.803656159288643,0
12.769591763849036,77.79309635216991,0.1685128446853641,38.506735760000026,97.93842703866794,2.4122455858545746,2947
13.3652005595151,77.58145454828265,0.2675879396984925,39.12539737999998,97.7143668993032,2.0887043050149057,0
13.310517950711464,77.35538511614334,0.4196665861319159,39.166413620000014,97.77260849599254,1.9861909699113185,0
12.68443738361607,77.25643854826342,0.4314986895401477,35.64927104000003,97.96511865625696,1.7916244122947609,1093
12.986654459505976,77.86569202540022,0.3040417526398835,37.39929728000004,97.79542476013528,2.358446248997829,0
13.032156276076329,77.18935247964028,0.4807212205270457,37.758189379999976,98.072445895336,1.856188736866696,0
12.562701456575873,77.42394607801053,0.3333333333333333,36.32945702000001,98.08865098706468,1.8152266946354552,0
13.21550865332335,77.3588296042739,0.4535095715587967,39.82950950000003,97.85734156167018,1.9923238910859988,0
12.635778510102408,77.48441854390154,0.6892935982339956,34.78451198000005,98.26587576812798,1.887058490688052,0
12.74422073366699,77.9385808367824,0.371485279523652,39.70304276000002,97.88444032225644,2.386299575514941,0
12.997158881691062,77.73764017148486,0.0847457627118644,44.23533728000001,97.97183020979683,2.2602433790722456,3676
12.6829411531197,77.93345555531346,0.5128266602733158,39.33731462000003,97.88444032225644,2.386299575514941,965
13.069083865097555,77.22952102736019,0.1527992576554284,42.71431838000001,97.94945940190574,1.896211733860757,0
13.0443743914198,77.46031870485305,0.1688973868706182,40.53020360000005,98.0202801653122,2.032228111781052,2352
12.616026031877633,77.57897582086196,0.346782431052094,37.16003588000001,98.31975855293078,2.027874282973198,0
13.00526614794246,77.4660978139483,0.0660411403825333,42.02387834000001,98.0202801653122,2.032228111781052,2515
12.959381184265023,77.23901385358347,0.6288819875776398,35.365575379999996,98.072445895336,1.856188736866696,267
12.88402665394394,77.57604021007553,0.1786833855799373,41.04632462000001,98.05987544411984,2.1791265114116354,4561
13.192809084190808,77.74639182290485,0.1082112025697651,44.898433160000025,97.86523648034012,2.191950084881813,0
13.370150152836416,77.64370755770237,0.3906686734035691,38.51698982000005,97.7143668993032,2.0887043050149057,808
12.616072343177557,77.46471528517574,0.4204025617566331,34.746913759999984,98.26587576812798,1.887058490688052,3113
13.380242926238555,77.47967970667698,0.204847354928921,40.80022717999998,97.6913794410665,2.0318993200062248,0
13.252600830931677,77.69987688674358,0.4730831973898858,38.73574310000003,97.78593248081502,2.1653944941721908,1
13.31334785706687,77.32089021815722,0.5814087759815243,40.16789348000003,97.77210847797842,1.93908619676856,0
12.542074093489443,77.59257225066386,0.3648491128092216,36.42516158000001,98.33721774579878,1.9617975329532855,0
13.128339127746434,77.9417614009248,0.6144787405479113,39.93888614000002,97.76131899391147,2.29644332730507,0
13.023879453916102,77.91894608463667,0.2722402053800647,41.28900404000001,97.79542476013528,2.358446248997829,37
12.973316688946198,77.49016880713758,0.1599034876069313,42.23579558000006,98.0202801653122,2.032228111781052,1413
12.76621837446366,77.91730994407159,0.3252391464311994,41.15570126,97.83593884691992,2.4837244849214177,0
12.778973397440163,77.92754089936915,0.3994571922033061,40.89251372000001,97.83593884691992,2.4837244849214177,415
12.727105774212296,77.40615137565298,0.1960608773500447,35.987655020000034,98.09892851764836,1.814500721216928,4392
12.995489719471628,77.57091357790793,0.326462251996908,38.76650528000005,98.02349241568258,2.153173649916559,5088
12.773229407964692,77.73013680060899,0.270440251572327,37.11560162000001,98.0402607863266,2.315883213853999,0
12.61707173982306,77.58326396794483,0.5184079601990049,35.23227259999999,98.31975855293078,2.027874282973198,0
13.024287090127928,77.316262496814,0.428750784682988,42.18794330000003,98.04272423147565,1.8860726766091245,0
13.409691405068951,77.6539249576969,0.1688789054523177,45.92383916000006,97.65948775503172,2.147366347093695,0
12.785339254035083,77.30572561141089,0.6878121878121878,32.01591578,98.02234093708783,1.7850403581205083,0
13.049036987954556,77.54502597464447,0.5053091817613992,37.37537114000003,98.0202801653122,2.032228111781052,620
13.31928376383149,77.441055858805,0.3049525816649104,41.77436288000001,97.77260849599254,1.9861909699113185,450
13.05602490268618,77.59625393223985,0.223402040391422,36.54137426,97.98671424079916,2.150703121166756,4101
12.824072661032217,77.73721706791142,0.5563298490127758,34.13850620000005,98.0402607863266,2.315883213853999,60
13.087804338354388,77.55736598030765,0.2205507984262902,39.25186412000005,97.98671424079916,2.150703121166756,5638
13.136643803448736,77.46499583097969,0.2810964572019653,43.27829168000005,97.97902404269688,2.072845077961183,0
12.855263142329386,77.77028566555958,0.3033492822966507,38.13075356000002,97.90946085010977,2.3886817593121252,0
13.08802371268483,77.90620122543088,0.3576832768066788,42.59126966000002,97.76131899391147,2.29644332730507,0
12.780626353840605,77.96189624187409,0.2871243207275147,39.36124075999999,97.72308614487922,2.3919882052754136,1200
13.352583816270748,77.72540158775011,0.2249466950959488,43.28170970000002,97.65948775503172,2.147366347093695,348
