Latitude,Longitude,NDVI,LST,Humidity,WindSpeed,BuildingDensity
29.13748229601528,77.20861382788375,0.262992125984252,37.344608960000016,96.00253955292702,1.1056711977769158,0
28.843992274925604,77.5537498684141,0.2070558588828223,36.77721764,95.93467232316738,1.027118164089811,0
28.598306263315177,76.79416542060216,0.1498512926103866,48.40361267000003,95.1103717151545,0.7855577671591041,0
28.596882598340983,77.14872685469533,0.2291230518725285,37.771861460000025,95.40236432651608,0.9418007535733344,1089
28.67831287987004,77.4817078079432,0.4608978265285395,40.998472340000035,95.76198718079742,1.0229120612229017,1008
28.744697017892697,76.95976724718845,0.1520493609519612,43.54489724000001,95.36693547626903,0.901354504304014,0
28.67111964305831,77.15399697463997,0.1583489141377822,40.68401449999999,95.53532249112008,0.9814309711686826,4133
28.33016900654237,76.83253914705735,0.1393410083366415,47.528599550000024,94.85768225605554,0.6211512167954701,0
28.8580387955548,76.84169810335119,0.1834061135371179,44.742913250000015,95.48432398981956,0.9282909332597518,0
28.898863469486756,76.92880710980621,0.0883612300506033,40.27556111000001,95.54602029259038,0.9549605079977987,0
28.712099496676665,77.55616243463298,0.4228941684665226,38.22304010000005,95.84772324155615,1.0227223092908106,188
28.81393992346073,77.07214850894844,0.0530486462689852,40.52336756,95.53035505128337,0.9905901941219944,4810
28.95438242115758,77.04087292293947,0.3703907539900936,39.87394376000003,95.76204313636885,1.0327527846711633,1029
28.434648189632117,77.00078570763317,0.3147181628392484,43.89011726000001,95.05773142892475,0.7373681325995002,3426
28.68034072588991,76.91270268742628,0.0717832957110609,43.02535820000003,95.28519317063898,0.8578757180660908,5485
28.6862805961738,77.26322329243413,0.0759197735941922,39.067291039999986,95.59788061402612,0.9912339378181562,7230
28.55431735227276,77.53819117355722,0.1522098534112201,40.77630104000002,95.63792460089796,1.013486341558178,108
28.960871457393267,77.50732052902286,0.5409173570418266,32.93536316000001,96.05811414471772,1.0534734981952774,0
28.54689368157399,76.83671199093797,0.1056383668178872,43.43552060000002,94.97655923084731,0.7379791364443985,0
28.62721728417138,77.36246593824588,0.3357348703170029,41.02239847999999,95.5759026210819,0.9851328643055576,0
28.477448971144625,77.5406299760304,0.1715904980103701,39.99015644000002,95.52329708174103,0.9951200110194294,5293
28.64825956516517,77.38443946528463,0.1479634247714048,40.017500600000005,95.68721895559344,1.0037996557594262,1882
28.954545079307525,77.4969467223153,0.6454293628808865,31.609171400000037,96.05811414471772,1.0534734981952774,0
28.58095107264601,77.54865306820693,0.5615815785487047,41.43939692000003,95.63792460089796,1.013486341558178,680
29.052992951715023,77.35245575063855,0.4067617538298996,35.96372888000002,96.04443615976294,1.0871752619462507,0
28.800164224479595,77.44469345335538,0.2621280065226253,36.82848794000006,95.78968753950208,1.0379825532452105,0
28.732660977586352,77.41167892705282,0.4445137935338909,38.82461162000004,95.68721895559344,1.0037996557594262,422
28.4370066285546,77.11015029312566,0.2123484564429446,40.05851684000004,95.16077619634564,0.7793922635097722,4254
28.39526409492197,77.0915866955624,0.0831250679126371,40.398609830000055,95.16077619634564,0.7793922635097722,0
28.387776769847083,77.1761252245635,0.5402631198496458,42.27339380000001,95.24397274290456,0.8275649224963331,0
28.518531069322957,76.95844801561122,0.1937906860290435,44.64891770000003,95.10900451731126,0.8044540483313761,0
29.041111969962365,76.78038560373513,0.1127379209370424,46.272477200000026,95.62415238607863,0.993021315586099,0
28.901659487836636,76.69320568291518,0.3706773363818234,44.06785430000002,95.41545180474714,0.9012859111324276,0
28.582848572651564,77.03319062139227,0.6350855104396181,37.29333866000002,95.23427314884503,0.8558608431167904,6
28.986140094833367,77.04530952576823,0.3104616687844134,42.167435179999984,95.76204313636885,1.0327527846711633,379
28.712752432479416,76.95468844442226,0.25,44.748040280000055,95.36693547626903,0.901354504304014,190
28.47150989781241,77.51431770266576,0.3778517901748542,38.031630980000045,95.52329708174103,0.9951200110194294,1940
28.611429885876255,76.94948600007234,0.2795785133432596,46.26564116000003,95.13259666164493,0.8105310187817758,97
28.58326758841374,76.78826483286495,0.0804873177551428,46.30494839000005,95.1103717151545,0.7855577671591041,0
28.61645695039198,77.46376026163792,0.3201774871555348,41.904247639999994,95.63792460089796,1.013486341558178,2591
28.85536095418705,77.50503514723196,0.3898214045924533,37.00280696000004,95.95466191226282,1.0537096700109472,0
28.565056413131305,77.29390913194645,0.4180942184154175,38.311908620000054,95.49602925439255,0.9566986679005836,2617
28.84865301569845,76.84915431493722,0.1688819390148553,45.83667965000001,95.3439288450781,0.874372109627466,0
29.05569004697405,76.98471172775876,0.1847780126849894,37.98719672000004,95.85685387749528,1.0937806874940974,14
28.87499209638104,76.98706778330289,0.132008830022075,39.409093040000016,95.62170662507856,0.973839992423653,0
29.02492385155039,77.24899968161098,0.1232375979112271,37.08825746000002,95.97238491940892,1.0845928365638555,0
29.0683656427456,77.03679998300822,0.1384193695751484,37.43347748000002,95.85685387749528,1.0937806874940974,0
28.798251259841884,77.17539469044847,0.105965552640584,39.754313060000015,95.60440139520183,1.0232136331202266,0
28.64338607711999,76.95992956454943,0.1502347417840375,41.59662584,95.23427314884503,0.8558608431167904,1722
28.62538553531574,77.07855986567583,0.5793269230769231,40.80706322000003,95.33698040201618,0.9022123381781262,2980
28.920594866375502,77.12081944757239,0.1237432327919566,38.99551262,95.6812544003488,1.0190436357892043,0
28.439700025676625,77.19369488032291,0.5806827643630308,40.475515280000025,95.24397274290456,0.8275649224963331,369
28.746561742922964,77.39820936845895,0.2162872154115586,39.40225700000002,95.78968753950208,1.0379825532452105,0
28.548886883443178,76.76825020506787,0.1595845136921624,47.79520510999998,95.1103717151545,0.7855577671591041,0
28.872413861768635,76.77614264506202,0.141982395713739,46.168227590000015,95.48432398981956,0.9282909332597518,0
28.67950875151418,77.22029948249751,0.3350094280326838,37.61805056000003,95.53532249112008,0.9814309711686826,3738
28.390238682492328,76.78798759823248,0.1244536461927766,46.125502340000025,94.91876928267058,0.6778765652854766,0
28.36552738185117,77.21999877998834,0.3638467472357932,42.26655776000001,95.24397274290456,0.8275649224963331,174
28.73666221558437,77.05873242296724,0.0352597538076361,39.99699248000002,95.45529846350716,0.9472994854479434,3394
28.890548311778957,77.4064290606178,0.1725663716814159,38.11366346,95.9063200845523,1.0591122041182757,42
28.85104311748186,76.89025144557431,0.0958496184626837,44.00291192000003,95.41057816753256,0.903053098166115,0
28.83723658243817,76.86970549156786,0.1256038647342995,44.26439045000001,95.41057816753256,0.903053098166115,0
28.761323928776545,76.81826814980336,0.1314011767269557,45.896495000000016,95.3439288450781,0.874372109627466,0
28.942810558175875,77.1874357717407,0.3094120894286503,37.970106620000024,95.75225078087584,1.0541919233388577,0
28.451057430124635,76.74259816478103,0.1973401973401973,45.98023649000004,94.97138921704207,0.7251701485860634,0
28.549529736063754,76.87374328223967,0.1487492839411877,46.768090099999995,95.13259666164493,0.8105310187817758,0
28.744967012578066,76.99043947419386,0.1618398637137989,42.26655776000001,95.36693547626903,0.901354504304014,0
29.05816782908483,76.9088459843991,0.1181351244567364,44.33104184000001,95.77428703822385,1.0844606500922476,0
28.641255084158693,77.15892483252073,0.4916915720263,42.30073795999999,95.40236432651608,0.9418007535733344,92
28.50656630519365,77.21936830024488,0.5862492326580724,38.53749793999998,95.29677576903184,0.8990414857000971,2258
28.767655765017647,77.24583879369891,0.3281696854146806,38.39735912000003,95.60440139520183,1.0232136331202266,0
28.792099048094805,77.00130136260572,0.3576995431335662,39.77140315999998,95.47127016656027,0.9447504696241832,148
28.41095703064127,77.24765871740836,0.281078967943706,38.54433398000003,95.2989117076062,0.8825321876207833,0
28.524913887136865,77.29913729618468,0.3821694998165586,42.22212350000001,95.3744530062145,0.9334181979852076,0
28.39430499202174,77.14660201286895,0.2238297872340425,44.50194284000003,95.16077619634564,0.7793922635097722,0
28.54561324378952,76.77066038776923,0.110867178924259,46.31862047000004,94.97655923084731,0.7379791364443985,29
28.6809245949259,77.49495655529478,0.0779409818711128,40.86516956000003,95.76198718079742,1.0229120612229017,2965
28.60099324729097,77.42636315455331,0.3677259595542715,39.016020740000044,95.5759026210819,0.9851328643055576,258
29.125444156066596,77.07178244767657,0.1469561845676618,39.23819204000006,95.93876146563782,1.1014036574695905,0
28.56504628677881,77.3662374527202,0.0812399786210582,40.605400040000006,95.5759026210819,0.9851328643055576,3032
28.996911279355505,76.76920536373815,0.1439308530627583,38.61611240000002,95.62415238607863,0.993021315586099,0
29.009581640982876,77.3459767228132,0.1907452246435297,36.74303744000002,95.97238491940892,1.0845928365638555,15
28.757451353670177,76.98339782849649,0.167420814479638,43.01168612000003,95.47127016656027,0.9447504696241832,0
28.377208865302112,77.15109420941282,0.3270022158911048,40.14738536000005,95.24397274290456,0.8275649224963331,0
28.730786660120057,76.91289898714825,0.1258549931600547,44.97021158000001,95.28519317063898,0.8578757180660908,0
28.72277716809114,77.08789045817123,0.2199843055192257,40.56780182,95.45529846350716,0.9472994854479434,2878
28.73722291915065,76.77053436133252,0.1168935148118494,46.99026140000001,95.2416755463903,0.829155849648419,31
28.411356563824004,77.39476310562733,0.4342367710899918,41.12152106000002,95.36761911174604,0.92414099243881,1264
28.81190645787792,77.12623666822488,0.5097359295812217,37.79578760000004,95.53035505128337,0.9905901941219944,0
28.484948863240735,77.4925088880191,0.1865290602933188,40.2738521,95.52329708174103,0.9951200110194294,1150
28.510997068114072,77.44122660176397,0.4742014742014742,37.183962020000024,95.46010541943654,0.9659836524399592,0
28.468311904281062,76.8443038590827,0.3428398791540785,48.953913890000024,94.97655923084731,0.7379791364443985,0
28.602343634751332,77.38596517503778,-0.0029220779220779,41.94526388000003,95.5759026210819,0.9851328643055576,0
28.787944669263528,77.45316323716607,0.3976871185351751,36.035507300000006,95.85762313232324,1.0383582274979688,0
28.73241661257087,77.46489861754652,0.2912094841720267,40.22941784,95.76198718079742,1.0229120612229017,0
29.008978772360244,77.0513594522867,0.1377343113284433,42.39986054000002,95.83936134839524,1.0449520871678593,0
28.977455866234052,76.79384115886981,0.1643682445024226,44.380603130000054,95.62415238607863,0.993021315586099,11
28.78143740816723,77.21736891547202,0.1731336510097572,39.15615955999999,95.60440139520183,1.0232136331202266,0
28.420634887242137,76.84421735332518,0.1815446339017051,42.97066988000006,94.91876928267058,0.6778765652854766,10
28.88844741850016,77.09760779096237,0.6691992986557569,37.40955134000001,95.6812544003488,1.0190436357892043,170
29.11104898545495,77.18645384039812,0.3037073410262705,35.444189840000035,96.00253955292702,1.1056711977769158,0
28.66363869524456,76.69858087447935,0.363090517729693,47.85160244000002,95.20383971612011,0.8105867236329406,488
28.85885045538829,76.90691220773088,0.4243201641867624,38.88784499000002,95.54602029259038,0.9549605079977987,0
28.506412806563528,76.8185593551785,0.3308996088657105,47.90970878000002,94.97655923084731,0.7379791364443985,210
28.790549275571347,77.36548001369533,0.1748099891422367,41.70600248000005,95.78968753950208,1.0379825532452105,3
28.378869653339844,77.0061588069297,0.3026716266486303,44.941158410000014,95.05773142892475,0.7373681325995002,0
29.036267777581905,76.8304260630675,0.21301247771836,44.00120291000002,95.62415238607863,0.993021315586099,0
29.0672573893328,77.38853702662593,0.385208203853325,36.349965139999995,96.09178168559086,1.0694326273710075,0
29.060148766726932,77.257425516039,0.2147616606868272,37.09851151999999,96.04443615976294,1.0871752619462507,0
28.5464746773055,77.53481576631717,0.1455424274973147,39.53555978000003,95.52329708174103,0.9951200110194294,3451
28.83092177606808,77.38606676992595,0.4610293124409023,39.35098670000002,95.78968753950208,1.0379825532452105,0
29.041861940715563,77.42644924226138,0.2569395017793594,35.939802740000005,96.02328170142158,1.0678303556434392,0
28.45469804334112,77.40008456096739,0.1747551686615887,41.18988146000004,95.46010541943654,0.9659836524399592,0
28.737330752769804,76.91345471279821,0.18742500599952,43.44919268000001,95.28519317063898,0.8578757180660908,0
28.67087981163253,77.00843197396662,0.1917470284817223,44.51219690000005,95.36693547626903,0.901354504304014,0
28.946468558833622,77.14881284881854,0.3804809052333804,39.313388480000015,95.75225078087584,1.0541919233388577,0
28.916513194396053,77.53897299543522,0.2786749482401656,36.81823387999998,95.95466191226282,1.0537096700109472,0
29.001743276143632,77.42764191656616,0.1898075923036921,35.97398294000004,96.02328170142158,1.0678303556434392,0
28.68347663065286,76.82132947582637,0.3046723804257672,43.60471259000002,95.2416755463903,0.829155849648419,0
29.0505906232413,76.82647682022234,0.0707817408981704,43.79783071999998,95.62415238607863,0.993021315586099,674
28.36192792163474,77.27036726715195,0.0618597844884927,43.87131814999998,95.2989117076062,0.8825321876207833,4281
28.821428119721855,77.4896545561802,0.4357374918778428,36.17906414000004,95.85762313232324,1.0383582274979688,0
28.269662223368105,77.14300412668706,0.2523141236189907,45.86060579000002,95.09565031769004,0.7102737602618262,0
28.43977705336644,76.74066341731614,0.2720139494333042,46.32545650999998,94.91783168994895,0.6666067488599514,0
28.653702837658305,77.19316580358985,0.5865797864966034,39.18692174,95.53532249112008,0.9814309711686826,3368
29.14448714486784,77.08483987342517,0.1425020712510356,39.50137958000005,95.93876146563782,1.1014036574695905,0
28.657905024819694,77.31657963813008,0.4181224489795918,39.169831639999984,95.59788061402612,0.9912339378181562,3460
29.004159955191952,77.33246598708037,0.1125718981101068,38.34950684,95.97238491940892,1.0845928365638555,37
28.57785676171281,77.55334421020628,0.5834191555097837,36.74303744000002,95.72947326842112,1.013361199834487,0
28.70220691837125,77.28560568030427,0.1929666366095581,40.448171119999984,95.59788061402612,0.9912339378181562,3377
28.691874105917226,76.7413000075477,0.1515042658284688,48.272018900000035,95.20383971612011,0.8105867236329406,0
28.768253251258415,77.59619802289832,0.141240478781284,38.42128525999999,95.93467232316738,1.027118164089811,0
28.60496768271997,77.241638197926,0.2966610617343262,38.09657335999998,95.40236432651608,0.9418007535733344,4562
28.502980538252498,76.68298709620697,0.4834501087219135,43.965313700000024,94.97138921704207,0.7251701485860634,461
29.022817469140534,76.80452369607171,0.1197357555739058,44.87279801,95.62415238607863,0.993021315586099,0
29.093533959857215,77.34864921191321,0.2221530802738021,36.606316640000045,96.04443615976294,1.0871752619462507,0
28.84960554439586,76.98934385279605,0.1402675873974967,40.22258180000006,95.47127016656027,0.9447504696241832,0
28.891490227850916,77.12941523522696,0.2392638036809816,40.92669392000005,95.6812544003488,1.0190436357892043,135
28.61861577714025,77.0096649767437,0.1258975586404978,41.57269970000005,95.23427314884503,0.8558608431167904,5084
28.447623492234783,77.13253945934858,0.3765586034912718,39.70987880000001,95.16077619634564,0.7793922635097722,0
28.765484108132068,77.24773906618985,0.3796337650736936,38.02137692000002,95.69575849884212,1.0345711631911612,82
28.758975807379898,77.12554399523235,0.3856824374535546,37.69324700000004,95.53035505128337,0.9905901941219944,5
28.594368515857063,76.77900040900278,0.1264225118973722,46.56984494000005,95.1103717151545,0.7855577671591041,0
28.353118590992658,77.06347968731306,0.0582796764074624,41.14373819000002,95.16077619634564,0.7793922635097722,349
28.9989920324952,76.9322159948044,0.2330383480825958,42.816858980000006,95.67807609450466,1.024092802012862,0
28.842312892864044,76.77893740115492,0.1165270373191165,44.92748633000002,95.3439288450781,0.874372109627466,0
28.762844582242924,76.9961785847976,0.1322188449848024,42.96725186000003,95.47127016656027,0.9447504696241832,0
28.87983374179724,76.96875399506268,0.1078767123287671,39.73380494000003,95.62170662507856,0.973839992423653,0
28.88988799581306,77.32029303317866,0.1491797024036627,39.53555978000003,95.83259317719494,1.063068506299306,0
29.06432956390595,76.8794256569788,0.14258281325012,43.40988545000005,95.77428703822385,1.0844606500922476,0
28.607901508168062,77.51312739989199,0.5085413929040736,37.19079806000002,95.63792460089796,1.013486341558178,0
28.391915969685737,77.17137775234401,0.2799499530810134,42.59297866999998,95.24397274290456,0.8275649224963331,0
28.908778856715568,77.41533899241041,0.4007450771687068,38.56142408000005,95.9063200845523,1.0591122041182757,0
28.35157130520364,77.39835252513397,0.0701056386335574,41.253114830000015,95.36761911174604,0.92414099243881,3462
28.92953550060233,76.94221780272753,0.184688995215311,39.14248748,95.54602029259038,0.9549605079977987,0
28.80167438747774,77.13745850019036,0.252492148026765,41.76410882000005,95.53035505128337,0.9905901941219944,4917
28.498535177547954,76.88777513943602,0.4555627286421347,44.43016441999998,95.00139503218988,0.7602193179945085,0
29.004710108483344,77.23981848271032,0.282945232210225,38.58876824000003,95.88961038414423,1.0848355876815177,3464
28.348381767486167,76.98480204361002,0.230980751604033,45.679450729999985,94.98607846447894,0.6735881241683215,3654
29.07782288412775,76.86811136179423,0.199288256227758,42.99972305000006,95.77428703822385,1.0844606500922476,0
28.568023778541907,77.29346149156721,0.349676724137931,37.56678026000003,95.49602925439255,0.9566986679005836,1927
28.597116132936485,77.42583364004311,0.2003218020917136,38.94766034000003,95.5759026210819,0.9851328643055576,1722
28.72297748926668,77.16766925899307,0.0649762282091917,39.95597624000004,95.53532249112008,0.9814309711686826,6502
28.55553312402072,76.7939144379759,0.1143521454238004,45.47607854,95.1103717151545,0.7855577671591041,0
28.797902063594975,76.85201674381575,0.0994764397905759,43.85422805000002,95.41057816753256,0.903053098166115,0
28.33613263506911,77.27182421686051,0.2602875557759048,39.77482118,95.23738561693662,0.8143371111887838,434
28.38258703010828,77.20628033084408,0.3137953367875647,42.65108501000003,95.24397274290456,0.8275649224963331,0
28.438032029526006,76.83539216769232,0.1340507783930623,47.27053904000002,94.91876928267058,0.6778765652854766,195
28.46618110429134,77.45758673055133,0.2698295033358043,40.034590700000024,95.52329708174103,0.9951200110194294,58
28.999462999357963,77.24045107069473,0.1673338670936749,38.31532664000002,95.88961038414423,1.0848355876815177,0
28.642858554864873,77.14534620157626,0.1034152569422278,41.99311616,95.33698040201618,0.9022123381781262,5639
28.95849694484407,77.10737799758267,0.487991824220746,41.36761850000005,95.83936134839524,1.0449520871678593,1862
28.491492580179735,76.93603309439747,0.1404998786702256,43.196259199999986,95.00139503218988,0.7602193179945085,0
28.51581041358785,77.03212146931197,0.2423945044160942,40.03800871999999,95.10900451731126,0.8044540483313761,4578
28.420981470417477,77.06632139972234,0.1417531014846451,46.21266185000002,95.16077619634564,0.7793922635097722,25
28.76523585965692,77.208739564647,0.3108848864526233,36.59264456000005,95.60440139520183,1.0232136331202266,10
29.090399446352535,76.85257598323727,0.1841984382177308,41.16937333999999,95.77428703822385,1.0844606500922476,0
28.738293738123975,77.28318787031637,0.1152647975077881,39.046782920000055,95.59788061402612,0.9912339378181562,4433
28.310615201220656,77.11163461991401,0.195017087421453,47.15090834,95.09565031769004,0.7102737602618262,0
28.389383829011148,77.41822015901448,0.2887660216134707,37.50867391999998,95.36761911174604,0.92414099243881,90
28.706349663602015,77.15025215990791,0.0897254457967732,38.622948440000016,95.53532249112008,0.9814309711686826,4868
29.05494413386879,76.89632491545062,0.2713754646840148,42.090529730000014,95.77428703822385,1.0844606500922476,0
28.94191996070196,77.02545665696316,0.1713362068965517,40.32170438000003,95.62170662507856,0.973839992423653,0
29.071185874140227,77.32943946994266,0.4560920690517888,36.55504633999999,96.04443615976294,1.0871752619462507,0
28.449898659253837,76.71194904552104,0.1836572788575962,45.706794890000026,94.97138921704207,0.7251701485860634,0
28.82830569191836,76.69907047394621,0.034058448692595,47.40555083000004,95.2608468008052,0.8544997967171046,6945
28.655181511657418,77.23399671387378,0.0350269970926208,42.00678823999999,95.53532249112008,0.9814309711686826,5683
28.557975737905036,77.43749526620883,0.2704550813487385,39.96281227999998,95.5759026210819,0.9851328643055576,0
28.86735289513246,77.39649143975598,0.4332540311921755,34.67855336000002,95.9063200845523,1.0591122041182757,0
28.903331466997617,77.30035791831283,0.1637681159420289,36.47301386000004,95.83259317719494,1.063068506299306,0
28.903216415331062,77.41566593931645,0.2306015693112467,36.81481586000001,95.9063200845523,1.0591122041182757,0
28.640894016244513,77.1359505960589,0.0443567786009814,42.20845142000002,95.33698040201618,0.9022123381781262,4006
28.813028750967703,76.61140288234493,0.1525495153813738,48.91631567000002,95.17205992522828,0.8367246671243294,0
28.45687214802137,76.97534624778655,0.1169358738756166,43.09030058000002,95.10900451731126,0.8044540483313761,1693
28.346613899537846,76.96326450213195,0.4030823947836396,40.23625388000005,94.98607846447894,0.6735881241683215,281
29.09260708530314,77.1635675225174,0.2028941814892975,35.53989439999998,96.00253955292702,1.1056711977769158,0
28.836571866937227,76.94247716153897,0.428125,41.723092580000014,95.41057816753256,0.903053098166115,0
29.04269404887338,77.08730336365298,0.1701357466063348,38.17518782000002,95.83936134839524,1.0449520871678593,2488
28.67682291418621,77.50379625960429,0.2220091458917244,39.82950950000003,95.76198718079742,1.0229120612229017,3796
29.066401588059023,76.90346012982019,0.5259989053092501,42.06489457999999,95.77428703822385,1.0844606500922476,2551
28.88290810636959,76.95996871091378,0.1014492753623188,38.38368704000004,95.62170662507856,0.973839992423653,0
28.749685876263648,77.49035179749177,0.1724815724815724,38.74941518000003,95.85762313232324,1.0383582274979688,3725
28.99339759276576,77.17504932294322,0.6126340882002383,33.608713100000045,95.88961038414423,1.0848355876815177,0
29.03758922964084,77.39642950020065,0.3560876209882832,35.27670685999999,96.02328170142158,1.0678303556434392,0
28.45631187534184,77.33471696709339,0.5725306307669037,39.573158000000035,95.3744530062145,0.9334181979852076,0
29.004235755983096,77.33862046022533,0.1381743683132255,37.58387035999999,95.97238491940892,1.0845928365638555,3587
28.655755235595688,77.33329726569956,0.167354220091426,41.65815020000002,95.59788061402612,0.9912339378181562,4813
28.768751279247187,77.48633221437811,0.26825,39.20401184000002,95.85762313232324,1.0383582274979688,0
28.321823489168217,77.23710359855424,0.2789891535278989,40.10636912000001,95.18434898273964,0.7568570107031383,0
28.53910691813805,77.24017079482876,0.3062138458667662,39.62784632,95.29677576903184,0.8990414857000971,5396
28.492105449719624,77.43334888478338,0.1954772776690584,38.96475043999999,95.46010541943654,0.9659836524399592,0
28.417254354141004,77.2201498692506,0.6306632213608958,35.42197270999998,95.24397274290456,0.8275649224963331,0
28.502421429520712,77.34987964735183,0.4667671818067596,36.71911130000001,95.3744530062145,0.9334181979852076,0
29.10451375201982,77.1591004574913,0.1171662125340599,38.22987613999999,96.00253955292702,1.1056711977769158,4067
28.78087592642876,77.57512919841722,0.3141203424574942,38.968168460000015,95.93467232316738,1.027118164089811,0
28.338835720031003,76.84198633443083,0.186084142394822,46.306657400000006,94.85768225605554,0.6211512167954701,61
28.38924698345229,77.31730474041838,0.0881017257039055,43.53122516000002,95.2989117076062,0.8825321876207833,4620
28.44763173328878,76.84577417365438,0.5358224016145308,48.26860088000001,94.91876928267058,0.6778765652854766,695
28.443216560699863,77.46734846067368,0.5008710801393729,39.90812396000001,95.43977151927449,0.9518130960292818,1302
28.66370775912832,76.71097712350092,0.1096520026263952,48.14555216000002,95.20383971612011,0.8105867236329406,0
28.577350585016173,76.78269284645235,0.093385982230997,46.50319354999999,95.1103717151545,0.7855577671591041,0
29.12977546141263,77.09136706243471,0.1272727272727272,39.44669126000002,95.93876146563782,1.1014036574695905,0
28.337940114961512,76.87604154703281,0.1292727800910235,48.077191760000005,94.89084374290692,0.6436043008329311,197
28.765043125429713,77.02675461003918,0.6065573770491803,35.84751620000003,95.47127016656027,0.9447504696241832,0
28.957290392301225,77.11705965343414,0.0933122903925823,38.55458804,95.83936134839524,1.0449520871678593,0
28.329781069910585,77.24437230131228,0.1994541732999772,39.236483030000045,95.18434898273964,0.7568570107031383,2310
29.01605775053901,77.08773737874283,0.1047877145438121,37.953016520000006,95.83936134839524,1.0449520871678593,3977
28.51310158118584,76.99280243310305,0.1348024617828072,41.55219158,95.10900451731126,0.8044540483313761,0
28.930552251738085,77.28888988465516,0.1767235926628716,37.52918204000002,95.83259317719494,1.063068506299306,0
28.831576905774792,76.64399561610344,0.2213552361396304,45.98536352000002,95.17205992522828,0.8367246671243294,0
28.415987441781525,77.49000338449984,0.3465820414108834,41.524847420000015,95.43977151927449,0.9518130960292818,45
29.04398070309279,77.2228211517685,0.5499270653759448,35.314305080000054,95.88961038414423,1.0848355876815177,0
29.001885161719056,76.93392532227962,0.4969857728478418,42.15376309999999,95.67807609450466,1.024092802012862,0
28.64234686439963,76.61349758967084,0.1064316777294575,49.56061244,95.06705007886566,0.7552625745409992,0
28.350344246974593,77.02119215851307,0.2723431227551236,44.55492215000004,94.98607846447894,0.6735881241683215,0
28.418746906745444,77.41455358218556,0.2700875540285936,42.62544986,95.36761911174604,0.92414099243881,0
28.91785836571608,77.44462970642196,0.1983901515151515,35.53305836000004,95.9063200845523,1.0591122041182757,0
28.933068341656163,77.27798006740711,0.1624456382706574,37.07800340000006,95.83259317719494,1.063068506299306,105
29.034967559830186,76.99254008944314,0.1124361158432708,38.35634288000006,95.76204313636885,1.0327527846711633,0
28.335681267659012,77.14431265797096,0.2718321416012191,43.03048523000001,95.09565031769004,0.7102737602618262,0
28.81119019807349,77.07544462922792,0.2819456955346802,40.38322874000005,95.53035505128337,0.9905901941219944,4
28.900595766265305,76.88230508856049,0.1697952218430034,41.94526388000003,95.54602029259038,0.9549605079977987,1
28.271770196815115,77.00258215313353,0.2814470284237726,43.98069479000003,94.98607846447894,0.6735881241683215,320
28.46787293028217,76.98226029280458,0.4188555347091932,39.51505166000004,95.10900451731126,0.8044540483313761,0
28.623977580124254,76.8641638057192,0.0931836782415526,42.73140848000003,95.13259666164493,0.8105310187817758,5238
28.70205435588287,76.64570716562461,0.0820552147239263,46.68605762000004,95.11390734518882,0.7928054300310756,0
28.7694135922534,76.74939261867767,0.0860276044620911,45.378664970000045,95.2608468008052,0.8544997967171046,0
28.875025401836673,77.16762869465306,0.5137546468401487,39.21768392000001,95.75225078087584,1.0541919233388577,2446
28.293024091317715,77.10994362648951,0.1557334975875166,48.02421245000005,95.09565031769004,0.7102737602618262,0
28.6598037427959,76.61045414149382,0.2617117117117117,46.57326296000002,95.11390734518882,0.7928054300310756,1837
28.57903484265971,76.90882188036328,0.1329763498438197,43.63034774000005,95.13259666164493,0.8105310187817758,3634
28.42009702624011,77.07329847382994,0.1375401069518716,42.98775998000002,95.16077619634564,0.7793922635097722,4047
29.03549814491402,77.15727222792056,0.2129547471162378,39.576576020000005,95.88961038414423,1.0848355876815177,1649
28.9231320143005,77.20271724479224,0.1588469424677361,34.83578227999999,95.75225078087584,1.0541919233388577,0
28.999205398667176,76.78529639188278,0.4386125057051575,41.663277230000006,95.62415238607863,0.993021315586099,0
28.48758028112786,76.66264149825938,0.2422360248447205,43.42868456000002,94.97138921704207,0.7251701485860634,2
28.857247375833555,77.41153614237042,0.1912915851272015,39.71329681999998,95.9063200845523,1.0591122041182757,0
28.62280078784511,77.08452610042413,0.0887856335551927,41.13519314000001,95.33698040201618,0.9022123381781262,5901
29.004811502821266,77.14716660801858,0.113777410012412,39.3338966,95.83936134839524,1.0449520871678593,0
28.580565016922368,77.16587670186478,0.1453971224704643,38.63662052000001,95.40236432651608,0.9418007535733344,4272
28.287413188225432,77.09812940971999,0.1700325732899023,46.405779980000034,95.09565031769004,0.7102737602618262,0
28.931604217124587,77.46154704056241,0.6215014386607376,34.60677494000004,95.95466191226282,1.0537096700109472,0
28.57331663893845,76.81550453104467,0.1572123176661264,42.06660359,95.1103717151545,0.7855577671591041,2624
28.909439029004066,77.3852580228055,0.2495454545454545,35.42368171999999,95.9063200845523,1.0591122041182757,0
28.711453878024223,77.54218074185218,0.5042876901798063,36.78063566000003,95.76198718079742,1.0229120612229017,106
28.63422150118322,77.5117273067599,0.3191868229707671,38.50331774000006,95.63792460089796,1.013486341558178,0
28.635540843677024,77.09787141871769,0.693827794174259,40.01066456000001,95.33698040201618,0.9022123381781262,4435
28.918333916077195,77.2562255186882,0.4015171331415119,37.28650262000002,95.83259317719494,1.063068506299306,0
28.45908640850563,76.8774199662377,0.1235398230088495,48.569386640000005,95.00139503218988,0.7602193179945085,0
