Latitude,Longitude,BuildingDensity
28.814724384583283,77.20800032435393,0
28.53960493768082,77.30828038040308,172
28.96446337266083,77.20049974660795,0
28.67510539999522,76.60001380634155,0
28.87037263580548,77.29107600325732,414
28.80698745229538,77.40465551093756,0
28.853481613523893,76.64172997110303,0
28.786603037786364,77.24622919799818,630
28.63117954260032,77.00032768085761,2342
28.44021086935546,76.96955541198872,0
28.799412312147066,77.12666836878955,1809
28.622386453422383,76.83692421076117,0
28.935094459691246,77.10840114918444,0
28.456293558604255,77.46092571495822,3788
28.956813493472957,76.98882928805617,0
29.13949586036799,77.1811746828256,0
28.568330374785692,77.51105002120461,0
28.720785877729025,76.65586008942724,0
28.92373067923521,77.40601023057759,1191
28.32366870428487,77.0557182230362,206
28.991952166112853,77.4107774798794,0
28.66756122293923,77.41276709259506,0
28.352998724236866,76.846002511817,68
29.07240018534971,77.1698731357018,0
29.09352246551569,76.94741714041996,0
28.814339958437376,76.98489626076673,458
28.56121773124189,77.01865649208519,0
28.642348480818132,77.1862724770582,4572
28.858664527664445,76.7496346821498,0
28.68549126944689,77.45507633914559,1113
28.593818864292263,77.49625823945483,77
28.754683655742216,76.95241208944302,189
28.541807151022255,77.00813701359716,0
28.5516568259168,76.70093331833783,0
28.593853955932513,77.42084494387161,0
28.679623687499635,77.04867594281302,6999
28.859191782795985,77.50022051662559,0
28.54458749999157,77.44244484182856,680
28.7888148318435,76.77036998715116,948
28.687608468588277,77.53536567290878,2
28.414168451597178,76.88861203065647,0
28.78249529656096,77.20741453152208,0
29.11555200984112,77.1447361043737,0
29.057983930313796,77.3847143982911,514
28.810394156456187,77.56685880249995,0
28.790671683281055,77.31316672984462,0
28.34808922828247,77.34564802661352,4989
28.989326060670816,77.39532311795682,5295
28.620521101590445,76.75359186682209,0
28.719919873661475,76.62387956967123,0
28.931599110788714,77.09617433732289,3137
28.99492013935742,76.92198755170251,0
28.465306935740475,76.8518292179705,0
28.589269990695904,77.51360209362116,2309
28.72366577179018,77.45070851719272,9
28.5616049822552,77.55653835490577,2
28.379292197946754,77.24105129746798,1092
28.598398681634254,77.20153328311761,4508
28.748289411382792,77.37018032366618,0
28.525528943955415,77.23678174692269,3763
29.04674383039782,77.00673645847286,21
28.660571014282016,76.97741601766892,0
28.46300808204741,77.20736142605428,54
28.733332044161845,77.51513913332921,0
28.47300649272928,76.88410082506803,0
28.28048937915517,76.9800641273748,18
28.408262613192356,77.10962626995631,2385
28.34907240432817,77.30757840645137,4888
28.822758221020216,76.76469023893432,0
28.843932698672752,76.87822237521328,0
28.330004333231404,77.10686844318363,503
28.83853459568932,77.25742813408269,0
28.509308683796533,77.39334469556046,2720
28.326252652951972,77.11900367272123,0
28.891202278694383,77.42392816639382,0
28.535377962720073,77.17224221660162,282
28.79988228196989,77.05572371462806,1085
28.520561128177484,77.36457415570949,2206
28.374545232255297,76.94117575482171,0
28.37886445843727,77.03001813384057,0
29.11685685594535,77.03055468282854,0
28.665211206304892,76.80370632641957,0
28.7119774271084,77.36309005997182,0
28.62577788195298,77.43023863459398,1565
28.885224580402667,77.24609895469193,27
28.69051720482352,77.14591030046951,5256
28.54201723897657,77.45155656675868,333
29.022046835347187,77.40418065205077,2809
28.879804476743193,77.33065351669367,0
28.701809584461937,77.17898805726149,5523
29.0145056283232,77.04344328117973,1028
28.84625615772716,77.14705064215673,4
28.734777644703176,77.56575211253904,0
29.01225240017868,76.93403971072428,0
28.742313746565383,77.12348794746313,2365
29.000717243901395,77.12952070698114,0
28.584808355950557,76.63953461083264,8
28.785185098528306,76.73388905028905,0
28.749286975963937,76.95258828021824,0
29.052935777174536,77.15007778655236,0
28.94057229068792,76.90251090275586,0
28.474177646220177,77.18768268963333,1172
28.7777259045703,76.62766873867055,0
29.0200606040656,76.76120129274938,0
28.400028510239142,76.98065418645426,4462
28.402813883559492,77.46710517168451,0
28.768052194898942,77.34713726796728,0
28.731810636150477,77.42055055145467,0
28.46969615935067,77.23819674092624,0
28.85581269536149,76.68307430262878,290
28.684964117529436,77.46431574123136,0
28.447480210227496,77.2186395971164,0
28.886613939490804,77.07604334735011,25
28.56793376419734,77.44222794411694,23
28.804805010716244,76.67062925586707,0
28.77448961889672,77.51682948199202,2250
28.33671983084556,77.3168616905488,3981
28.851396468829623,77.4197397272647,0
28.77009298494977,77.01595237924734,0
28.652565506971257,77.47979534334021,17
28.850261561437513,76.87381777968433,2014
28.82848040927627,77.02083094644884,0
28.868237760245076,77.24661292075872,0
28.85428077046793,76.91142274608482,0
28.687495890324072,76.70393362413753,0
28.651196220377603,77.37056170796234,5887
28.58251981308059,76.7387867243525,3
28.659016367115335,77.05671642652081,3904
28.996677220600983,76.87074278203046,1337
28.925884916226533,77.05388045540457,8
28.763432064337227,77.60888788296741,0
28.280691694585553,77.07709378936306,0
28.9192882627591,76.98843342592143,0
28.718712784947417,77.54527286733482,0
28.807820692398977,77.11554843618991,0
28.97740116525016,77.32778508182567,2
28.861149059314457,77.41138797798294,0
28.637465724221173,77.04917045997949,6240
28.327093398772913,77.26901578687546,0
28.30412647213852,77.17188753883948,0
28.73164709496404,77.07464059199096,3092
28.299119568083093,76.93063161159225,0
28.63733345939013,77.21263537917372,3413
28.837119593203383,77.5490148239292,0
28.78885751042373,76.9156550865427,0
28.59961023659264,77.51847576554097,425
28.435196866565786,77.20741692352888,29
28.87897949885176,76.63833841201365,1450
28.31707265831271,76.88242172139573,0
28.84481150983251,76.95963597087929,0
28.580584959927215,77.1990533800169,3673
29.00345058306151,76.8842105979378,0
29.104742224350183,77.27769781487768,1996
28.49144612012041,76.7104106545435,0
28.796607977945634,77.10913385825305,0
28.749450006909868,77.46410128198536,275
28.699488344174732,77.44738516120069,4118
28.38196094579581,77.37703511952728,5976
29.031687387386228,76.9289251650167,0
28.79284095745418,77.45055133453451,0
28.526010356581367,77.46381549210001,781
28.516674598326517,77.4492429092032,0
28.849619364367804,77.18532001276108,0
28.262111749431178,77.10302312327988,0
28.451599349258395,77.00127969735678,4998
28.42342887165017,76.98803201037379,2
29.04777557283749,76.88050403404318,0
28.47202376580256,76.91306748638449,109
28.80413248780533,77.5459226161278,1990
28.70689272938465,76.80271906710962,0
28.493137636348848,76.70617361992763,0
28.718501815916326,76.6477501903793,269
28.94362147772022,77.02686204380788,0
28.695149795753903,77.0825049280313,5997
28.731608111635232,77.43226740051817,0
28.639534170431464,76.98104781380955,6306
28.81644796220388,77.55675574052303,785
29.005590349699425,76.78013423921752,0
28.91361906700964,76.77081334234182,0
28.599891194857907,77.2294114311285,4721
28.988258623003155,77.26641508672417,0
28.59790289238802,77.00296336054748,3927
28.76042032095762,77.04746462081467,4230
28.48553192331064,76.9199216918769,321
28.44929581580808,77.3274924390748,5961
29.022581041507337,77.2789029205311,0
28.57011922941732,76.71555969649657,0
28.71951048597621,76.80168883329708,0
28.55056164465719,76.82043987400978,0
28.97901205314702,77.1184166719406,0
28.66825185325197,77.28757782863504,7140
28.662411873233747,77.16940370195914,3214
28.42078097910318,76.82790487508909,14
28.415171126276483,77.25568095649152,0
28.996937861249968,76.90059677935788,4774
28.519862449204847,76.79989049991143,0
28.62225566737795,76.64519726895479,1153
28.56677762055357,77.43824715937875,1068
28.528575229709897,77.50211562734,0
28.66607989972003,76.88750334098404,0
29.111109070288823,76.90980524311702,0
28.470538367283513,77.40979136388457,0
28.522197007658814,76.92126175868925,0
28.89936595520067,76.81300809478404,865
28.702641141194675,77.07644882575096,5313
28.770711057389565,76.91407562598648,1276
28.41714236735904,77.2516972008329,0
28.458358810066883,76.86738447161626,0
28.759469105547705,77.01055024708323,14
28.572580384078844,77.01888593411039,3472
28.61825121084952,77.07779911081225,2632
28.576771456464694,77.12638739598302,719
28.471060321270876,77.16038187197121,522
28.900583805476423,76.6560351353322,2298
29.01448204123513,77.46216244044788,0
28.604920016702177,76.90040475513403,0
28.647410980029935,77.36712011903055,4139
28.342300355634485,77.30760637118827,4452
28.926675056121283,76.8747987936065,100
29.082042856190796,76.8533293588765,0
28.92982996363036,76.67537704014201,26
28.935124574893702,77.38611178385837,3
28.652710628311304,76.96597195116254,0
28.99371332971336,76.76476929823983,0
29.150552954043484,77.0992170614073,0
28.29350783235656,76.99178986341873,0
29.132223404055992,77.19383026461044,0
28.969504121432717,76.98352963325915,0
28.49099070211912,76.75335517716381,0
28.528034799295693,76.95018483626228,517
28.30378745981793,76.90124973720874,0
28.988635471148257,77.17435318246557,0
28.622695965502153,76.83015004074738,0
28.97321527605318,76.83159063160909,0
28.942784043997897,77.37318677263309,0
28.530672056242356,76.75406890833689,0
29.12235810805462,77.12163956263188,1487
28.514037834506993,77.50535057977619,5366
28.4266742522396,76.7024938668552,5068
28.924174460325055,77.03949392589334,0
28.753269294675817,76.71456900332572,0
28.87669408094409,77.26755665352712,0
28.52867363434687,77.06142062511063,0
28.671740441732027,77.4718386934317,4536
28.315551200805203,77.04899483695607,0
28.669161211138555,77.4233312239236,4676
28.52090862619654,77.4829156153905,0
28.761942592690385,77.04427231879382,4128
28.50801635294621,77.31941868756994,4864
29.09653095901348,77.27738525204114,549
28.67471993051107,76.72944461571795,0
29.004444125951725,77.01252551534174,4154
28.857053668594055,77.35034381870034,0
29.08768440586195,76.87977656389053,0
29.01982123400861,76.78635896050666,0
28.786051129863477,77.15484900996879,0
29.008312839833536,77.44405545639394,0
28.904229459476213,77.02770621423862,0
28.92646983291429,77.17145884201865,0
28.78606463407682,76.93256982902867,2013
28.4674894472977,77.42423826907621,0
28.85454921300052,76.90258397211407,1725
28.663529165529603,77.38580980889834,3825
28.61753328792095,77.39521457284533,452
28.758318482941156,77.42044278271295,0
28.42963728753284,76.90959253158367,139
28.382807021397436,77.09474800713504,458
28.917031790247833,76.65962883077952,0
28.94125002239751,77.1593019042152,0
28.777635902142876,76.75122951495466,0
28.333918727825775,77.10515549765867,4591
28.988030549524066,77.30510632772899,0
28.598005591784652,77.03254318193521,4232
28.329295124403625,77.29366616611813,4503
28.69477599375126,76.93973117809647,3733
28.58274235252626,77.40458576302935,2489
28.72218073616308,76.70097790425109,0
28.538051817900516,76.81525324713367,0
29.114060706033182,77.00887730738442,44
28.406050469979547,76.89714353034988,612
28.363860789548443,76.93434453031132,1381
28.61816284837516,77.02744548635705,5748
28.65880952100225,77.49056495855234,0
28.85626258404055,77.20101072739601,0
28.87545501865339,77.50272097308579,0
28.95748623687278,76.72204141269984,0
28.366751755399264,77.06205303947918,1353
28.96358422268232,76.90148854922089,0
29.050226203877443,77.42158419855598,0
28.576058855708332,76.83723863295135,7
28.695000452181898,77.21279130979097,3934
28.56168747142659,77.27166763706585,6710
28.918261466698745,76.88438213321996,0
28.42738952301513,77.40998784978777,0
29.00083611763562,77.1022911361477,0
28.306928628689107,77.09471427136752,560
28.566342446623207,77.58280089448847,0
28.429871553266285,77.48011953048216,1541
28.284459873266453,76.95354412310688,0
28.891078558630714,76.69120231040716,0
28.930569988295343,77.1038826843302,1066
28.765022122101993,77.00822012588269,0
28.72709528397954,76.95193580225256,0
28.702290182222647,76.61346663248676,0
28.933465048206376,76.9205682311745,12
28.65556458868544,77.52598551040296,436
28.731246923863043,77.14615935137768,6878
28.516158401549628,76.99986562861162,3022
28.621203230328803,76.60641159153174,0
28.51231583999089,76.98486337820296,2829
28.876786387181127,76.88572754768963,0
28.912790294997897,76.77089535519721,0
28.658701027201577,77.00609387714024,0
28.78647540528294,76.91991397258721,0
28.412561472637993,76.94884140647893,264
28.763380611271177,77.06699208665108,7
28.76797553112735,76.87671891038877,0
28.88877242256286,77.32429252711496,0
28.999359461040314,77.04470450995608,53
28.699778211354456,76.7513898136121,0
29.048228642185062,77.15859595527206,0
28.66303198840154,76.90477781799119,1
28.78021312014892,76.68544323752371,0
28.562348314950324,77.41075943153886,0
28.873663974727325,76.98164634095855,0
28.97924138750706,76.75365593512058,64
28.878146761694527,77.19076683816263,0
28.41682655065528,76.97526675960813,0
28.414117275397302,77.28341059500431,4755
28.846297835618348,77.16601315693379,0
28.66684844104049,77.08456536974894,1607
28.986773388862932,77.38125764034683,0
28.792538050044907,76.85236735422768,0
28.686587338495436,77.12786558185033,4689
28.91313318457612,77.203080226849,1810
28.350571940658256,77.09404516170824,0
28.761723055912313,77.52403173813461,0
28.909326493222185,77.52188092349326,0
28.927420626492605,77.3653863320342,0
28.445192962876305,76.77460375985949,1810
28.682136290244053,76.76822199147827,0
29.00001271698156,76.9289530042299,19
28.868467920839368,77.10091034038076,1077
28.44667526065274,77.13449738750937,3
29.03729858269284,77.09842105543977,0
29.00034817201337,76.94796073661091,0
28.65844727671377,77.08691579543593,3846
28.64537556688886,77.49683664611672,0
28.59379390561716,76.6939845141805,0
28.76713527622253,77.07965163071823,0
28.600076952273746,77.01237862927019,154
28.56344344308797,77.4559364204418,0
28.93067807385543,76.79112952148206,0
28.909855655697793,77.05743353929505,482
28.931713010489467,76.6782986109264,0
29.008280480792266,77.44843013649287,0
28.641356893693313,77.44354175978778,5389
28.97945683477891,76.97678109095989,0
28.40726409887466,76.97862500720927,1892
28.520292335395546,76.70484476362172,0
28.5748246676702,77.47926676378653,69
28.95374783688015,76.78750245682053,0
29.092610024660296,76.878621765742,0
28.83991297643246,76.82860907675482,0
28.27823554827333,77.20320116146685,0
28.39661401886748,77.34458167569116,339
28.64793530470649,76.66935582309691,0
28.5943036699668,77.51346582808712,114
29.070767696524175,77.07530477906505,0
28.75705935475747,77.20116485536064,5202
28.410000884804536,77.23500773752204,9
28.754518608616735,76.90573354849955,0
28.45806808886014,76.73883816297777,0
29.062657381434853,76.90051254099977,2403
28.387588150170536,76.96420824490131,915
28.94772377255593,77.30460171880523,0
28.877928775621665,77.09934509780527,353
28.59255031354095,77.56467375287025,0
28.322503885169493,77.30172546063176,2378
28.573525538443008,76.64354546538101,0
28.644660508947524,77.22268618077062,3248
28.35648613558697,76.83742366857507,725
28.42342726605742,76.84249430616806,4056
28.505640523301697,77.56106867865672,0
28.82533370219619,76.81833365132812,0
28.30886273712619,77.10332856499912,0
28.98365766609982,77.34123875992746,0
28.762203836898717,76.69703467390183,0
28.656072104364934,77.5956565287379,0
28.915357737811853,77.03041314074734,66
28.67795736837775,77.30361537218128,1138
28.47086862558729,77.18493655458548,417
28.41974515876771,76.74898768265238,1411
29.083626714390785,76.91023452801191,246
28.43709672701561,77.04562258334705,2525
28.891333887904565,77.12003304827356,567
28.629964597680903,76.87730853147329,0
28.673242046445512,77.54563937966228,4958
28.59803894069708,76.97258209148622,2559
28.75964838872735,77.59538682626696,0
28.95936259493984,77.1503545731713,0
28.579575028518875,76.9795980707026,0
29.137891348708703,77.18038730666498,0
28.698982976938694,77.04427563278409,6524
28.347144532774497,77.23147891719246,0
28.411126248541603,76.84932926581924,0
28.465027324750753,77.12935564993361,0
28.635750159242814,76.71075953928957,0
28.36159114677936,77.15214294782443,0
29.05431789878408,77.36271282584133,0
28.817500383375457,76.94821229237921,0
28.68634775232527,77.29340137747873,4496
28.37112260335291,77.36576517195378,827
29.110815259490018,77.03235524233862,353
28.78344988037598,77.23531112546225,524
28.75346648339319,77.34439653343836,0
28.811412076551136,76.64808076075062,0
28.357922560136032,76.9196368719678,3989
28.59147767583305,76.64938069093786,0
28.780301656023077,77.51258836928066,1839
28.409949685666135,76.76717961568033,0
28.49927549051413,77.51206059378637,0
28.58850622448569,77.02763387909262,3215
28.612168064944505,77.15364861597158,0
28.616894014818993,76.99584836083336,3622
28.942904925209064,76.86187435678463,0
28.689444753767127,76.9395145651437,5322
28.851622558691556,77.21285460024276,0
28.73119657311939,77.08276217595181,4227
28.649704097542426,76.79139826620157,2379
28.778879679202916,77.25382468153049,1143
28.57763125034157,76.84914448300698,0
28.898672656633572,77.45245317828345,0
28.77527835176708,76.9791385797862,0
28.75671204632497,77.10864329403513,0
28.65050766431866,77.49815556771954,0
28.67430934138251,76.84213087300358,0
29.052309019439633,77.29100257976587,49
28.522923585804595,76.98825569780688,20
29.028719364446065,77.17587766997286,0
28.887333382447387,77.16442401643894,0
28.488918067839947,77.35592949029251,0
29.037651379953928,76.97988647569377,19
28.69296591838823,77.3166096124324,3662
28.31573840791108,76.89740397020148,5006
28.582752009467583,77.31614718337251,5122
28.741612598943313,76.65627578440355,0
28.275339790384077,77.21805107421538,0
28.76979210792095,77.59725767018799,0
28.502403708546577,77.47655993113824,4476
28.499503127923,76.838027286086,0
28.559309895324805,77.12583644594137,0
28.483845780619397,76.70193878473442,0
28.3942881473711,77.15340601576109,346
28.910258812643196,77.4141176322721,0
28.532422272695385,77.24039614882898,3462
28.815010572913476,77.07110993030327,2499
28.44536722997342,77.25416348093522,0
28.936122199061874,76.98633486837406,0
28.570677473985743,77.29085418580637,2631
29.01574818221129,76.87201599579525,0
28.61931976864661,77.57289728270243,0
28.563512935718812,77.08701559088632,3693
28.639286155622077,76.77636879102587,0
28.95314105369624,77.17659681706942,0
28.734566442639967,77.0527814203588,4625
28.868001710407764,76.81125255649796,0
29.071736523178934,76.8337663352294,0
28.407249664844795,77.36125498362642,3894
28.38788687788661,76.97236257636193,0
29.054235609324117,77.19092479674207,0
28.599639536628708,77.0751462334617,5713
28.31465351968437,77.20198045121299,0
28.316942310155024,77.0608680681527,115
28.88035851987538,77.3497375154126,0
28.78463539800433,77.48699111786487,0
28.53537128628555,77.21593506535503,3897
29.03146010439901,76.87364204923112,0
28.856551517862208,76.65069056507593,0
28.60113938407802,76.769413630801,0
28.413298796784748,77.31974164200291,3476
28.498832179507406,76.82523272707168,0
28.953475450362394,76.69011576568964,0
29.032460642137345,76.91554519147128,0
28.494578699568677,76.77215151795869,0
28.475289375170515,77.23500678870374,0
28.913707379857453,77.26013515425034,0
28.71488144119656,77.58073965286052,0
29.135012995380603,76.96734339063487,0
28.404810397835817,76.89642239650153,0
28.57882035633988,76.68552757100503,0
28.6684164320341,76.94464636181338,0
28.677021349515396,77.43042914810638,3947
29.021753291528523,76.8253599109728,0
28.50708350643024,76.66475674280306,0
28.85487921516526,77.19168835597283,0
28.729703166888033,77.19030998725077,1762
28.95647683552635,77.49211917467416,0
28.746934188327703,77.25519098349399,1173
28.458580416448783,76.90045591328422,0
28.98737818593372,76.87803574116784,0
28.817603397684575,76.79409672657232,0
28.501693829823687,76.65480829301272,0
28.751463148693148,77.55793300954056,0
28.605416987449463,77.04001358513817,4455
28.637810125940415,77.3992500911643,334
28.804958050986382,77.3659922026815,0
28.40552867261706,77.387082315012,0
28.742234290175347,77.01529199474453,0
28.492174883190295,76.67532088358011,0
28.765998698024728,77.58680015872787,8
28.982296819439373,77.3539143474754,0
28.644374854854295,77.16421411495115,4309
28.818236377756374,77.24884516752081,0
28.744679842992287,76.90707338279358,0
28.83297888800345,77.48681488893237,0
28.996060775047873,77.48486164703442,0
28.428203852073548,76.79004690246109,0
28.4617622839912,76.74181950326393,0
28.358285161452645,76.97539859126809,1541
28.508142157312385,76.97220136392087,0
28.773434983926773,77.30848519719571,1
28.845306219934645,76.73313345182233,0
29.05176189609595,76.83211282539088,0
28.37108015056565,77.40643528014738,144
28.78242834907097,77.0195562101392,0
28.65624817799723,77.4592036778915,2182
28.388888477043036,77.34147945905654,60
28.492995817292467,77.08211387072336,5333
28.820426814565582,76.88579154124533,0
28.34949557943342,76.82724890703692,0
28.87841270985068,76.63221542936827,1492
28.990632018811315,77.47972855976765,0
28.939432532588125,77.32758696731239,0
28.636304209973684,76.81901062387001,0
28.486500810613283,76.76686588972508,0
28.43705027743412,76.89842947713561,6
28.692089432872283,77.57639200534459,3073
28.396646344335284,76.80897317800124,1410
28.86993366594534,76.71673267997956,0
28.812959942740907,77.22442528870734,0
28.618871519525065,76.8970575946171,0
28.530677558284314,77.147875164778,3173
28.897193984537623,76.81020409228096,0
28.831131641391742,76.62934672044057,0
28.77822576034156,77.5114857572913,4343
28.897612913400906,77.18647725003493,0
28.973790652294163,77.02086248936277,1980
28.576562194058823,76.8576681131196,0
28.562605838988432,76.66358879599154,0
28.73110684152897,77.12279478240595,1625
28.56018807938425,76.86475337497217,1104
28.5975206989689,77.52593396921124,0
28.348430361622466,77.15657704508578,0
28.90714256903055,77.42684282199326,0
29.135750144036543,77.05926825732651,0
28.99997617215916,77.06460631268696,0
28.52960133323923,76.78238843709744,0
28.938437688703697,76.99501629290242,0
28.521989543478103,76.97368899932701,0
28.678392597711134,77.08199237782937,4878
28.91499124120716,76.81163244927468,0
28.692540894988333,77.02535014240807,2750
28.760639970728036,77.06387327962206,4142
28.475627565459884,77.06799776651425,711
28.35499989181065,77.24745024388342,1550
28.488766575247137,76.8204794649349,0
28.736455298035757,77.32491994871619,0
28.708063954382705,76.82691150716835,0
28.52555513337849,77.13314150580986,3461
28.57671697721852,76.90950325230608,2715
28.888094673711127,77.21044593363256,0
28.61681590173692,76.65146470862153,0
28.44548601132221,77.14444731478306,551
28.9353338002984,76.97336964200585,3422
28.66162840396214,76.98698509231399,0
28.70416582835936,77.2386280224643,0
28.412803800288103,77.45054368951807,0
28.857625212009623,76.74282065948228,0
29.010175589315924,77.09252249332944,0
28.861741059990415,77.52549732780348,0
28.548669030974175,76.69262906008008,0
28.464951896063013,77.07345461966293,2796
28.49327696938537,77.42683693784478,469
29.07392085725763,76.85298120836943,13
28.802767383860356,77.16523567763679,0
29.112039177901888,77.25765072399814,3271
28.888284112914903,77.52268422905405,0
28.501416885659275,76.95891701386097,0
28.955446883561493,77.17989976271465,0
28.93436680277814,76.99126710861657,0
28.674672561777772,76.97890194814994,1580
28.616906521814983,77.03312695116459,5353
28.55766351143603,76.92010016741878,0
29.138065611269724,77.16690258771065,0
28.92664859049916,77.11019342668102,48
28.918202118852903,77.52037443633972,0
28.77396302206171,76.71238830290531,0
28.469866231929988,77.03316888214295,5210
29.04586101025778,77.3508924364256,0
28.44563915381884,76.88247270961563,0
28.703906400126833,76.68438940900202,47
28.893755915031356,77.02010754375853,0
28.855908122019795,77.33129607450567,0
29.075907292484303,76.9673470374401,0
28.807428595504504,76.94586570665194,0
28.77488481043932,76.90453616386462,0
28.65857509414378,77.1588238944545,4568
28.91147735492203,77.05900806255613,1214
28.591880944850313,77.00751150837296,4125
28.50462436142499,77.04811033241377,2707
28.560015226206183,77.36796146480943,4652
29.0402957859231,77.37702252456477,2916
28.94233604762137,76.74025570770718,0
28.26739157928196,77.20420951440656,0
28.519194540943182,77.02866509322133,1546
28.82187797695249,77.27525282948366,0
28.713338698944497,76.63450164305542,0
29.020822632127025,77.17710319934126,0
28.721522458934253,76.91041220281926,0
28.583030431437667,77.58092068199606,96
28.71318684278848,77.13983110218022,3239
28.84237811349137,76.77721943089499,0
28.895585572300448,77.32196126109348,13
29.039168852852416,77.18655707455837,0
28.624885664594824,77.45225550493683,5790
28.647514696831717,77.03593944845146,2888
28.27822388710244,77.18394438711995,0
29.000098303836054,77.09666449022494,0
28.86715020784323,77.5143999760975,25
28.942960989788432,77.09980366047775,381
29.00761795452846,77.26709001674467,0
28.674888361442743,77.52308745816356,2090
29.057729551718843,76.8625418894531,0
28.61927955910676,76.90340786080336,0
29.014348127932937,76.8048816796277,0
28.847318035219526,76.9637631081087,2309
28.884569889492916,77.54785072129944,0
28.559520966496844,76.8704296218722,157
28.98726305803961,77.41306866374495,0
29.06121714007677,76.9030847807701,0
28.542730579717883,76.76225209551247,0
28.642901686069727,77.35561459608762,3388
29.010947674117553,77.0220554395104,0
28.519090339105137,77.28727372401046,2052
28.64800004504853,77.15246764609388,0
28.338421749653023,77.37474466188254,958
28.520583366222073,77.54009999387553,0
28.789693959366303,76.99347565524027,0
28.329915500789596,77.01616868627399,0
29.05776262631015,76.83072317625204,0
28.408583900586155,77.15579103635321,2252
28.566828711101987,77.22160072552008,4522
28.691982880805515,76.65368916333429,0
28.924562712706535,76.8583866278008,0
28.74314406360126,76.90457299825037,0
28.46116036912172,77.43669374325805,0
28.527324181327337,77.42803877687969,374
28.564714046248195,77.33500925840174,2858
28.7946354308739,77.58124006875178,0
28.865615373937615,77.25216720038271,0
29.064611830666184,77.37322934136509,0
28.63802462905137,77.09992556626634,2551
28.69964888812165,76.70130066986891,0
28.574782810096348,77.1793926894373,3300
28.842819298838258,76.86032303686378,0
28.339417804991506,77.38041063844683,0
28.507950680883106,76.87565473718809,1997
28.351615411548604,77.13295330867562,0
28.45683036734301,76.74447004405397,0
28.67535004136136,76.77919505622056,5129
28.798996153971412,76.62163463278945,6207
28.82254599120801,77.5127614141711,0
28.42818024658549,77.21547826136688,0
28.673595273879027,77.31445753470818,4910
28.890700785403475,77.38482560190734,0
29.015226476133524,77.3345530150272,0
28.748333545582984,77.49423253160042,4125
28.877846209420447,77.36359870490139,0
28.67119452582067,77.03850983470306,54
29.108564402629515,77.06461711658115,261
28.6818534466716,76.63764443250754,0
28.50198829984399,77.322785468295,4746
29.097700104244023,77.08786330151163,0
29.042867233714073,76.83622933172595,0
28.416637241474785,76.72739495294452,0
28.71896124557825,77.40371122054374,0
28.764224405471285,76.65211521033497,0
28.2951250692066,76.91332915142922,470
28.9478623227604,76.8402019605697,590
28.36824665484692,76.98031401815881,38
28.476410069910393,77.48418605063408,597
28.729605086044906,77.26144175204583,6608
28.41513977993753,77.47837187616656,0
28.801233294125144,76.69667458984743,0
28.7768269698686,76.95325179454962,0
28.34852539138847,77.08517541353461,83
28.737722729756698,76.95970598179633,0
28.691548809415416,76.70746702371544,0
28.61652574882621,77.08188984652064,4202
28.9252484386274,77.2713494230308,0
29.102643799130956,77.15717992387681,4669
28.348528080983854,76.95847969412803,2223
29.112708128692535,76.97453222108655,0
28.985071649082528,77.21964629957313,2894
29.04565053616649,76.79782825310201,32
28.27457408270572,77.10025248266841,1234
28.860522019073787,77.48853497261047,798
28.756102816262423,77.46295614293805,0
28.705788018505945,76.98647463940333,149
28.498444910710873,77.46062711857722,0
28.511182299024732,77.47200690476525,514
28.459512541499674,76.89341423815416,0
28.72798824435606,77.07618062708929,0
28.50568116791423,77.2529178551724,5187
28.34957140265542,77.08993017488218,650
28.756583367691064,76.7931738479363,1438
29.1421821303373,77.16857126526041,0
28.517620105103997,76.78188792612309,0
28.78153052450083,77.04739904909077,2325
29.05172166633929,76.93158123222045,0
28.788524895492404,77.10433839765663,0
28.55651923434592,77.26081994292556,0
28.82030069140907,77.06110592509908,1560
28.869099605221425,76.95837649912734,0
28.58768205321044,77.29756315977544,30
28.820268297428832,77.44891555933917,0
28.51277207754865,77.5101389945218,4
29.08503874350725,77.24812972517114,70
28.402034233027816,77.20527516727424,0
28.89502859392531,77.4737422974967,0
28.700645145631277,77.01288320985614,0
28.599251190621448,76.8322666637534,1
28.7024774061998,77.27715911434284,1527
28.77640578247278,77.3104280108414,0
28.319764214223564,77.25543330620258,325
28.93092005082544,77.36452635858295,0
28.68750783156877,76.81374077608587,0
28.69525326383919,77.3346336360952,5778
28.787232757397813,76.62509342539104,0
28.93882376942953,77.24078604712709,2
28.449581129155533,77.45218707760843,1675
28.53829004609615,77.07363034265644,1523
29.05467582015333,77.14920841345017,142
28.36348851557336,77.4204952443744,3703
28.669607162457964,76.92644632539495,2829
28.570607106852027,77.09207787862015,201
28.71555408671129,76.77188331899411,89
28.598446923510465,77.55340240811864,0
28.871385253160344,77.18008215708356,0
28.794253349243306,77.02991813420043,5565
28.648138553412327,76.78705739305336,4017
28.87040180402442,77.46918593606699,0
29.014320096541287,77.39140773513328,0
28.782466335457404,77.48967973970642,5029
28.34152272733522,76.97220866097152,1491
28.585768401730377,77.53327046015029,457
28.664817223549154,76.8152132735853,0
28.40099899825099,77.31893958210792,4688
28.5407965070048,76.85933873101685,0
28.65180174054545,76.59844194451576,0
28.85565717748225,77.56963235037898,0
28.336258719959563,77.0886784855162,14
28.94054672393424,77.00455851470575,0
28.70104035557998,77.329791234738,6522
28.923084833310092,77.39358496068658,23
