Latitude,Longitude,NDVI,LST,Humidity,WindSpeed,BuildingDensity
17.706072083184843,78.8006849988004,0.2954242558862727,41.066832739999995,96.97326293584032,1.7882787459832268,0
17.072048228425675,78.31251609519869,0.2444761225944405,51.94980842000001,97.16468855765034,2.020461435230179,0
17.281210588874657,78.39530105788486,0.4075170168688961,45.045408020000025,96.98011951535828,2.100280874336576,11
17.378403550466363,78.79183588523571,0.4845111326234269,40.13713130000002,96.88910747932484,1.8373183076256971,0
17.25847209665152,78.77568227612586,0.1168278529980657,45.36328388000004,96.85863211979245,1.8955797453812009,0
17.117234876894234,78.57814698667592,0.3945119208277103,46.699729700000034,97.04215706411152,2.044670939895703,0
17.20053745542289,78.71569670229137,0.5182250396196514,38.380269020000014,96.92592859738508,2.027818365881521,0
17.44318436095458,78.08901531804719,0.1868943239501615,50.62019864000001,96.9689443838036,1.9593908490904643,0
17.19312568003005,78.7230385012514,0.3627717391304347,42.71090035999998,96.92592859738508,2.027818365881521,0
17.39027825540799,78.29332185601427,-0.0722733245729303,34.777675939999995,96.93732411589914,2.010143564717981,0
17.301062628824265,78.54560160776727,0.1710703953712632,44.86425296000005,96.95760690092646,2.103327723585945,5144
17.48026040110484,78.53263353857982,0.1931087683209051,42.34859024000002,96.94114150292198,1.9366232510129964,4167
17.196326208148694,78.44272286872743,0.6921806167400881,41.38470860000001,97.0670535884786,2.088727944336539,0
17.719176117796156,78.75332543403327,0.3011512825691779,38.27089238000002,96.97326293584032,1.7882787459832268,0
17.463451934621837,78.07683115075666,0.1992753623188405,49.29742490000001,96.908664719282,1.9101524459683263,0
17.667808225622984,78.36484899486402,0.4185507246376811,40.00724653999998,96.90010717686329,1.8196369872274591,0
17.270831757795797,78.63368168793555,0.1895122421438211,49.42730965999999,96.9360065824226,2.0618692748019973,0
17.24880551283218,78.75053973838246,0.3436828278003344,42.08882072000006,96.882236985134,1.9106673981052604,0
17.19744768923671,78.43263937034438,0.2690070210631896,50.62703468000001,97.0670535884786,2.088727944336539,0
17.680571389938834,78.50657011012994,0.3726632677834426,43.25094752000001,96.89636500516556,1.8209840395005172,19
17.280380512065758,78.08636377200399,0.1942887643448091,39.56290394000001,97.04332100067664,2.031761373406349,0
17.650589441922698,78.65862332590015,0.368879216539717,40.97796421999999,96.94649796484728,1.8127658871395729,0
17.624739851764485,78.65728925973508,0.7465862178469356,32.91827306000005,96.95855237769972,1.8204847373056128,0
17.149925714261997,78.6886368238581,0.4651053864168618,45.31543160000001,96.92592859738508,2.027818365881521,0
17.45663029357974,78.33175188182182,0.6643855995239512,38.93398825999998,96.90331438117104,1.9223552420158627,1124
17.247717811257342,78.23349061886114,0.4335424985738733,42.328082119999976,97.08020869395212,2.049178509529203,0
17.47636254375277,78.52938351741044,0.2111390093585939,43.917461419999995,96.94114150292198,1.9366232510129964,3475
17.227349252101387,78.79374967297153,0.3023463687150838,43.9994939,96.882236985134,1.9106673981052604,0
17.513266596065023,78.625599071703,0.3506669681211847,42.099074780000024,96.9724736144468,1.915766762863176,294
17.012740346807508,78.72288016986839,0.2780433574207893,46.62453326000002,97.02451372849092,2.0010394969242413,0
17.362188704982547,78.63503890059432,0.4849637054960249,40.61565410000003,96.95056889131864,1.999068603579752,0
17.227992772684424,78.13702459140374,0.3007438894792774,47.39358776000006,97.12873219668448,2.016602147328956,0
17.644069230088075,78.48892798959295,0.4233496999454446,40.936947980000014,96.91985039588585,1.8650280885247223,383
16.978411335211547,78.64140216347978,0.3103785103785104,49.991282960000035,97.10435915543933,2.016219905982502,0
16.96381973939608,78.6293653406881,0.25,47.64652124000003,97.10435915543933,2.016219905982502,0
17.134395956542733,78.31931005562448,0.3622540250447227,45.77686430000006,97.16468855765034,2.020461435230179,0
17.494454122867577,78.24845689305457,0.1982792334767305,50.06989742000002,96.90512722632748,1.9069914975807676,0
17.800657580289798,78.46224547583644,0.2482269503546099,44.51561492000002,96.89001589954552,1.7859999852666066,332
17.175735136675183,78.33851613174228,0.4919962335216573,46.08448610000005,97.0717123760837,2.0691981693701216,0
17.369393302430577,78.18293999741245,0.2936378466557912,42.034132399999976,96.95024271400553,1.994782203781413,0
17.327590854157062,78.09382682115438,0.205778992581023,41.99995220000005,97.04332100067664,2.031761373406349,0
17.39724090530613,78.76281302381214,0.6169888097660223,36.756709520000015,96.88910747932484,1.8373183076256971,0
17.20259855102068,78.09973253094344,0.1943592887798896,47.48245628000001,97.12873219668448,2.016602147328956,0
17.49694230716869,78.7590158274131,0.4174424301812837,41.702584460000026,96.918055914922,1.78226162792138,3
17.050364295421762,78.54445888179107,0.200488538143555,51.153409760000045,97.13222591592462,2.0559658849874056,0
17.60691503680206,78.78835375337096,0.236047354433438,37.348026979999986,96.93725188254372,1.7741893811278713,0
17.66345198389632,78.36353922492209,0.1617161716171617,43.490208919999986,96.90010717686329,1.8196369872274591,3911
17.42968898257285,78.27640919486656,0.3587467362924282,46.74758198000001,96.93732411589914,2.010143564717981,0
17.093629674226865,78.17073490077118,0.3219512195121951,45.77686430000006,97.17463005633518,1.9985583809006724,0
17.037602232586536,78.60936157085547,0.307892062775206,49.324769059999994,97.10435915543933,2.016219905982502,0
17.659933317676508,78.8498187741751,0.526875,38.86220983999999,96.9875312331562,1.7049668103719942,0
17.110661747036453,78.15826156616914,0.7010218241453261,39.45352730000002,97.17463005633518,1.9985583809006724,0
17.122839387905106,78.21667677837962,0.6076467910787438,43.438938620000044,97.17463005633518,1.9985583809006724,0
17.67366645677134,78.56949294866978,0.2380377965420185,45.51367676000001,96.91052186396784,1.8057301764466025,0
17.050131675872553,78.36758957648841,0.1976073040193094,50.155347920000054,97.16230087283007,2.043304242948075,0
17.170588449322356,78.64240394490767,0.3822478702940368,45.54443894000002,96.96886020444624,2.0735330150094513,0
17.658026503729612,78.53556629765663,0.2102124487513977,42.20845142000002,96.89636500516556,1.8209840395005172,0
17.31427766651307,78.90549538023686,0.3635344247589145,38.81435756000002,96.8227307597439,1.7134383172811969,0
17.182880089856077,78.86461868477363,0.6648793565683646,38.80752152000002,96.8462001107468,1.7244297198004692,0
17.670731900162885,78.84408096359805,0.385306553911205,43.69187210000001,96.97326293584032,1.7882787459832268,0
17.67835340289274,78.74727346729048,0.4152418172936004,36.30211286000002,96.94649796484728,1.8127658871395729,0
17.36420251057323,78.71143954771124,0.0897408438637824,39.785075240000026,96.92685462143164,1.95594375337744,0
17.539746143282606,78.18328287995497,0.2509765625,46.90139288,96.90512722632748,1.9069914975807676,4962
17.778453609682263,78.31344457921523,0.2220378360438101,38.80068548000003,96.82894686651036,1.690489711259212,0
17.737242102191306,78.49462072937717,0.4677456647398844,42.59468767999999,96.89636500516556,1.8209840395005172,0
17.035459488410375,78.26337099186351,0.4737439038221617,46.911646940000026,97.23480488182304,1.9887079224105535,0
17.737880291052107,78.22682476253027,0.2954597307780059,45.05566208000005,96.89050150687942,1.7492373879114085,0
17.49232877655548,78.0557013733758,0.1564124056999161,49.22222846,96.908664719282,1.9101524459683263,0
17.340402418860524,78.81984776440468,0.3474503025064823,38.64345656,96.85863211979245,1.8955797453812009,1177
17.130238177466868,78.50569100423647,0.3158137390502535,45.40088209999999,97.13222591592462,2.0559658849874056,0
16.961226908942578,78.55909504516659,0.4384976525821596,42.99459602000002,97.10435915543933,2.016219905982502,0
17.19412998786448,78.23806037511403,0.2415859843245735,48.67534526000003,97.08020869395212,2.049178509529203,0
17.62116734043819,78.49711624996834,0.3905603091360751,43.11422672000003,96.91985039588585,1.8650280885247223,830
17.323848502162193,78.08004691174175,0.4419582519897883,40.78655509999999,97.04332100067664,2.031761373406349,0
17.457259506163062,78.15643988669866,0.3818431911966987,49.64606293999998,96.90512722632748,1.9069914975807676,0
17.226388634795356,78.6708869221082,0.4363696152581388,37.365117080000005,96.92592859738508,2.027818365881521,0
17.426578175812498,78.61122369860823,0.2582330229389052,38.58876824000003,96.95056889131864,1.999068603579752,924
17.72998278810947,78.39210596911357,0.33719726764645,46.815942380000024,96.90010717686329,1.8196369872274591,0
17.776969818709556,78.67808028105914,0.5037125748502994,34.40169374000004,96.94758798567916,1.820200736500444,0
17.767295256933377,78.27952374981281,0.310022271714922,45.85206074000001,96.82894686651036,1.690489711259212,0
17.285743219652662,78.91319722811431,0.2109275730622617,45.54785695999999,96.8227307597439,1.7134383172811969,0
17.72754973275091,78.77724843684555,0.5851063829787234,38.73232508000001,96.97326293584032,1.7882787459832268,0
17.616740721819074,78.47889837682354,0.014307931570762,41.64789614000006,96.91985039588585,1.8650280885247223,0
17.739798512831342,78.4482111716392,0.2990463215258855,43.13131682000005,96.90010717686329,1.8196369872274591,0
17.503570474066834,78.86910338664433,0.1589058258509083,41.391544640000006,96.88749692081598,1.645492074243749,234
16.958846543632376,78.5657799177363,0.4883112636913519,44.50194284000003,97.10435915543933,2.016219905982502,0
17.30575988948001,78.88020255756155,0.2461538461538461,38.95791440000005,96.8227307597439,1.7134383172811969,0
17.56599356547722,78.29692926308797,0.4229328003997002,42.13667300000003,96.97113352272862,1.8512930320759595,0
16.977024925989106,78.36072655283522,0.4075800318901018,46.54591879999998,97.23666678065447,2.0126544318311232,0
17.12480113695426,78.5338432404264,0.2667652859960552,50.10065960000003,97.13222591592462,2.0559658849874056,0
17.300858569140445,78.12736633941688,0.224217547460236,45.64356152000005,97.04332100067664,2.031761373406349,0
16.953425544054834,78.46581721313511,0.3942857142857143,48.52495238000006,97.18913045341029,2.0240670016483406,0
17.150603263444687,78.55604574167418,0.2393026941362916,50.10065960000003,96.96886020444624,2.0735330150094513,0
17.662126552712586,78.12978715719665,0.6078431372549019,40.23967190000002,96.85890795519032,1.8213341846439153,0
17.434404630425327,78.23759832535467,0.3702783300198807,45.37011991999998,96.95024271400553,1.994782203781413,0
17.548862134129546,78.61808950824891,0.3817307692307692,41.55219158,96.9724736144468,1.915766762863176,41
17.418842711914028,78.45707156631,0.1956467969329705,42.41011460000004,96.93805650546616,2.027175411738898,4923
17.20247866373952,78.31756717422466,0.6086529006882989,42.55708946000004,97.0717123760837,2.0691981693701216,75
17.50962591735278,78.61679100123372,0.1143965995194973,41.39496266000003,96.9724736144468,1.915766762863176,3512
17.51070287234576,78.72399443630736,0.2653786364645791,43.56540536,96.96168697047904,1.8855911013939433,0
16.952390189539223,78.60256714218227,0.4756446991404011,41.33685632000004,97.10435915543933,2.016219905982502,0
17.66288715130994,78.67295892019376,0.5844838921761999,34.10774402000004,96.94649796484728,1.8127658871395729,2
17.044432618522855,78.62762493813574,0.5020365260806727,43.11422672000003,97.10435915543933,2.016219905982502,0
17.498099884287996,78.30320375801988,0.337317714558929,41.31634819999999,96.90331438117104,1.9223552420158627,2833
17.39643560377466,78.02145248163336,0.2327113062568606,47.07229388000002,96.98608765636769,1.953678319911274,0
17.643151017555727,78.84863978315164,0.3984272608125819,42.62203183999998,96.93725188254372,1.7741893811278713,0
17.575081783750804,78.44641027344727,0.3374125874125874,43.54831525999998,96.92913730104196,1.8647305596485972,0
17.040935996399377,78.19152106884155,0.0910656620021528,47.615759060000016,97.23621596100544,1.958308706392747,0
17.654456507214686,78.48428580834657,0.1598433606265575,41.95893596000002,96.89636500516556,1.8209840395005172,416
17.21407706817745,78.68404998793028,0.3508239375542064,41.43256087999998,96.92592859738508,2.027818365881521,0
16.993917805114993,78.26523376678936,0.2265736073413467,50.25105248,97.23480488182304,1.9887079224105535,0
17.693250564222968,78.17717819963478,0.2908249158249158,44.980465640000034,96.89050150687942,1.7492373879114085,0
17.581834738938678,78.33868118516088,0.1874752279032897,39.03994688,96.97113352272862,1.8512930320759595,0
17.349700882783722,78.23917424295051,0.1762241424456664,50.16218395999999,96.9948206530716,2.065317955193468,0
17.67901287584326,78.35975181097116,0.5505735140771637,39.58341206,96.90010717686329,1.8196369872274591,0
17.39215667162344,78.77717576770848,0.67725361980383,34.93148684000005,96.88910747932484,1.8373183076256971,0
17.556026762603604,78.52031357054133,0.435912408759124,44.307115700000054,96.91985039588585,1.8650280885247223,0
17.690045220052763,78.28103971552423,0.1962264150943396,46.40919800000006,96.95267594101878,1.7869526994409597,11
17.75202260163719,78.61268814860263,0.6061794997547818,34.921232780000025,96.9070972732979,1.795548649495016,0
17.68677257091728,78.7416944142872,0.541622760800843,35.478370040000016,96.94649796484728,1.8127658871395729,0
17.570584403710015,78.35528546833378,0.2237362637362637,41.34711038,96.92913730104196,1.8647305596485972,0
17.101633017507783,78.47243687819808,0.4114508516314385,45.69141380000002,97.13222591592462,2.0559658849874056,0
17.329241606938982,78.21983153586824,0.1759205143191116,50.30915881999999,96.9948206530716,2.065317955193468,0
17.452781358354855,78.08671656514584,0.1723675385647216,51.86777594,96.908664719282,1.9101524459683263,0
17.456749146899323,78.94844273725327,0.2832260507383566,44.79931058,96.88749692081598,1.645492074243749,0
17.512751736410923,78.19864762211405,0.2804739120528594,46.38527185999999,96.90512722632748,1.9069914975807676,0
17.6495962242663,78.85648171902128,0.3986928104575163,38.52382585999999,96.9094434792524,1.6631289913687033,0
17.512188531539742,78.68783398127272,0.2624424468318351,44.71044205999999,96.96168697047904,1.8855911013939433,0
17.398086609385043,78.61957813368902,0.2280845822213097,42.56734352000001,96.95056889131864,1.999068603579752,485
17.24217501343784,78.89513312177526,0.3398273190170467,41.80854308000005,96.8462001107468,1.7244297198004692,0
17.70592565864659,78.33925091049635,0.5325895478567234,42.74508056000002,96.95267594101878,1.7869526994409597,0
17.4959091595651,78.5030724851544,0.2766228256257955,40.71135866000003,96.94114150292198,1.9366232510129964,4350
17.054625539840117,78.21702911713462,0.2105652403592181,46.815942380000024,97.17463005633518,1.9985583809006724,0
17.82963855445747,78.4727018904913,0.7427217332430602,37.48816580000005,96.89001589954552,1.7859999852666066,0
17.090657801429856,78.54537446444091,0.419958894724823,46.614279200000055,97.13222591592462,2.0559658849874056,0
17.662533807575272,78.37153133615126,0.284985835694051,46.768090099999995,96.90010717686329,1.8196369872274591,1339
17.48846720927835,78.59522295413026,0.7768537768537769,34.55550463999998,96.9724736144468,1.915766762863176,5
17.50149408072745,78.26011039819821,0.4519701261910893,39.983320400000025,96.90331438117104,1.9223552420158627,0
17.559019746623367,78.28373225614108,0.2765957446808511,42.635703920000026,96.97113352272862,1.8512930320759595,251
17.723546812225184,78.52154606439505,0.6290995825879547,37.25574044000001,96.89636500516556,1.8209840395005172,0
17.753217501508285,78.47538565395811,0.268,45.12402248000001,96.89001589954552,1.7859999852666066,2757
17.586046208437132,78.12569574318377,0.2361614696640077,46.033215799999994,96.86635696042678,1.9044962176585496,1634
16.98870834821302,78.41738802670567,0.2483815278377212,46.79543425999998,97.23666678065447,2.0126544318311232,0
17.465445894550513,78.87646689710122,0.3121810516973596,38.66054666000002,96.88749692081598,1.645492074243749,0
17.052950912853767,78.69410673006918,0.3611624834874504,45.39404606000005,96.9738011631253,2.0131412468410157,0
17.370257607859763,78.85986726556294,0.4569929272187999,35.94663878000006,96.84978968366016,1.6605703512424668,0
17.669501028821266,78.58985158881065,0.2492813141683778,45.02489990000004,96.91052186396784,1.8057301764466025,0
17.76113878187493,78.73489632738782,0.2903380484296332,35.17416625999999,96.94758798567916,1.820200736500444,0
17.094352491548854,78.73495712719013,0.3158360365673842,42.55025341999999,96.9738011631253,2.0131412468410157,0
17.16041208999542,78.87264696801621,0.3216957605985037,40.742120839999984,96.8462001107468,1.7244297198004692,0
17.760954135281327,78.45402990184441,0.37065269175798,44.33104184000001,96.89001589954552,1.7859999852666066,0
17.51278534557949,78.1483397380171,0.2277344325040483,48.24467474000005,96.908664719282,1.9101524459683263,0
17.130592126712408,78.48724930823772,0.6263087248322148,43.46286476,97.13222591592462,2.0559658849874056,0
17.448899709038677,78.0995380102284,0.4337466908178904,45.46924250000001,96.9689443838036,1.9593908490904643,0
17.195166205384826,78.83464874454499,0.5245215311004785,35.30405102000003,96.882236985134,1.9106673981052604,0
17.59720138371622,78.4972302764966,0.3283793347487615,43.05270236000001,96.91985039588585,1.8650280885247223,0
17.24891299502513,78.70667364198067,0.5588170865279299,36.85925012000001,96.92592859738508,2.027818365881521,0
17.413550456572633,78.72723010229247,0.3000525486074619,44.754876319999994,96.92685462143164,1.95594375337744,0
17.318935498355795,78.93071460237324,0.1184735472679965,43.55173328000001,96.8227307597439,1.7134383172811969,0
17.22294965707142,78.2448585021394,0.2728500675371454,47.287629140000035,97.08020869395212,2.049178509529203,0
17.42298979524821,78.65790667847995,0.7767929089443997,37.12585568000003,96.92685462143164,1.95594375337744,0
16.96975046906011,78.64273518219548,0.3393449144675772,49.451235800000006,97.10435915543933,2.016219905982502,0
17.054827821845116,78.36046149974813,0.5069572712720108,42.423786680000035,97.16230087283007,2.043304242948075,0
17.324550983200837,78.22193494931462,0.1786046511627907,48.863336360000005,96.9948206530716,2.065317955193468,0
17.193230264802843,78.06783240711118,0.2504691785765844,45.21630902000004,97.12873219668448,2.016602147328956,0
17.031923896872218,78.26084229710662,0.1639827179890023,50.36726515999999,97.23480488182304,1.9887079224105535,0
17.156601787310027,78.84120284673189,0.4503401360544217,38.17176979999999,96.882236985134,1.9106673981052604,0
17.767027511091452,78.49021957390036,0.4395471087747675,41.65815020000002,96.89001589954552,1.7859999852666066,0
17.587604259878876,78.12322349137791,0.277337559429477,43.95847766000003,96.86635696042678,1.9044962176585496,0
17.467195415830155,78.59996953996064,0.3488901536710301,40.67717846000005,96.9724736144468,1.915766762863176,4999
17.646318787075177,78.69623666283745,0.2832890161587236,35.871442340000044,96.95855237769972,1.8204847373056128,0
17.258709065213505,78.35466682616737,0.4645418326693227,44.85741691999999,96.98011951535828,2.100280874336576,248
17.032572237633122,78.62899750604042,0.329489291598023,48.52837040000003,97.10435915543933,2.016219905982502,261
17.505764197542753,78.37306290625862,0.2269454123112659,44.78905652000003,96.91605080025288,1.9367204304961227,2921
16.95793438048416,78.5374742080116,0.4247996228194248,44.358386,97.18913045341029,2.0240670016483406,0
17.39294000379839,78.89097209240184,0.4185934489402697,36.05088839000001,96.84978968366016,1.6605703512424668,0
17.672150574069704,78.34424797990296,0.4750462107208872,39.70987880000001,96.95267594101878,1.7869526994409597,0
17.54546894632165,78.11414060282372,0.4852511294180175,44.785638500000005,96.908664719282,1.9101524459683263,0
17.303366796031444,78.7383845330423,0.2130733116648609,40.40373685999998,96.90109787715592,2.0159732082783854,0
17.484476767338666,78.76099056464386,0.2023486901535682,45.03857198000003,96.918055914922,1.78226162792138,0
17.323097674536626,78.75458353289702,0.2650398647016187,39.69962473999999,96.85863211979245,1.8955797453812009,0
17.042946082738656,78.59444548742911,0.1867043847241867,51.90879217999998,97.10435915543933,2.016219905982502,0
17.095167080314496,78.83064687311528,0.2162790697674418,45.88453192999998,96.93896536796586,1.9017607717109055,0
17.602427402002863,78.52343903908464,0.5603621730382293,42.53658134,96.91985039588585,1.8650280885247223,0
17.624813945775124,78.51805998452092,0.2779684282772821,45.51367676000001,96.91985039588585,1.8650280885247223,1
17.367033771020555,78.77970641419124,0.4754098360655737,40.05851684000004,96.88910747932484,1.8373183076256971,0
17.471474561255338,78.30748416531965,0.3593633424521263,45.342775759999995,96.90331438117104,1.9223552420158627,7
17.680651621490224,78.6958223924893,0.3328865058087578,36.87634022000003,96.94649796484728,1.8127658871395729,0
17.460894940672635,78.35425268997398,0.0709219858156028,41.55902762000005,96.91605080025288,1.9367204304961227,4421
17.650080863017674,78.50910345155091,0.4970789941579883,41.68549436000001,96.91985039588585,1.8650280885247223,0
17.134465133868613,78.72116813797422,0.2663438256658595,48.945368840000015,96.9738011631253,2.0131412468410157,0
16.93991370513869,78.50023390738582,0.3512513601741023,47.455112120000024,97.1287835637796,2.0491527518068167,0
17.57240159158119,78.87287351144592,0.1466870930677901,43.79099468000004,96.9094434792524,1.6631289913687033,0
17.334594005496218,78.89773066017402,0.3173786624916126,41.162537300000054,96.8227307597439,1.7134383172811969,0
17.74722412477833,78.50057121209316,0.2375328083989501,45.41113616000001,96.89636500516556,1.8209840395005172,0
17.703910509133983,78.30718121711986,0.5341895175286359,40.72503074000002,96.95267594101878,1.7869526994409597,0
17.58031125778382,78.63383288296828,0.3638537751964468,40.936947980000014,96.93829773060342,1.8427609196450951,0
17.351459730205377,78.42810787184422,0.0731487733513391,45.520512800000006,96.92665915974624,2.026335642098551,4590
17.549191254608818,78.13884839278106,0.1578236803024166,51.2798765,96.908664719282,1.9101524459683263,0
17.67047068428084,78.14626304750182,0.1267893660531697,50.14851188,96.85890795519032,1.8213341846439153,0
17.772938588096657,78.28715727404479,0.2389157386005463,45.73584806000002,96.82894686651036,1.690489711259212,0
17.725649519964776,78.23503890227842,0.2595055059214627,45.54785695999999,96.89050150687942,1.7492373879114085,0
17.688476699079796,78.44418248485543,0.6238297872340426,37.248904400000015,96.90010717686329,1.8196369872274591,0
17.057299535503756,78.4290308361016,0.2961243908099327,49.84089008000001,97.16230087283007,2.043304242948075,0
17.107326790418828,78.38450354164387,0.4689203925845147,44.59764740000003,97.16230087283007,2.043304242948075,0
17.190707262771248,78.58393365507177,0.0901608679386457,49.174376180000024,96.96886020444624,2.0735330150094513,2
17.052680096960145,78.57667237917876,0.2684622067767159,50.23054436000001,97.04215706411152,2.044670939895703,0
17.37870353901682,78.77106895573374,0.4542016806722689,43.3158899,96.88910747932484,1.8373183076256971,18
16.9849488759046,78.6899788460407,0.226428216592151,48.55571456000001,97.02451372849092,2.0010394969242413,0
17.366521685698523,78.31379532390835,-0.31,30.867461059999982,96.93732411589914,2.010143564717981,0
17.290329698250233,78.5048148858181,0.292919725313758,45.12402248000001,96.95760690092646,2.103327723585945,0
17.203442528462734,78.65821078974513,0.4783604305014884,43.53464317999999,96.92592859738508,2.027818365881521,0
17.72422749115367,78.40605705274554,0.6016427104722792,40.14054931999999,96.90010717686329,1.8196369872274591,0
17.762794099269293,78.63716490990468,0.5874229870405778,33.940261039999996,96.9070972732979,1.795548649495016,0
17.50332923233753,78.36145096510836,0.2277726856095325,41.88032150000003,96.91605080025288,1.9367204304961227,3771
17.03069990180143,78.26852429265776,0.2559734276224151,50.21345426000005,97.23480488182304,1.9887079224105535,121
17.313345105980673,78.37924330479797,0.1601027397260274,45.08300624000003,96.98011951535828,2.100280874336576,0
17.76134873074708,78.36882514109503,0.2799518362432269,44.765130380000016,96.8460612565692,1.7568502590575208,0
17.388382733501892,78.52698655247532,0.0719861231569817,41.28900404000001,96.93805650546616,2.027175411738898,6718
17.249716983294004,78.49221368976345,0.485203028217481,41.757272779999994,97.03090101763372,2.0976904683484503,0
17.61522785148567,78.19636835400746,0.2358471694338867,42.393024500000024,96.90605322603172,1.8414570414441649,0
17.092815541078586,78.7479569235512,0.437783106847855,43.4184305,96.9738011631253,2.0131412468410157,0
17.541503071858415,78.67788250926368,0.2293934681181959,40.130295260000025,96.96168697047904,1.8855911013939433,0
17.41130432899198,78.19437993874003,0.5423228346456693,42.74166253999999,96.95024271400553,1.994782203781413,0
16.9652344083247,78.61256697057459,0.4793257455698026,43.10739067999998,97.10435915543933,2.016219905982502,0
17.26418755970011,78.68270710217053,0.0853922843519722,40.81731728,96.90109787715592,2.0159732082783854,0
16.96819623639736,78.58029118715478,0.4431702344546381,42.02729636000004,97.10435915543933,2.016219905982502,0
17.80186631559157,78.46984358915988,0.1701913393756294,45.568365080000035,96.89001589954552,1.7859999852666066,1025
17.325225617447863,78.70802207007596,0.378300803673938,39.169831639999984,96.90109787715592,2.0159732082783854,0
17.37927231674941,78.29962683689834,-0.028169014084507,29.954849720000027,96.93732411589914,2.010143564717981,0
17.406072188992344,78.67602828871195,0.7428013665202537,36.65075090000005,96.92685462143164,1.95594375337744,0
17.554990470099877,78.71719294746515,0.2768413761256061,40.70110460000001,96.95855237769972,1.8204847373056128,0
17.785392206451668,78.28622901268413,0.4146765089014329,42.79976887999999,96.82894686651036,1.690489711259212,0
17.040027119174372,78.61459177089642,0.1338188082374128,48.83599220000002,97.10435915543933,2.016219905982502,0
17.257096004772492,78.81550736808717,0.2896768658850443,40.42766300000005,96.85863211979245,1.8955797453812009,0
17.51857703217909,78.27954555184368,0.2261503928170594,42.6835562,96.90331438117104,1.9223552420158627,846
17.252997052707723,78.71301873255544,0.2699453551912568,38.16835178000002,96.90109787715592,2.0159732082783854,0
17.771891617719742,78.4320372464495,0.1806060606060606,45.81104449999998,96.8460612565692,1.7568502590575208,0
17.716676997878285,78.54140613523184,0.1810066476733143,47.35940756000002,96.89636500516556,1.8209840395005172,0
17.4419771370916,78.103365470249,0.5846967027435187,38.96133242000002,96.9689443838036,1.9593908490904643,0
17.459308297669224,78.66473599661586,0.3501427212178877,40.64641628000004,96.96168697047904,1.8855911013939433,0
17.460616258495172,78.3419195011761,0.6230425055928411,39.48428948000003,96.90331438117104,1.9223552420158627,1547
17.342010798061665,78.77291128617709,0.540253164556962,37.45398560000001,96.85863211979245,1.8955797453812009,0
17.795479317860664,78.31656185399719,0.4470938897168405,44.50536086,96.82894686651036,1.690489711259212,0
17.60351188078114,78.18446206510296,0.1262668918918918,46.6655495,96.90605322603172,1.8414570414441649,0
17.555589102758194,78.16651646681693,0.255491555208435,48.52837040000003,96.90605322603172,1.8414570414441649,3
17.544289464632758,78.78410308896495,0.2140703517587939,42.929653640000026,96.918055914922,1.78226162792138,2000
17.60416274541402,78.37565925528229,0.3308721735117674,42.39644252000005,96.92913730104196,1.8647305596485972,296
17.609065022823067,78.80752178355192,0.2267080745341615,39.81241940000001,96.93725188254372,1.7741893811278713,0
17.101102454386623,78.28684081112242,0.6864512897570749,43.11422672000003,97.16468855765034,2.020461435230179,0
17.733436196613102,78.39933601459731,0.7063865081559303,36.51744812000004,96.90010717686329,1.8196369872274591,0
17.650959346243006,78.1145028896731,0.5159015685710174,39.603920180000046,96.85890795519032,1.8213341846439153,0
17.44708323195335,78.453295685173,0.427536231884058,40.35246656000004,96.93805650546616,2.027175411738898,394
17.817062522407294,78.51452593248919,0.3594164456233422,45.02148188000001,96.89001589954552,1.7859999852666066,0
17.140811530240303,78.72195932699861,0.1688311688311688,49.95710276,96.9738011631253,2.0131412468410157,0
17.717013404756766,78.37010990990055,0.1721411192214112,51.48837572000002,96.90010717686329,1.8196369872274591,0
17.115653664724736,78.63771203449916,0.3064876957494407,48.66850922000003,97.04215706411152,2.044670939895703,0
17.19522225649255,78.72128610619703,0.2335376705556654,43.46628278000003,96.92592859738508,2.027818365881521,0
17.49814308215867,78.55800637329182,0.221134138009565,40.97112818000005,96.9724736144468,1.915766762863176,1901
17.25546783568677,78.83031952457544,0.3518804739824832,42.79293284000005,96.85863211979245,1.8955797453812009,0
17.48116265012435,78.61754525987041,0.1598078128264048,38.36659694000002,96.9724736144468,1.915766762863176,728
17.236337213466356,78.35265822397261,0.3323943661971831,45.82471658000003,97.0670535884786,2.088727944336539,0
17.09247294110773,78.69905550448897,0.2892949168423518,45.41455417999998,96.9738011631253,2.0131412468410157,0
17.18305865348838,78.83326827342914,0.3237228123419322,39.72696890000003,96.882236985134,1.9106673981052604,0
17.087457657311955,78.25257718503033,0.3532992451911371,48.43608386000005,97.16468855765034,2.020461435230179,0
17.75010493662826,78.46502881320625,0.1320007203313524,43.490208919999986,96.89001589954552,1.7859999852666066,0
17.042942681386993,78.71931401524292,0.263216971601751,46.327165519999994,97.02451372849092,2.0010394969242413,0
17.689419545870592,78.81942990515434,0.4102755026061057,40.46867924000003,96.97326293584032,1.7882787459832268,0
17.273735684724098,78.57306438869647,0.2066933773273627,48.12846206000006,96.9360065824226,2.0618692748019973,324
17.49819536095308,78.86968123434512,0.3012048192771084,39.20742986000005,96.88749692081598,1.645492074243749,483
17.650401732835054,78.84579584549188,0.5692036438436674,37.14294577999999,96.97326293584032,1.7882787459832268,0
17.156902490711264,78.62251367403773,0.5224469659595461,45.725594,96.96886020444624,2.0735330150094513,0
