Latitude,Longitude,LST
28.80792907580422,77.10189445314434,40.92327590000002
28.577250606771926,77.3640902355654,38.79384944000003
28.961034617399704,77.22741905152606,39.84318158000002
28.808756054191512,77.56593312396451,35.902204520000055
29.087095409558593,76.88305135391549,41.93842784000003
28.925683631103595,77.4673461356279,32.446586300000035
28.619691868600007,76.85808074651146,46.798852280000006
28.72624055905985,77.52354016196448,41.00189036
28.65079070248359,77.24754445666883,38.37001496000005
28.897838909986657,77.38522149333077,36.67125901999998
28.73345524878425,76.93310595340276,44.98388366000006
28.77322145678258,76.91579329476482,40.90960382000003
28.98605242966128,77.27765473105048,38.16835178000002
28.33828918243266,77.03128249694639,40.198655659999986
28.74291815634503,76.88786871919649,43.82859289999999
28.75359770903402,77.49665651984435,38.216204059999995
28.62009474691276,76.98326226257376,42.61177778000001
28.787479533668,76.62090459044896,49.15899509000002
28.75973425776944,77.26840978177167,39.96964832000003
29.071920975598346,76.84817890889911,42.92623562000006
28.318937283291273,77.04587923798265,40.35930259999998
28.85450389229275,77.52290607297736,35.93638471999998
28.356870603630203,77.26875333026634,45.79395440000002
28.97361494982075,76.93105975275594,42.35884429999999
28.64670799826383,76.67751379627458,48.05326562000005
28.58221356355318,77.29559113960363,38.462301500000024
28.639997713446636,77.02669719469843,40.21916378000003
28.327978340533136,77.35620628282744,41.76410882000005
28.659789582051975,76.79603042735178,45.809335490000024
28.85603584013658,76.90516767220784,42.06489457999999
28.896406342354812,77.48538751448088,33.16095247999999
29.04746767798604,76.81976819684218,44.26097243000004
28.58044490077566,77.231212313986,42.83736710000005
28.435457685775376,77.2990061029645,40.89934976000001
28.92656032691722,76.69397038336243,46.61940622999998
28.543856532337895,77.4507348918517,36.96179072000001
28.399542676001175,76.85936074634694,45.61621736000001
28.868535643978294,76.86046948921874,43.18600514000002
28.564446414282408,77.37754923301088,40.82415332000005
28.482180862581597,77.26183097318412,41.33685632000004
28.347896414873297,76.80320152457253,49.72638641000003
28.910195551899236,77.06503574037338,39.18692174
28.43819177150461,77.12346545812949,39.84659959999999
28.916648617708645,77.13434463302836,40.36955666000006
28.81810215827226,77.04068986746573,40.393482800000015
28.794954042829367,77.48636485315028,39.145905500000026
29.141777624679207,77.03059291527805,39.51846968000001
28.515556057688674,77.44091806558347,39.836345540000025
28.87410855347075,76.95814899034377,41.09417689999998
28.59231052566214,76.75585612532521,45.69141380000002
28.719078541010493,76.77624540247939,44.994137720000026
28.891748926410525,76.72473074387337,46.043469860000016
28.6671255097729,76.878121584326,46.18360868000002
28.850164318428796,77.47255001074953,36.739619420000054
28.44620340662449,76.94376245754103,42.00166121000001
28.424295985535228,77.16236778872688,41.50092128000006
28.754846668423177,76.80210845893689,50.58772744999999
28.51842098012031,77.22765276037407,39.54923186000002
28.56887199705549,77.57835272733458,42.30415598000002
28.391091759816774,76.91322580253731,41.91450170000002
28.60029502763122,77.00309797305052,41.03948858000001
28.77721839653261,77.41823509575997,32.908019000000024
28.77707362331026,77.47672429924353,36.43883366
28.43631930970669,77.20188774478447,39.952558220000014
28.66023774855317,77.54448431397371,37.87098404000005
28.761989562466916,76.66970705974593,44.471180660000016
28.67887853414245,77.54179077693784,39.99357445999999
28.709308565480104,76.89209548227944,43.05270236000001
28.620156165565156,77.16656435721968,36.84899605999999
28.799356467637693,77.15249628758095,39.00918469999999
28.51542260680015,77.054688711163,40.27043408000003
28.906673381812514,77.52586149043893,36.64733288000002
28.782238769590087,76.65641025435723,46.954372190000015
28.986880523812378,76.9697693521414,37.65223076000001
28.58989151669791,77.26234491921274,35.823590060000015
28.723743074812763,77.49950500637837,40.09269704000002
28.51654224702161,77.04372581185915,39.43301918000003
28.999670653277963,77.12414537979281,39.460363340000015
28.59918196828576,76.66711151985997,42.71431838000001
28.96963429915293,77.28976047324579,36.09019562000003
28.943785567216736,77.28828766617345,37.99061474000001
28.468949793634984,77.3220011121994,40.22941784
28.77568553811542,76.93386332622462,39.91837801999998
28.566698395595814,76.82715687464595,45.85889678000001
28.795459147271252,77.14895806513454,44.85399890000002
28.826807900021876,77.47502314633667,36.84216002000005
28.83233062336635,77.25370491077359,39.25870015999999
28.331736552709778,77.35907944134051,43.00485007999998
28.681247701978936,77.26388117275728,39.80216533999999
28.54686505537061,76.7222892928183,46.77150812000002
28.963169220829432,77.10492668242958,41.90766566000002
28.27958472382426,77.0038145212764,46.86037664000003
28.282881874510256,77.25745678388718,40.97625520999998
28.45344379383117,76.92056212680583,44.87621603000002
28.813448299649497,76.84316970011085,44.66600779999999
29.11975646392574,77.07584745158003,38.22304010000005
28.494794250491424,76.94141024514869,37.7616074
28.688321361821636,76.77202322653702,47.98661422999999
28.646403281958204,76.67514553062485,50.59285448000003
28.706725085690888,77.43299199688774,39.40567501999999
28.52141970184502,76.6817844261706,46.76638108999998
28.668365966721552,77.3974683107414,38.63320250000004
28.36945808686644,77.16525725100745,41.64789614000006
28.700856038665133,77.33287257055385,41.145447200000035
28.982523683861057,76.96834503977009,40.742120839999984
28.74870655627592,76.87365680398096,43.83030191
28.412543848247505,76.75913151084177,46.94240911999998
28.35667423327501,77.23576958546249,41.91450170000002
28.781402414076407,77.58967873360281,37.019897060000005
28.42956094590251,76.7455516234961,45.525639830000046
28.441803655813295,76.80902288728582,42.656212040000014
28.992753667458228,77.19268741424055,35.26987082000005
28.369205272945283,76.97308206885593,46.932155060000014
28.48964330898271,77.27176122592516,40.76262896000003
28.97712204869079,77.155727261402,37.460821640000006
28.63305091173392,77.55802690729456,41.02581650000002
28.501714150666537,77.51334459317853,41.79487100000006
28.76749228690306,77.60284191425332,40.981382240000016
28.587788954359937,77.33655472383667,40.01408258000003
28.601812297299983,77.48461953049242,41.13177512000004
28.85867447084372,76.77216580755615,46.37330879000001
28.977657014094287,76.7326448429682,41.22064364000005
29.056341985105437,77.11113040808684,37.659066800000005
28.35446667380549,76.85985924619251,43.56540536
28.958729733269884,76.73773851132188,40.458425180000006
28.811082449526907,76.63335775273751,48.82744715000001
28.85121998694851,77.4116083238511,37.97694266000002
28.449337506052935,77.12314117510466,40.64299826000001
28.302277140220458,76.93524145176931,48.945368840000015
28.513114868745586,76.83218522411345,43.15182493999998
28.94026713804788,77.1138441072398,39.169831639999984
28.642640407994772,76.66016301008169,47.455112120000024
28.776156183611267,76.74306310631712,44.895015140000055
28.545425454459775,77.30276982647972,40.94720203999998
28.7456492740635,77.23800780349696,39.200593819999995
29.049066089182983,76.99943365268861,39.542395820000024
28.970033802571344,77.50330274153912,34.85287238000001
28.95712038566321,76.71464124152739,45.15991169000006
28.604504375591848,77.5663501393405,39.76798514000001
28.598179272001133,77.58978498334407,38.332416739999985
28.935840608284664,77.09400357938024,40.90276777999998
29.058895748133793,77.06056222260833,40.099533080000015
28.91213775738619,77.31124411406579,36.93102854000006
28.30282036655832,76.91870094164967,44.23533728000001
28.996519745966932,77.37904137036166,35.32968617000006
28.885026403030924,76.89587176397752,41.93159179999998
28.320595112365773,77.10567268699354,46.807397330000015
28.443896999591235,77.15373848555994,40.08244298
28.619718027177303,76.71167134155864,49.490543030000026
28.32057727362172,76.92608106609961,38.96133242000002
28.469694310414685,77.1778776047088,37.58728838000002
28.980988889280994,76.71372913249482,42.49898312000005
28.7533889695155,76.83141674646816,47.27395706000004
28.86792994130126,77.24555091925689,40.0687709
28.737941075762716,77.07025909049392,43.71921626000005
28.521525394333132,76.91861670925947,37.853893940000034
28.828694362774012,77.24411437333092,39.84318158000002
28.58604891243928,77.41870114422665,42.80660492000004
28.27146521487364,77.22834392402928,43.66965497000001
28.426652155589796,77.39874403863664,44.898433160000025
28.363495659705553,77.25561665678975,41.42572484000004
28.81713710716464,76.90275925358911,42.83224007000001
28.715132207447272,76.59627682448898,47.57986985000002
28.834342449463335,77.54806648719733,37.07800340000006
28.89417875632649,77.05862965298387,38.46571951999999
28.35987385049237,76.78178925305076,49.24273658000004
28.97355649634517,77.09987039772436,39.92521406000003
28.53310453834852,77.31707147600653,39.62101028000001
28.27635668770562,77.00804247057114,46.76296307000001
29.00714193492557,76.83106788242053,43.06295641999998
28.90089387593669,76.9413220474278,38.462301500000024
28.66868672025534,76.83322509662565,47.12527319000003
28.99808280657088,76.96421069149079,39.456945320000045
28.74033858932948,77.42405937325103,39.96964832000003
28.875124655529117,77.13909800725459,42.017042300000014
29.00906629950992,76.87845661417084,41.41888879999999
29.07109297654555,77.23978472091393,35.885114420000036
28.57282328244062,77.33754538976333,40.08927902000005
28.889652195751648,76.95940908283043,35.755229660000055
28.420732638825697,77.08699933104344,41.671822280000015
28.648208916137524,76.81220713437808,38.59389527000002
28.771583130239648,76.66718826305961,47.33548142000001
28.775451707666477,77.60503383469269,39.77482118
28.831697027476867,76.78892829659323,48.06181067
28.791082468953817,77.57952703889,36.32945702000001
28.50486150769625,77.44547969087034,39.21084788000002
28.71715370328212,77.24708230542088,38.937406280000005
28.560964319860165,77.54662497161787,40.33879448000005
29.02498508892087,76.94186054356359,43.77390458000002
28.815008659792134,77.12032174899822,40.044844760000046
28.373590199359224,76.8094872786691,44.821527710000055
29.077082566906313,76.82193140262947,42.28535686999999
28.4097513934278,77.16626253129338,43.14157088000002
28.981609061343587,76.97705105362714,39.12539737999998
28.80754525225365,77.22062560173623,38.185441879999985
28.82049835408983,76.85584754178574,44.78051147000002
28.87804292038784,76.88150878940435,41.982862100000034
29.0426445462452,77.14046605022278,37.40613331999998
29.07231726258753,77.09017110474929,38.64687458000003
28.904903140880144,76.70939538664544,45.34619378000002
28.305048427777095,77.15166264795609,40.96600115000001
28.940064017605387,77.32032225417477,37.590706400000045
28.37197085521648,77.3278577042609,40.98309125000003
28.931661029910213,77.36965719030744,37.97694266000002
28.988581176795428,77.21486241300055,37.82996780000002
28.648924846815756,77.60507802139873,37.57019828
28.735074972897326,77.57088035224766,38.5990223
28.47923475734464,77.52203385860501,40.69085054000004
29.080052143152365,77.06689926454928,38.773341319999986
28.83167187857292,76.73416355150752,44.73265919000005
28.44969212615136,77.10309703972212,39.69278870000005
28.76772029820017,76.68114881865695,43.74143339
28.51404076160676,77.48078257567427,41.28558601999998
28.91630117689088,77.11396716242731,40.50285944000001
28.625602449696903,77.53265351876824,40.393482800000015
28.622342196225325,77.45366272968643,40.89934976000001
28.63766819866879,77.58546715420071,43.60983962
28.54194073408967,76.83954503981144,45.905040050000025
28.74203516226373,77.28880588058962,41.029234520000045
28.28880517353869,77.27198259679496,41.063414720000026
28.37389816366831,76.96533452568771,44.20970212999998
28.6435203783537,76.81450069615234,47.07229388000002
28.5120035589726,76.64711974596727,50.6475428
28.35092896990779,76.85711542408622,45.506840720000014
28.47546780729362,77.48784741118656,40.164475460000006
29.08612748797045,77.10633538954337,36.295276820000026
28.906457850179468,76.70670077781716,43.53464317999999
28.786271498171,77.22578144011237,38.76650528000005
28.4835346441296,77.38752007976764,39.378330860000005
28.57777659478291,76.95891893287714,46.70998376
28.351634557191694,77.25710050233528,40.39690082000004
28.82484012060337,76.97879896444837,43.59616754000001
28.30745843096726,76.9244074670501,46.13575639999999
28.994309793667338,77.33721217991862,36.53453822000006
28.991212712829075,76.94732618359448,42.246049640000024
28.86431011253934,76.6968803443075,46.51857464
28.68023581826911,77.48767455194519,38.756251220000024
28.67651141873823,77.4007713010034,38.445211400000005
28.710543227862377,77.46780095685743,41.86323140000002
28.362024478546388,77.21956608014467,43.00826810000001
28.400776000302933,77.46104783514126,37.81629572000003
28.921524884391346,77.14250859465251,39.61417424000001
28.943912111245147,77.13665397615964,36.68151308000006
28.753526122146724,77.4318209961699,38.40761318
28.790514685304338,76.90743988069818,40.52678558000002
28.472345715739326,77.3746297851528,35.96372888000002
28.7799622391945,76.9583493929272,42.90572750000001
28.969179926646436,77.1269020012687,39.96623030000001
28.692221520755837,77.56583197015676,39.641518399999995
28.25901336442048,77.11719850534004,46.16480956999999
28.966799235567553,77.43362733860418,37.69666502000001
29.026998361987083,77.35455822740255,36.53112020000003
29.06632376567423,77.11761466083027,33.68049152000003
29.02295037321636,76.90692362699058,41.79999802999998
28.899370882718856,77.26271225827033,36.69518516000005
28.67055333336827,77.0387591147228,38.8041035
28.86806561006105,76.72377481872947,47.89774570999998
28.98935444897858,76.73166290628934,41.032652540000015
28.9530391414027,76.70543585624968,40.80022717999998
29.00517873377927,76.80536018149854,43.20309524000004
29.007573326031864,77.05618230695431,40.94036600000004
28.376393346044317,77.03983846121318,42.539999360000024
28.426407349111688,76.99143384532985,43.813211809999984
28.509789657825824,77.20820856583751,38.065811180000026
28.371765031740555,77.20025937540731,41.98115309000002
28.73072713814944,77.43387506560417,38.97842251999998
28.303971994512587,77.32331143073925,43.29879979999998
28.685565976538996,76.91438985436348,38.41786724000002
28.609429086958055,77.12220179906622,38.332416739999985
28.52248775040522,77.28896937472325,42.22212350000001
29.043315354930645,77.01463634386793,37.46423966000003
29.08185184311795,77.2664634200133,36.41832554000001
28.82239998371206,76.96616000950657,40.3763927
28.349711322866316,76.8654627526734,45.80249945000003
28.632423593725548,76.98561882234787,45.56494706000001
29.080422797351083,76.97405110459673,40.28752417999999
28.707479708868583,77.14633333752917,36.82848794000006
28.568816926672035,77.1084957090909,44.22508321999999
28.934170618440422,76.78631417240788,43.934551520000014
28.76463679188647,77.56163612365621,38.13417158000004
28.473887151550606,77.44171740797954,44.72753216000001
28.73024506809528,76.78441477521415,46.83132347000003
28.284304935196957,77.23921192856655,41.010435410000014
28.58321599894111,77.31565501943082,40.89934976000001
28.294828765638258,76.9677743140945,48.35917841000003
29.120965785171485,77.08412840786357,39.870525740000005
28.605820634146887,77.50222154376162,44.146468760000005
28.69830710006677,76.89896476170867,45.44531635999999
28.725105383162457,77.30851140546618,41.386417610000024
28.557614070620176,77.40680255407274,42.97066988000006
29.10441718896355,76.88402406599594,43.87131814999998
28.35909668091573,77.24145347384717,43.69187210000001
28.866536208114937,77.44703063424247,36.28844078000003
28.83759701708184,76.87698772515918,46.32887453000001
28.6385740086229,77.52628228907994,44.76171236000005
29.09098604048352,77.04293109996843,39.71671484000001
29.035771413050565,77.16210263209503,37.45740362000003
28.760803231162193,76.68532609010938,45.42822626000003
28.778349210425265,77.29626631406511,40.44133508000005
28.77967718333822,76.94492660452947,41.97602605999998
28.74584230822524,77.44661896482964,32.47393046000002
29.11452528210815,76.91707347786782,42.37080737000002
28.922441495518452,76.77336347742454,43.532934169999976
28.874497920991153,76.75388936744173,45.385501009999984
28.71017054613929,77.36020654161406,41.58295376000001
28.923239746831783,76.98157644038017,36.58922654000003
28.7429731967942,77.31748341220587,39.77482118
28.42012810274365,76.88530046708892,47.05178576000003
29.052521952608213,77.00730990387352,38.725489040000014
28.969800903634752,76.69709923450836,45.973400449999986
28.76618115196215,77.06614606817776,40.936947980000014
29.136161076910874,77.13282903527919,38.43495733999998
28.692096176960167,77.56278539650414,39.12197936000001
29.036088038225746,76.97547429803925,39.59366612000002
28.43471121338095,77.26662401912745,39.09121718000006
28.67433124525831,77.54230753202069,38.15467970000003
28.817233602246738,77.18011899677786,37.590706400000045
28.90014344714332,77.43640344664146,35.96372888000002
28.800230732306822,77.24491882506283,39.87394376000003
28.555403750643393,76.95674797262622,47.03811368000004
28.41148900399754,77.33327193877687,39.576576020000005
28.50193500608458,77.47926314507309,43.10055464000004
28.406455632589267,76.84807821053892,46.53737375000003
29.06920406010667,77.07888587614048,36.77379961999998
28.361941985676047,77.35523634688967,38.08119227000003
28.545650403158973,77.56975981660605,41.07025076000002
28.592821791018302,77.1964237694358,38.821193600000015
28.915047184052977,77.31287462033329,36.21666235999999
28.82187659905749,77.55902594979354,38.42128525999999
28.475968148488064,77.25013085695248,36.60289862000002
28.979603429173363,76.75099929375814,40.12858625000001
28.454641157546053,76.93611697793028,45.67774172000003
28.8338540625936,76.99105871340925,38.71865300000002
28.588926942977256,77.23902676412884,41.56928168000002
28.51673173721031,76.79053236377226,48.56425961000002
28.36018186617821,77.1816078248572,42.84933017000003
28.728571931983858,76.97785704658234,45.725594
28.532684629451506,76.75334998209259,45.14623961000001
28.60686157466232,76.62840828367858,47.98148720000006
28.75671309273758,77.09765336900554,40.74553886000001
28.652597596898115,76.91103191253282,44.77196642000001
28.83655407572483,76.72766681491845,43.50559000999999
28.698949839986007,77.43719168388178,38.33925278000004
28.656187876191105,76.85470707178439,45.58716419000001
28.552079091803723,76.87718904402685,46.552754840000034
28.85497145240741,76.78150693357883,45.335939720000056
28.684859481111165,77.45972154476316,37.91200028000003
28.776928858520243,77.18594543973732,39.47745343999998
28.78199689808173,76.78378171089807,42.705773330000056
28.55204005518389,76.99098654342029,41.965772000000015
29.113645980872185,77.11174481569854,37.050659240000016
28.76707191406162,76.67296240118931,47.321809340000016
28.350741619397755,77.04821106912482,43.12448078
28.38742879136153,77.22377391701751,41.757272779999994
28.756893745320692,76.84810639894934,45.22314505999998
28.88368173268574,76.87955640191205,42.485311040000056
28.6675869725386,76.67694235536922,48.93169676000002
28.68941851981329,77.34832442351042,39.91154198000004
28.38716311797294,77.05689638378703,41.00359937000002
28.71942986544604,77.54496169662795,39.54923186000002
28.84263156655128,77.00647057398679,39.573158000000035
28.409457091333536,77.27336094931799,42.24263162
29.129370689887715,77.05429437926249,39.66886255999998
28.91127958520096,76.66659570456933,40.52678558000002
28.915026295761415,77.18493153139175,34.82894624000005
28.779789688946018,76.7818543236059,42.61861382000001
28.57317853498833,77.12419956672863,39.44327324000005
28.985270204290924,76.7105510017003,42.07173062000004
28.853425687574266,77.46592263503315,37.047241220000046
28.991301638287563,77.33021323274083,36.12095780000004
28.507623661361784,77.29903719765626,40.49602340000001
28.546588244054544,77.47529211121675,41.524847420000015
28.50979346606937,77.24654258226634,38.51186279000001
28.46164226267417,76.7891804451218,48.967585970000016
28.86666454688067,77.20162487655159,37.888074140000015
28.555229455144563,76.75024918005904,48.495899210000005
28.564849363120295,76.74318138524612,45.32226764000001
28.33722184048947,77.00767626250601,42.08882072000006
28.54326547287918,76.80671933309647,45.45386141000006
29.11874211802176,77.21270476665194,35.75181164000003
28.55171422413037,76.800304279309,47.08083893000003
28.52424017347974,77.12760541164906,40.37297468000003
28.933130591825226,76.7867207292658,42.62544986
28.859202497694316,77.319101191585,37.922254339999995
29.092526851971783,77.17806939144315,35.80308194000003
28.90072400022479,77.27137096237965,38.11366346
28.412173964647245,76.86294095415657,44.78905652000003
29.053961909189645,77.38919495740036,35.09555180000001
28.967933851358215,77.41380892883696,36.069687499999986
28.483357648603324,76.76801958113928,51.083340350000014
28.494492086726986,77.38411897626494,37.93592641999999
28.67346892413404,76.61837713716535,48.02250344000004
28.280716757867673,76.99596145369094,45.141112580000026
28.856008491621942,76.74362416749987,46.70314772000006
28.53938247048254,76.9901735099452,40.03800871999999
28.69706769621636,77.35408400915965,39.84659959999999
28.99325629768165,76.83551099451148,44.31395173999999
29.123588085171814,77.22656805159586,37.0267331
28.491177856237357,77.08409606437016,39.494543539999995
28.922323184666773,77.52229072330496,35.84068016000003
28.80789621765639,76.67100192548983,46.94070011000002
28.60353580681402,77.01362758436325,37.40271530000001
28.84358125703979,76.771737003757,46.06568699000002
28.915409740642172,77.40284822245654,37.248904400000015
28.86840638023086,77.09008390011103,40.46867924000003
28.317729297994152,76.93828901422036,40.405445869999994
28.766288591572987,77.01386759787758,37.89832820000004
28.416949895514666,77.24036887194968,37.64881274000004
28.540699746968077,77.51916046671757,39.689370680000025
28.890598770319063,77.09489669121788,39.66202652000004
28.988528897481213,77.35495849457797,36.490103960000056
28.821741514451148,76.68614572181099,46.15284650000001
28.914674271445136,76.77773662861827,44.647208690000014
28.64817779171291,76.70276578359292,44.31395173999999
28.835937387585773,77.5528584684885,35.63559896000004
29.02518994690262,77.19469076323003,35.19809240000001
28.547723205976133,77.54579148829252,41.55902762000005
28.834534938226344,77.48657635222432,37.89491018000001
28.59939812592696,77.4816896705122,40.12004120000006
28.879961063378484,77.36161852834995,38.07777425
28.499398825784485,76.67021041133225,50.60652656000002
28.43967295838619,76.89854329498776,50.35359308
28.420929305897975,76.88226053207887,43.53977021000003
28.8782394220857,77.23836271103272,37.75135334000004
28.84755876865438,76.7461581606615,45.15649367000003
28.506317973663226,76.74979070226989,47.09109298999999
28.49246410802681,77.30022360907506,43.59616754000001
28.888668856685143,76.67905569872411,48.480518120000056
28.406068382587485,76.90150470229572,44.16526786999998
28.368086027232053,76.85055699139728,44.32933283
28.430536037620467,77.48941482937295,38.605858340000054
28.69360715038044,77.16209997849819,37.73426324000002
28.37260025899594,77.02598329608381,44.72924117000002
29.095202200681385,77.161237243071,35.72788550000001
28.49407303252067,76.6701256935498,53.12902531999998
28.993833324765365,77.37281190625059,35.08358873000003
28.709668503678497,77.33460248662571,40.46867924000003
28.403764614384368,77.45579465627338,39.69620672000002
28.622652749319684,77.21421282588781,39.28262630000006
28.91758274096163,77.20130790352101,34.13167016
29.00622931918517,77.03413530062765,39.91496000000001
28.40096354731418,77.18586923476914,41.88032150000003
28.43448248672269,77.04079036969915,40.889095699999984
29.019720408556765,77.31017425588149,35.65268906000006
28.671553599611748,76.81162182739783,47.45853013999999
28.56753446211624,77.41249239436506,41.74018268000003
28.809982375316466,76.74350089913898,45.84180667999999
28.37986566456902,76.94899629402792,42.167435179999984
28.626269819452027,77.05497148585187,41.66498624000002
29.12514641281393,77.01513879985137,39.511633640000014
28.560050843552748,77.06462488489791,39.76798514000001
28.87570570784741,76.69970736576471,47.00906051000004
28.295285715946356,76.96523508634365,48.67192724000006
28.986882780981375,77.16414556163829,40.56780182
28.91750914729386,76.6981253764024,45.77515529000004
28.90743491227887,77.03882971808484,40.97112818000005
28.543205706134476,77.02237225254534,39.162995600000045
28.90733061684445,76.86611115152432,40.916439860000025
28.556806834643112,76.80431633347206,45.62818043000004
28.62378919486494,77.3591198578124,41.43939692000003
29.023319446316904,77.45436666469503,37.79236958000001
28.56383252644885,76.77181687886527,46.74416396000004
28.79298298845608,76.74542159623923,43.16378801000002
28.38531281893416,77.05758313677507,40.89934976000001
28.73390135977425,77.1956377566137,40.919857879999995
28.72311018472684,76.69392306659967,47.91654482000001
28.9706816955256,76.73810377361225,46.021252730000015
28.86655973089876,77.01572774876823,40.98821828000001
28.835281577318984,76.87648731077032,46.120375309999986
28.446827769642837,77.04917330552114,42.246049640000024
28.647337406673284,76.73881507355972,49.256408660000034
29.031015284338007,77.07802547362067,39.65177246000002
28.618122444366403,77.51366062788618,40.86516956000003
28.47550082770195,77.08161428552685,39.71671484000001
29.001714969359984,77.13746235408179,36.62682475999998
28.84522772144571,76.72556117113655,45.38379200000003
29.10667230092235,77.00096839649805,38.216204059999995
28.925755629723824,76.98369918940705,36.33971108000003
29.03439444605575,77.10174348676053,37.054077259999985
28.447536819579387,77.46528705257478,40.42766300000005
28.369310144583245,76.9190542010413,44.19603004999999
28.895860137404664,77.19717398812425,35.83042610000001
29.07759905956342,76.85118942728282,42.234086570000045
29.018182955697934,77.12119570913585,38.42128525999999
28.297479938325303,77.09050250988412,48.12333503000002
28.31072826108504,77.05593287045868,42.97066988000006
28.878717371010005,76.75816043225775,43.56027833000002
28.403889810124728,77.27392691729702,42.902309479999985
29.012636771122796,76.77799846674107,45.47949656000003
28.80241463636889,77.45701587480985,37.24548637999999
28.9758475353881,77.1240514949693,38.674218740000015
28.828264155823305,77.45581302642384,35.69712332000006
29.108134864361645,77.25811961067019,39.08096311999998
28.555469474151895,76.97830820195433,41.56928168000002
29.0306935142451,76.76403197868525,43.654273880000005
28.532748363848395,76.99491468681691,39.19033976000003
28.962945381620155,76.92531172173746,41.57440871000006
28.938789998184756,77.46029150362362,32.64141344000001
28.801109525868412,77.1123181140766,39.68595266
28.9117694761112,77.2303882712748,38.87588191999998
28.63988707536638,76.78516226445974,43.96189568
28.89002929685713,76.87412007486195,42.01020626000002
28.70122436907759,76.77596002531907,47.26370300000002
28.432075959184587,77.3033757174717,41.97944408000001
28.5894191291463,77.44775715026775,39.61759226000004
28.26612916547914,77.14082793553098,45.92213015000005
28.429717198304623,77.44810349741705,46.54933682000001
28.5672634954243,77.10333972745639,44.621573539999986
28.559210628517626,77.15951498410355,37.983778700000016
28.81928097233018,76.84083045268191,47.615759060000016
29.03279699262437,77.42469172037808,36.93102854000006
28.410192045958276,77.04471255654117,40.044844760000046
28.39645120989403,77.1013162264485,42.237504590000015
28.645086290589003,76.60853628623585,47.14578131000002
28.715080877698483,76.65542381876928,48.28056394999999
28.85550064815999,77.07923307066498,39.68595266
28.977129996740185,76.70646293125039,44.315660750000006
28.51353039609665,77.52071876912116,40.588309940000045
28.5760643505753,76.71394540521088,47.41922291000003
28.989582078870622,77.49266814122792,36.35338316000002
28.59524236117879,76.88338125413146,47.37649766000004
28.79318309413627,77.13342465027212,42.43404074
28.443974350574695,77.14676455241012,39.85685366000001
28.72754501200085,77.33670851010274,39.02969282000004
28.61649631098731,76.71441637466144,47.05691279000001
29.12422267686247,77.03597463007044,39.89445188000002
28.515628766696928,76.73983261808573,46.908228920000056
28.685580227904467,76.80573678039,47.55765272000002
28.82071670188983,77.49747297678576,36.76696358000004
28.76008621220742,77.4006561613778,40.60198202000004
28.942172499320165,76.71975932861676,44.29857064999999
28.866362957426603,76.7019284558874,44.754876319999994
28.97738961539847,76.91237406378151,43.35861514999999
28.9468465865237,76.99048138817666,40.51653152000006
28.447730279717444,77.14739717830341,39.06387302000002
28.6221730748125,76.6056415122811,50.107495640000025
28.329677490244546,77.02012992506954,40.19352863000006
28.99477277356613,77.05026092523256,39.81241940000001
28.788576703721994,77.38937074750844,38.185441879999985
28.358763916627105,77.09491053406535,45.02660891000005
28.807114772554577,77.21192031971178,40.735284800000045
29.07284171758384,76.89230772481743,42.51949123999998
28.606227598141174,77.4349690999253,40.78655509999999
28.467022434991804,77.2462795089924,38.105118410000046
28.361504754010983,77.24346659873194,44.74120424
28.58796774368998,76.66961722401417,44.859125930000005
28.359300092433024,77.00665587743234,43.79783071999998
28.461529114897413,77.09314529245815,40.01066456000001
28.74381002136695,77.5261109260143,39.17324966000001
28.728689200210685,77.58835142353799,38.02821296000002
28.963647794541572,77.04730320893768,39.80216533999999
28.78591616437777,76.91082158946234,39.67911662000006
29.006811746564235,76.87275127454379,43.09542761
29.115047573852156,77.23984781733144,36.30211286000002
28.972949990978265,76.87034970269598,43.13986187
29.05708285398001,77.38408796968083,36.26109661999999
28.611367390216937,77.0578365831816,41.10443096000006
28.919975892268138,76.89938749597532,39.94230416000005
28.727397399639496,76.96956627332143,45.03857198000003
28.65630899918606,77.08362117713907,37.918836320000025
28.765193553236475,77.34882206534648,41.57611772000001
28.658742192106832,77.2552259514241,35.34164924000004
28.449456852523177,76.79792647295466,48.591603770000006
28.918125176877812,77.27530069310755,35.71763143999999
29.117442695911688,77.06463964585963,39.02627480000001
28.806571529857425,77.40191473531196,39.64493642000002
28.612764579198423,76.94647621923943,46.306657400000006
28.486292737845705,77.35785781471247,37.88123810000002
29.02631221039669,77.44609323312304,39.52872374000003
29.070097660633447,77.16067147232279,40.00041050000005
28.65163890511972,76.71626702267605,47.34573548000003
28.95542289728536,77.13044551670247,37.43347748000002
28.575978331532255,77.13287309291677,41.08734086000004
28.61510049773411,77.23224754959372,38.91006212000002
28.30672103683114,76.87504875703124,44.63866364
28.520889298736886,77.08210424496305,43.18942316000005
28.613582344005746,76.92289395862404,48.80181200000004
28.968857294074336,77.17032592208076,36.70885724000004
28.853288788994774,77.06053083323148,38.86904588000005
28.44613991336498,77.3513258124543,36.60289862000002
28.45491734712633,77.27229560992325,38.86904588000005
28.96025052760669,77.44935390261394,38.20595000000003
29.1338583735221,77.11015822211141,35.22885458000002
28.795683076391267,76.96662584360989,43.18942316000005
28.974678033006033,77.24177916959799,37.37537114000003
28.913327741209116,77.02273021506709,38.41444922000005
